Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1432,0.00686,47,125,0,1,0,0,0.87,0,4,0.37449,9.9638,4.16826
1433,0.00687,47,125,0,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
1434,0.00687,47,125,0,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
1435,0.00689,47,125,0,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
1436,0.00690,47,122,1,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
1437,0.00692,47,122,0,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
1438,0.00693,47,122,0,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
1439,0.00695,48,119,1,0,0,3,0.87,0,4,0.37449,9.9638,4.16826
1440,0.00696,48,119,0,0,0,0,0.87,0,4,0.37449,9.9638,4.16826
1441,0.00698,47,124,1,2,0,1,0.87,0,4,0.37449,9.9638,4.16826
1442,0.00700,47,124,0,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
1443,0.00702,47,124,0,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
1444,0.00703,48,121,1,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
1445,0.00705,49,118,1,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
1446,0.00706,50,115,1,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
1447,0.00707,49,118,0,1,0,0,0.87,0,4,0.37449,9.9638,4.16826
1448,0.00708,49,119,0,1,0,3,0.87,0,4,0.37449,9.9638,4.16826
1449,0.00709,49,119,0,0,0,0,0.87,0,4,0.37449,9.96379,4.16826
1450,0.00709,49,119,0,0,0,2,0.87,0,4,0.37449,9.96379,4.16826
1451,0.00710,49,119,0,0,0,3,0.87,0,4,0.37449,9.96379,4.16826
1452,0.00710,49,119,0,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1453,0.00710,47,125,0,2,0,5,0.87,0,4,0.37449,9.96379,4.16826
1454,0.00709,47,125,0,0,0,2,0.87,0,4,0.37449,9.96379,4.16826
1455,0.00709,47,125,0,0,0,0,0.87,0,4,0.37449,9.96379,4.16826
1456,0.00708,47,125,0,0,0,2,0.87,0,4,0.37449,9.96379,4.16826
1457,0.00708,46,128,0,1,0,2,0.87,0,4,0.37449,9.96379,4.16826
1458,0.00707,46,128,0,0,0,2,0.87,0,4,0.37449,9.96379,4.16826
1459,0.00706,46,128,0,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1460,0.00706,46,128,0,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1461,0.00706,45,131,0,1,0,2,0.87,0,4,0.37449,9.96379,4.16826
1462,0.00705,45,131,0,0,0,2,0.87,0,4,0.37449,9.96379,4.16826
1463,0.00704,47,129,2,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1464,0.00704,47,129,0,0,0,0,0.87,0,4,0.37449,9.96379,4.16826
1465,0.00703,47,130,1,1,0,2,0.87,0,4,0.37449,9.96379,4.16826
1466,0.00703,47,130,0,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1467,0.00703,47,130,0,0,0,0,0.87,0,4,0.37449,9.96379,4.16826
1468,0.00703,47,130,0,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1469,0.00703,46,132,1,2,0,2,0.87,0,4,0.37449,9.96379,4.16826
1470,0.00704,46,132,0,0,0,2,0.87,0,4,0.37449,9.96379,4.16826
1471,0.00705,48,126,2,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1472,0.00705,49,125,1,0,0,2,0.87,0,4,0.37449,9.96379,4.16826
1473,0.00705,49,125,0,0,0,0,0.87,0,4,0.37449,9.96379,4.16826
1474,0.00706,49,125,0,0,0,3,0.87,0,4,0.37449,9.96379,4.16826
1475,0.00707,50,122,1,0,0,0,0.87,0,4,0.37449,9.96379,4.16826
1476,0.00708,50,122,0,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1477,0.00709,50,122,0,0,0,0,0.87,0,4,0.37449,9.96379,4.16826
1478,0.00711,50,122,0,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1479,0.00712,50,122,0,0,0,0,0.87,0,4,0.37449,9.96379,4.16826
1480,0.00714,50,122,0,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1481,0.00716,50,122,0,0,0,0,0.87,0,4,0.37449,9.96379,4.16826
1482,0.00717,50,119,1,0,0,2,0.87,0,4,0.37449,9.96379,4.16826
1483,0.00719,51,116,1,0,0,2,0.87,0,4,0.37449,9.96379,4.16826
1484,0.00720,50,117,0,1,0,2,0.87,0,4,0.37449,9.96379,4.16826
1485,0.00722,49,120,0,1,0,1,0.87,0,4,0.37449,9.96379,4.16826
1486,0.00723,50,117,1,0,0,0,0.87,0,4,0.37449,9.96379,4.16826
1487,0.00724,50,117,0,0,0,2,0.87,0,4,0.37449,9.96379,4.16826
1488,0.00725,50,117,0,0,0,0,0.87,0,4,0.37449,9.96379,4.16826
1489,0.00726,50,119,0,1,0,2,0.87,0,4,0.37449,9.96379,4.16826
1490,0.00726,50,119,0,0,0,3,0.87,0,4,0.37449,9.96379,4.16826
1491,0.00727,50,119,0,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1492,0.00727,50,119,0,0,0,2,0.87,0,4,0.37449,9.96379,4.16826
1493,0.00728,50,119,0,0,0,0,0.87,0,4,0.37449,9.96379,4.16826
1494,0.00728,51,117,1,0,0,3,0.87,0,4,0.37449,9.96379,4.16826
1495,0.00728,51,117,0,0,0,0,0.87,0,4,0.37449,9.96379,4.16826
1496,0.00728,49,117,1,2,0,4,0.87,0,4,0.37449,9.96379,4.16826
1497,0.00728,49,117,0,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1498,0.00728,49,117,0,0,0,3,0.87,0,4,0.37449,9.96379,4.16826
1499,0.00728,49,117,0,0,0,0,0.87,0,4,0.37449,9.96379,4.16826
1500,0.00727,49,117,0,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1501,0.00727,49,117,0,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1502,0.00727,49,117,0,0,0,0,0.87,0,4,0.37449,9.96379,4.16826
1503,0.00727,50,114,1,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1504,0.00727,50,114,0,0,0,2,0.87,0,4,0.37449,9.96379,4.16826
1505,0.00727,50,114,0,0,0,3,0.87,0,4,0.37449,9.96379,4.16826
1506,0.00728,49,116,0,1,0,2,0.87,0,4,0.37449,9.96379,4.16826
1507,0.00728,50,113,1,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1508,0.00729,52,105,4,0,0,1,0.87,0,4,0.37449,9.96379,4.16826
1509,0.00729,53,104,1,0,0,0,0.87,0,4,0.37449,9.96379,4.16826
1510,0.00729,53,104,0,0,0,3,0.87,0,4,0.37449,9.96379,4.16826
1511,0.00730,54,101,1,0,0,2,0.87,0,4,0.37449,9.96379,4.16826
1512,0.00730,54,101,0,0,0,3,0.87,0,4,0.37449,9.96379,4.16826
1513,0.00731,54,101,0,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
1514,0.00731,54,101,0,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
1515,0.00731,54,101,0,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
1516,0.00730,54,101,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1517,0.00730,56,98,2,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
1518,0.00729,55,101,0,1,0,0,0.87,0,4,0.37448,9.96379,4.16826
1519,0.00729,55,101,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1520,0.00729,56,98,1,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1521,0.00729,56,98,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1522,0.00728,56,98,0,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
1523,0.00728,56,98,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1524,0.00728,56,101,1,2,0,3,0.87,0,4,0.37448,9.96379,4.16826
1525,0.00728,57,98,1,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1526,0.00727,56,98,0,1,0,2,0.87,0,4,0.37448,9.96379,4.16826
1527,0.00726,56,98,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1528,0.00726,56,98,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1529,0.00725,55,101,0,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
1530,0.00725,55,101,0,0,0,3,0.87,0,4,0.37448,9.96379,4.16826
1531,0.00724,55,104,0,1,0,0,0.87,0,4,0.37448,9.96379,4.16826
1532,0.00724,55,104,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1533,0.00723,55,104,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1534,0.00722,55,104,1,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
1535,0.00721,55,104,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1536,0.00721,56,98,2,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1537,0.00720,56,98,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1538,0.00719,56,101,0,1,0,2,0.87,0,4,0.37448,9.96379,4.16826
1539,0.00718,56,101,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1540,0.00717,56,101,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1541,0.00716,56,104,0,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
1542,0.00714,56,101,1,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1543,0.00713,55,105,0,3,0,0,0.87,0,4,0.37448,9.96379,4.16826
1544,0.00711,55,105,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1545,0.00709,55,105,0,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
1546,0.00707,55,105,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1547,0.00705,55,105,0,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
1548,0.00703,55,105,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1549,0.00701,55,105,1,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
1550,0.00700,55,104,1,0,0,3,0.87,0,4,0.37448,9.96379,4.16826
1551,0.00698,56,103,3,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1552,0.00697,55,106,0,1,0,2,0.87,0,4,0.37448,9.96379,4.16826
1553,0.00695,55,106,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1554,0.00694,55,106,1,1,0,0,0.87,0,4,0.37448,9.96379,4.16826
1555,0.00693,55,106,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1556,0.00692,56,108,2,1,0,2,0.87,0,4,0.37448,9.96379,4.16826
1557,0.00691,57,102,2,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
1558,0.00690,56,105,0,1,0,3,0.87,0,4,0.37448,9.96379,4.16826
1559,0.00688,56,105,1,1,0,2,0.87,0,4,0.37448,9.96379,4.16826
1560,0.00686,55,109,0,2,0,1,0.87,0,4,0.37448,9.96379,4.16826
1561,0.00684,55,109,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1562,0.00682,56,108,1,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1563,0.00681,56,108,0,0,0,5,0.87,0,4,0.37448,9.96379,4.16826
1564,0.00679,56,108,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1565,0.00678,56,108,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1566,0.00676,58,104,2,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1567,0.00675,58,104,0,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
1568,0.00673,58,104,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1569,0.00670,56,105,0,3,0,3,0.87,0,4,0.37448,9.96379,4.16826
1570,0.00668,56,105,0,0,0,3,0.87,0,4,0.37448,9.96379,4.16826
1571,0.00666,56,105,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1572,0.00664,56,105,0,0,0,3,0.87,0,4,0.37448,9.96379,4.16826
1573,0.00662,56,105,1,1,0,3,0.87,0,4,0.37448,9.96379,4.16826
1574,0.00660,56,108,0,1,0,2,0.87,0,4,0.37448,9.96379,4.16826
1575,0.00658,56,108,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1576,0.00656,56,108,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1577,0.00654,56,105,1,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1578,0.00652,55,106,0,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
1579,0.00649,55,109,0,1,0,6,0.87,0,4,0.37448,9.96379,4.16826
1580,0.00648,54,112,0,1,0,3,0.87,0,4,0.37448,9.96379,4.16826
1581,0.00645,54,112,0,0,0,3,0.87,0,4,0.37448,9.96379,4.16826
1582,0.00643,54,112,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1583,0.00641,54,112,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1584,0.00639,54,112,1,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
1585,0.00636,54,112,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1586,0.00634,54,112,0,0,0,3,0.87,0,4,0.37448,9.96379,4.16826
1587,0.00632,54,112,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1588,0.00630,54,112,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1589,0.00628,53,115,0,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
1590,0.00626,53,115,0,0,0,3,0.87,0,4,0.37448,9.96379,4.16826
1591,0.00625,53,115,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1592,0.00624,53,115,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1593,0.00623,52,118,0,1,0,4,0.87,0,4,0.37448,9.96379,4.16826
1594,0.00622,51,122,0,2,0,0,0.87,0,4,0.37448,9.96379,4.16826
1595,0.00621,51,122,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1596,0.00619,51,122,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
1597,0.00618,51,122,0,0,0,3,0.87,0,4,0.37448,9.96379,4.16826
1598,0.00617,52,121,3,0,0,4,0.87,0,4,0.37448,9.96379,4.16826
1599,0.00616,52,121,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
1600,0.00614,53,118,1,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
1601,0.00613,53,118,0,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
1602,0.00611,53,118,0,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
1603,0.00610,52,119,0,1,0,2,0.87,0,4,0.37448,9.96378,4.16826
1604,0.00609,52,119,0,0,0,0,0.87,0,4,0.37448,9.96378,4.16826
1605,0.00608,53,116,1,0,0,2,0.87,0,4,0.37448,9.96378,4.16826
1606,0.00607,53,116,0,0,0,2,0.87,0,4,0.37448,9.96378,4.16826
1607,0.00606,53,116,0,0,0,1,0.87,0,4,0.37448,9.96378,4.16826
1608,0.00604,53,116,0,0,0,3,0.87,0,4,0.37448,9.96378,4.16826
1609,0.00603,55,110,2,0,0,1,0.87,0,4,0.37448,9.96378,4.16826
1610,0.00601,55,110,0,0,0,2,0.87,0,4,0.37448,9.96378,4.16826
1611,0.00600,56,109,1,0,0,2,0.87,0,4,0.37448,9.96378,4.16826
1612,0.00599,56,109,0,0,0,0,0.87,0,4,0.37448,9.96378,4.16826
1613,0.00597,56,109,0,0,0,1,0.87,0,4,0.37448,9.96378,4.16826
1614,0.00596,56,109,0,0,0,0,0.87,0,4,0.37448,9.96378,4.16826
1615,0.00595,56,109,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1616,0.00594,56,106,1,0,0,4,0.87,0,4,0.37447,9.96378,4.16826
1617,0.00593,55,108,0,1,0,2,0.87,0,4,0.37447,9.96378,4.16826
1618,0.00591,55,111,0,1,0,2,0.87,0,4,0.37447,9.96378,4.16826
1619,0.00590,55,111,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1620,0.00589,55,111,0,0,0,6,0.87,0,4,0.37447,9.96378,4.16826
1621,0.00587,55,111,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1622,0.00586,56,110,1,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1623,0.00584,54,114,0,2,0,1,0.87,0,4,0.37447,9.96378,4.16826
1624,0.00583,54,117,0,1,0,0,0.87,0,4,0.37447,9.96378,4.16826
1625,0.00582,54,117,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1626,0.00581,54,115,1,1,0,1,0.87,0,4,0.37447,9.96378,4.16826
1627,0.00580,52,117,1,2,0,3,0.87,0,4,0.37447,9.96378,4.16826
1628,0.00579,52,117,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1629,0.00578,52,117,0,0,0,3,0.87,0,4,0.37447,9.96378,4.16826
1630,0.00577,52,117,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1631,0.00575,52,117,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1632,0.00574,52,117,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1633,0.00573,50,121,0,2,0,2,0.87,0,4,0.37447,9.96378,4.16826
1634,0.00572,50,121,0,0,0,3,0.87,0,4,0.37447,9.96378,4.16826
1635,0.00571,50,119,1,2,0,0,0.87,0,4,0.37447,9.96378,4.16826
1636,0.00570,48,126,0,3,0,2,0.87,0,4,0.37447,9.96378,4.16826
1637,0.00569,48,126,0,0,0,4,0.87,0,4,0.37447,9.96378,4.16826
1638,0.00569,48,126,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1639,0.00568,49,125,1,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1640,0.00568,49,125,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1641,0.00568,48,128,0,1,0,2,0.87,0,4,0.37447,9.96378,4.16826
1642,0.00568,48,130,1,1,0,1,0.87,0,4,0.37447,9.96378,4.16826
1643,0.00567,48,130,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1644,0.00567,47,133,0,1,0,3,0.87,0,4,0.37447,9.96378,4.16826
1645,0.00567,48,129,2,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1646,0.00567,48,129,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1647,0.00567,47,130,0,1,0,1,0.87,0,4,0.37447,9.96378,4.16826
1648,0.00567,47,130,0,0,0,3,0.87,0,4,0.37447,9.96378,4.16826
1649,0.00567,47,130,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1650,0.00567,47,130,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1651,0.00566,48,126,2,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1652,0.00565,48,126,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1653,0.00565,48,126,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1654,0.00564,48,126,1,1,0,1,0.87,0,4,0.37447,9.96378,4.16826
1655,0.00564,49,123,1,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1656,0.00563,49,119,2,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1657,0.00562,49,122,0,1,0,1,0.87,0,4,0.37447,9.96378,4.16826
1658,0.00562,49,122,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1659,0.00561,49,125,0,1,0,1,0.87,0,4,0.37447,9.96378,4.16826
1660,0.00561,49,125,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1661,0.00560,49,125,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1662,0.00560,49,125,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1663,0.00559,49,125,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1664,0.00559,49,125,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1665,0.00558,49,125,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1666,0.00558,49,125,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1667,0.00557,49,125,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1668,0.00557,49,128,0,1,0,2,0.87,0,4,0.37447,9.96378,4.16826
1669,0.00556,50,125,1,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1670,0.00555,50,125,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1671,0.00555,50,125,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1672,0.00555,50,122,1,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1673,0.00554,50,125,0,1,0,2,0.87,0,4,0.37447,9.96378,4.16826
1674,0.00554,48,129,0,2,0,2,0.87,0,4,0.37447,9.96378,4.16826
1675,0.00553,50,125,2,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1676,0.00553,49,128,0,1,0,2,0.87,0,4,0.37447,9.96378,4.16826
1677,0.00552,49,125,1,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1678,0.00552,49,125,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1679,0.00552,48,128,1,2,0,4,0.87,0,4,0.37447,9.96378,4.16826
1680,0.00551,49,125,1,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1681,0.00551,49,125,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1682,0.00551,49,125,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1683,0.00551,49,125,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1684,0.00551,49,125,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1685,0.00551,49,125,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1686,0.00552,50,124,1,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1687,0.00552,50,124,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1688,0.00552,50,121,1,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1689,0.00552,50,122,0,1,0,0,0.87,0,4,0.37447,9.96378,4.16826
1690,0.00553,51,118,2,1,0,1,0.87,0,4,0.37447,9.96378,4.16826
1691,0.00553,51,115,1,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1692,0.00553,52,112,1,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1693,0.00553,52,115,0,1,0,2,0.87,0,4,0.37447,9.96378,4.16826
1694,0.00553,52,115,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1695,0.00553,52,114,1,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1696,0.00554,52,114,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1697,0.00554,52,116,1,1,0,3,0.87,0,4,0.37447,9.96378,4.16826
1698,0.00554,52,116,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1699,0.00554,52,113,1,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1700,0.00554,51,116,0,1,0,0,0.87,0,4,0.37447,9.96378,4.16826
1701,0.00555,51,116,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1702,0.00555,51,116,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1703,0.00556,51,116,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1704,0.00557,51,116,0,0,0,3,0.87,0,4,0.37447,9.96378,4.16826
1705,0.00557,52,113,1,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1706,0.00557,53,110,1,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1707,0.00557,53,110,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1708,0.00558,52,113,0,1,0,0,0.87,0,4,0.37447,9.96378,4.16826
1709,0.00558,53,113,1,1,0,2,0.87,0,4,0.37447,9.96378,4.16826
1710,0.00558,53,113,1,1,0,3,0.87,0,4,0.37447,9.96378,4.16826
1711,0.00558,52,116,0,1,0,1,0.87,0,4,0.37447,9.96378,4.16826
1712,0.00558,52,116,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1713,0.00558,52,116,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1714,0.00558,53,112,2,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1715,0.00559,53,112,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1716,0.00559,53,112,0,0,0,3,0.87,0,4,0.37447,9.96378,4.16826
1717,0.00560,54,112,1,1,0,1,0.87,0,4,0.37447,9.96378,4.16826
1718,0.00561,54,112,0,0,0,3,0.87,0,4,0.37447,9.96378,4.16826
1719,0.00561,54,112,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1720,0.00562,54,112,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1721,0.00562,54,112,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1722,0.00563,54,112,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1723,0.00563,55,111,2,0,0,4,0.87,0,4,0.37447,9.96378,4.16826
1724,0.00563,54,110,1,2,0,2,0.87,0,4,0.37447,9.96378,4.16826
1725,0.00563,54,110,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1726,0.00564,54,110,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1727,0.00564,54,110,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1728,0.00564,54,114,0,2,0,2,0.87,0,4,0.37447,9.96378,4.16826
1729,0.00564,54,114,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1730,0.00565,54,114,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1731,0.00565,54,114,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1732,0.00564,53,116,0,1,0,3,0.87,0,4,0.37447,9.96378,4.16826
1733,0.00564,53,116,0,0,0,3,0.87,0,4,0.37447,9.96378,4.16826
1734,0.00564,53,116,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1735,0.00563,53,116,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1736,0.00563,52,117,0,1,0,3,0.87,0,4,0.37447,9.96378,4.16826
1737,0.00563,52,117,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1738,0.00562,52,117,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1739,0.00562,54,113,2,0,0,5,0.87,0,4,0.37447,9.96378,4.16826
1740,0.00561,55,110,1,0,0,3,0.87,0,4,0.37447,9.96378,4.16826
1741,0.00560,55,107,1,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1742,0.00559,56,104,1,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1743,0.00559,54,113,0,3,0,4,0.87,0,4,0.37447,9.96378,4.16826
1744,0.00558,55,110,1,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1745,0.00557,57,107,2,0,0,3,0.87,0,4,0.37447,9.96378,4.16826
1746,0.00557,57,107,0,0,0,3,0.87,0,4,0.37447,9.96378,4.16826
1747,0.00556,58,101,2,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1748,0.00555,57,104,0,1,0,2,0.87,0,4,0.37447,9.96378,4.16826
1749,0.00555,58,101,1,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1750,0.00554,58,101,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1751,0.00554,58,101,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1752,0.00554,58,104,0,1,0,0,0.87,0,4,0.37447,9.96378,4.16826
1753,0.00553,57,105,0,1,0,2,0.87,0,4,0.37447,9.96378,4.16826
1754,0.00553,57,105,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
