Frame,LifetimeBin,ProtonCount
1230,1230,33
1240,380,1
1240,750,1
1240,880,2
1240,890,1
1240,930,1
1240,990,1
1240,1010,1
1240,1020,1
1240,1040,1
1240,1070,1
1240,1100,2
1240,1130,1
1240,1140,2
1240,1180,1
1240,1200,6
1240,1210,2
1240,1230,1
1240,1240,33
1250,390,1
1250,760,1
1250,780,1
1250,890,2
1250,900,1
1250,940,1
1250,1000,1
1250,1020,1
1250,1030,1
1250,1050,1
1250,1080,1
1250,1100,1
1250,1110,2
1250,1140,1
1250,1150,2
1250,1190,2
1250,1210,6
1250,1220,2
1250,1230,1
1250,1240,1
1250,1250,33
1260,350,1
1260,400,1
1260,650,1
1260,770,1
1260,790,1
1260,900,2
1260,930,1
1260,950,1
1260,1010,1
1260,1030,1
1260,1040,1
1260,1060,1
1260,1090,1
1260,1120,1
1260,1150,1
1260,1160,2
1260,1190,1
1260,1200,2
1260,1220,6
1260,1230,2
1260,1240,1
1260,1250,1
1260,1260,33
1270,360,1
1270,410,1
1270,660,1
1270,780,1
1270,800,1
1270,890,1
1270,910,2
1270,940,1
1270,960,1
1270,1020,1
1270,1040,1
1270,1050,1
1270,1070,1
1270,1100,1
1270,1130,1
1270,1160,1
1270,1170,2
1270,1200,1
1270,1210,2
1270,1230,5
1270,1240,2
1270,1250,1
1270,1270,33
1280,370,1
1280,420,1
1280,670,1
1280,790,1
1280,810,1
1280,900,1
1280,920,2
1280,950,1
1280,970,1
1280,990,1
1280,1030,1
1280,1050,1
1280,1060,1
1280,1080,1
1280,1110,1
1280,1140,1
1280,1170,1
1280,1180,2
1280,1220,1
1280,1240,6
1280,1250,2
1280,1260,1
1280,1280,31
1290,380,1
1290,430,1
1290,680,1
1290,800,1
1290,820,1
1290,910,1
1290,930,2
1290,960,1
1290,980,1
1290,1000,1
1290,1040,1
1290,1060,1
1290,1070,1
1290,1090,1
1290,1120,1
1290,1150,1
1290,1180,1
1290,1190,2
1290,1240,1
1290,1250,7
1290,1260,2
1290,1270,1
1290,1290,32
1300,390,1
1300,440,1
1300,690,1
1300,810,1
1300,830,1
1300,940,2
1300,990,1
1300,1010,1
1300,1050,1
1300,1070,1
1300,1080,1
1300,1100,1
1300,1160,1
1300,1190,1
1300,1200,1
1300,1250,1
1300,1260,7
1300,1270,1
1300,1280,1
1300,1300,34
1310,400,1
1310,450,1
1310,700,1
1310,820,1
1310,840,1
1310,930,1
1310,950,2
1310,960,1
1310,1000,1
1310,1020,1
1310,1060,1
1310,1080,1
1310,1090,1
1310,1110,1
1310,1170,1
1310,1200,1
1310,1210,1
1310,1260,1
1310,1270,7
1310,1280,1
1310,1290,1
1310,1310,34
1320,410,1
1320,460,1
1320,710,1
1320,830,1
1320,850,1
1320,940,1
1320,960,2
1320,970,1
1320,1010,1
1320,1070,1
1320,1090,2
1320,1100,1
1320,1180,1
1320,1210,1
1320,1220,1
1320,1270,1
1320,1280,7
1320,1290,1
1320,1300,1
1320,1320,33
1330,420,1
1330,470,1
1330,720,1
1330,840,1
1330,860,1
1330,950,1
1330,970,2
1330,980,1
1330,1000,1
1330,1020,1
1330,1080,1
1330,1100,2
1330,1110,1
1330,1190,1
1330,1220,1
1330,1230,1
1330,1270,1
1330,1280,1
1330,1290,7
1330,1300,1
1330,1310,1
1330,1330,35
1340,430,1
1340,480,1
1340,730,1
1340,850,1
1340,870,1
1340,980,2
1340,990,1
1340,1010,1
1340,1030,1
1340,1090,1
1340,1110,2
1340,1120,1
1340,1200,1
1340,1230,1
1340,1240,1
1340,1260,1
1340,1280,2
1340,1290,1
1340,1300,7
1340,1310,1
1340,1320,1
1340,1340,36
1350,440,1
1350,490,1
1350,740,1
1350,860,1
1350,880,1
1350,990,2
1350,1000,1
1350,1040,1
1350,1100,1
1350,1120,1
1350,1130,1
1350,1210,1
1350,1240,1
1350,1250,1
1350,1270,1
1350,1290,2
1350,1300,1
1350,1310,7
1350,1320,1
1350,1330,1
1350,1350,33
1360,450,1
1360,500,1
1360,750,1
1360,870,1
1360,890,1
1360,1000,2
1360,1010,1
1360,1050,1
1360,1110,1
1360,1130,1
1360,1140,1
1360,1200,1
1360,1220,1
1360,1250,1
1360,1260,2
1360,1280,1
1360,1300,3
1360,1310,1
1360,1320,7
1360,1330,1
1360,1340,1
1360,1360,33
1370,460,1
1370,760,1
1370,880,1
1370,900,1
1370,1010,2
1370,1020,1
1370,1060,1
1370,1120,1
1370,1140,1
1370,1150,1
1370,1210,1
1370,1260,1
1370,1270,2
1370,1290,1
1370,1300,1
1370,1310,3
1370,1320,1
1370,1330,5
1370,1340,1
1370,1350,1
1370,1370,30
1380,470,1
1380,770,1
1380,890,1
1380,910,1
1380,1020,2
1380,1030,1
1380,1070,1
1380,1130,1
1380,1150,1
1380,1160,1
1380,1220,1
1380,1270,1
1380,1280,2
1380,1300,1
1380,1310,1
1380,1320,3
1380,1330,1
1380,1340,4
1380,1350,1
1380,1360,1
1380,1380,29
1390,480,1
1390,780,1
1390,920,1
1390,1010,1
1390,1030,2
1390,1040,1
1390,1080,1
1390,1140,1
1390,1160,1
1390,1170,1
1390,1230,1
1390,1250,1
1390,1280,1
1390,1290,2
1390,1310,1
1390,1320,1
1390,1330,3
1390,1340,1
1390,1350,5
1390,1360,1
1390,1370,1
1390,1390,29
1400,490,1
1400,790,1
1400,930,1
1400,1020,1
1400,1040,2
1400,1050,1
1400,1090,1
1400,1110,1
1400,1150,1
1400,1170,1
1400,1180,2
1400,1230,1
1400,1240,1
1400,1260,2
1400,1290,1
1400,1300,2
1400,1320,1
1400,1330,1
1400,1340,3
1400,1350,1
1400,1360,5
1400,1370,1
1400,1380,1
1400,1400,29
1410,500,1
1410,800,1
1410,940,1
1410,1030,1
1410,1050,2
1410,1060,1
1410,1100,1
1410,1120,1
1410,1160,1
1410,1180,1
1410,1190,2
1410,1240,1
1410,1250,1
1410,1270,2
1410,1300,1
1410,1310,2
1410,1330,1
1410,1340,1
1410,1350,3
1410,1360,1
1410,1370,6
1410,1380,1
1410,1390,1
1410,1400,1
1410,1410,28
1420,510,1
1420,810,1
1420,930,1
1420,950,1
1420,1040,1
1420,1060,2
1420,1070,1
1420,1130,1
1420,1170,1
1420,1190,1
1420,1200,2
1420,1250,1
1420,1260,1
1420,1280,2
1420,1310,1
1420,1320,2
1420,1340,1
1420,1350,1
1420,1360,3
1420,1370,1
1420,1380,5
1420,1390,1
1420,1400,1
1420,1410,1
1420,1420,28
1430,520,1
1430,820,1
1430,940,1
1430,960,1
1430,1050,1
1430,1070,2
1430,1080,1
1430,1140,1
1430,1180,1
1430,1210,2
1430,1260,1
1430,1270,1
1430,1290,2
1430,1320,1
1430,1330,1
1430,1350,1
1430,1360,1
1430,1370,3
1430,1380,1
1430,1390,5
1430,1400,1
1430,1410,1
1430,1420,1
1430,1430,29
1440,530,1
1440,830,1
1440,950,1
1440,970,1
1440,1060,1
1440,1080,2
1440,1090,1
1440,1150,1
1440,1190,1
1440,1220,2
1440,1270,1
1440,1280,1
1440,1300,2
1440,1330,1
1440,1340,1
1440,1360,1
1440,1380,3
1440,1390,1
1440,1400,5
1440,1410,1
1440,1420,1
1440,1430,2
1440,1440,30
1450,540,1
1450,840,1
1450,960,1
1450,980,1
1450,1040,1
1450,1070,1
1450,1090,2
1450,1100,1
1450,1200,1
1450,1230,2
1450,1280,1
1450,1290,1
1450,1310,2
1450,1350,1
1450,1370,1
1450,1390,3
1450,1400,1
1450,1410,5
1450,1420,1
1450,1430,1
1450,1440,2
1450,1450,31
1460,550,1
1460,850,1
1460,970,1
1460,990,1
1460,1080,1
1460,1100,1
1460,1110,1
1460,1210,1
1460,1240,2
1460,1290,1
1460,1300,1
1460,1320,2
1460,1360,1
1460,1380,1
1460,1400,3
1460,1410,1
1460,1420,5
1460,1430,1
1460,1440,1
1460,1450,2
1460,1460,30
1470,560,1
1470,860,1
1470,980,1
1470,1000,1
1470,1090,1
1470,1110,1
1470,1120,1
1470,1220,1
1470,1250,2
1470,1300,1
1470,1330,1
1470,1360,1
1470,1370,1
1470,1390,1
1470,1410,2
1470,1420,1
1470,1430,5
1470,1440,1
1470,1450,1
1470,1460,2
1470,1470,32
1480,570,1
1480,870,1
1480,990,1
1480,1010,1
1480,1070,1
1480,1100,1
1480,1120,1
1480,1130,1
1480,1230,1
1480,1260,2
1480,1280,1
1480,1310,1
1480,1340,1
1480,1370,1
1480,1380,1
1480,1400,1
1480,1410,1
1480,1420,2
1480,1430,1
1480,1440,5
1480,1450,1
1480,1460,1
1480,1470,2
1480,1480,33
1490,580,1
1490,880,1
1490,1000,1
1490,1080,1
1490,1110,1
1490,1130,1
1490,1140,1
1490,1180,1
1490,1240,1
1490,1270,2
1490,1290,1
1490,1320,1
1490,1350,1
1490,1380,1
1490,1390,1
1490,1410,1
1490,1420,1
1490,1430,2
1490,1440,1
1490,1450,5
1490,1460,2
1490,1470,1
1490,1480,2
1490,1490,32
1500,590,1
1500,890,1
1500,1010,1
1500,1090,1
1500,1120,1
1500,1140,1
1500,1150,1
1500,1190,1
1500,1250,1
1500,1280,2
1500,1300,1
1500,1330,1
1500,1340,1
1500,1360,1
1500,1390,1
1500,1400,1
1500,1420,1
1500,1430,1
1500,1440,2
1500,1450,1
1500,1460,6
1500,1470,2
1500,1480,1
1500,1490,2
1500,1500,30
1510,600,1
1510,900,1
1510,1020,1
1510,1100,1
1510,1130,1
1510,1150,1
1510,1160,1
1510,1200,1
1510,1260,1
1510,1290,2
1510,1310,1
1510,1340,1
1510,1350,1
1510,1370,2
1510,1400,1
1510,1410,1
1510,1430,1
1510,1440,1
1510,1450,2
1510,1460,1
1510,1470,6
1510,1480,3
1510,1490,1
1510,1500,2
1510,1510,34
1520,610,1
1520,910,1
1520,1030,1
1520,1110,1
1520,1140,1
1520,1160,1
1520,1170,1
1520,1210,1
1520,1270,1
1520,1300,2
1520,1320,1
1520,1350,1
1520,1360,1
1520,1370,1
1520,1380,2
1520,1410,1
1520,1420,1
1520,1440,1
1520,1450,1
1520,1460,2
1520,1470,1
1520,1480,6
1520,1490,3
1520,1500,1
1520,1510,1
1520,1520,37
1530,620,1
1530,920,1
1530,1040,1
1530,1120,1
1530,1150,1
1530,1170,1
1530,1180,1
1530,1220,1
1530,1280,1
1530,1310,2
1530,1330,1
1530,1360,1
1530,1370,1
1530,1380,1
1530,1390,2
1530,1420,1
1530,1430,1
1530,1450,1
1530,1460,1
1530,1470,2
1530,1480,1
1530,1490,4
1530,1500,3
1530,1510,1
1530,1520,1
1530,1530,37
1540,630,1
1540,930,1
1540,1050,1
1540,1130,1
1540,1160,1
1540,1180,1
1540,1190,1
1540,1230,1
1540,1290,1
1540,1320,2
1540,1340,1
1540,1370,1
1540,1380,1
1540,1390,1
1540,1400,2
1540,1430,1
1540,1440,2
1540,1460,1
1540,1470,1
1540,1480,3
1540,1490,1
1540,1500,4
1540,1510,3
1540,1520,1
1540,1530,1
1540,1540,35
1550,640,1
1550,940,1
1550,1060,1
1550,1080,1
1550,1140,1
1550,1170,1
1550,1190,1
1550,1200,1
1550,1240,1
1550,1300,1
1550,1330,2
1550,1380,1
1550,1390,1
1550,1400,1
1550,1410,2
1550,1440,1
1550,1450,2
1550,1470,1
1550,1480,1
1550,1490,3
1550,1500,1
1550,1510,3
1550,1520,3
1550,1530,1
1550,1540,1
1550,1550,34
1560,650,1
1560,950,1
1560,1070,1
1560,1150,1
1560,1180,1
1560,1200,1
1560,1210,1
1560,1250,1
1560,1310,1
1560,1340,2
1560,1390,1
1560,1400,1
1560,1410,1
1560,1420,2
1560,1450,1
1560,1460,2
1560,1480,1
1560,1490,1
1560,1500,2
1560,1510,1
1560,1520,6
1560,1530,3
1560,1550,1
1560,1560,36
1570,660,1
1570,960,1
1570,1080,1
1570,1160,1
1570,1190,1
1570,1210,1
1570,1220,1
1570,1260,1
1570,1320,1
1570,1350,2
1570,1400,1
1570,1410,1
1570,1420,1
1570,1430,2
1570,1460,1
1570,1470,2
1570,1490,1
1570,1500,2
1570,1510,2
1570,1520,1
1570,1530,6
1570,1540,3
1570,1560,1
1570,1570,35
1580,670,1
1580,970,1
1580,1090,1
1580,1170,1
1580,1200,1
1580,1220,1
1580,1230,1
1580,1270,1
1580,1330,1
1580,1360,1
1580,1420,1
1580,1430,1
1580,1440,2
1580,1470,1
1580,1480,2
1580,1500,1
1580,1510,2
1580,1520,2
1580,1530,1
1580,1540,6
1580,1550,2
1580,1570,2
1580,1580,34
1590,680,1
1590,980,1
1590,1100,1
1590,1180,1
1590,1210,1
1590,1230,1
1590,1240,1
1590,1280,1
1590,1340,1
1590,1370,1
1590,1430,1
1590,1440,1
1590,1450,2
1590,1480,1
1590,1490,2
1590,1510,1
1590,1520,2
1590,1530,2
1590,1540,1
1590,1550,7
1590,1560,2
1590,1580,2
1590,1590,32
1600,690,1
1600,990,1
1600,1110,1
1600,1220,1
1600,1240,1
1600,1250,1
1600,1290,1
1600,1350,1
1600,1380,1
1600,1440,1
1600,1450,1
1600,1460,1
1600,1490,1
1600,1500,2
1600,1520,1
1600,1530,2
1600,1540,2
1600,1550,1
1600,1560,6
1600,1570,2
1600,1590,2
1600,1600,36
1610,700,1
1610,1000,1
1610,1120,1
1610,1230,1
1610,1250,1
1610,1260,1
1610,1300,1
1610,1360,1
1610,1390,1
1610,1450,1
1610,1460,1
1610,1470,1
1610,1500,1
1610,1510,2
1610,1530,1
1610,1540,2
1610,1550,2
1610,1560,1
1610,1570,6
1610,1580,3
1610,1600,2
1610,1610,37
1620,710,1
1620,1010,1
1620,1130,1
1620,1240,1
1620,1260,1
1620,1270,1
1620,1310,1
1620,1370,1
1620,1400,1
1620,1460,1
1620,1470,1
1620,1480,2
1620,1510,1
1620,1520,2
1620,1540,1
1620,1550,2
1620,1560,2
1620,1570,1
1620,1580,6
1620,1590,3
1620,1610,2
1620,1620,36
1630,720,1
1630,1020,1
1630,1140,1
1630,1250,1
1630,1270,1
1630,1280,1
1630,1320,1
1630,1380,1
1630,1410,1
1630,1470,1
1630,1490,2
1630,1520,1
1630,1530,2
1630,1550,1
1630,1560,2
1630,1570,1
1630,1580,1
1630,1590,7
1630,1600,1
1630,1620,2
1630,1630,36
1640,730,1
1640,1030,1
1640,1150,1
1640,1260,1
1640,1280,1
1640,1290,1
1640,1330,1
1640,1390,1
1640,1420,1
1640,1480,1
1640,1500,2
1640,1530,1
1640,1540,2
1640,1560,1
1640,1570,2
1640,1580,1
1640,1590,1
1640,1600,5
1640,1610,1
1640,1630,2
1640,1640,33
1650,740,1
1650,1040,1
1650,1160,1
1650,1270,1
1650,1290,1
1650,1300,1
1650,1340,1
1650,1400,1
1650,1430,1
1650,1510,2
1650,1540,1
1650,1550,2
1650,1580,2
1650,1590,1
1650,1600,1
1650,1610,5
1650,1620,1
1650,1630,1
1650,1640,2
1650,1650,33
1660,750,1
1660,1050,1
1660,1170,1
1660,1280,1
1660,1300,1
1660,1310,1
1660,1350,1
1660,1410,1
1660,1440,1
1660,1520,2
1660,1550,1
1660,1560,2
1660,1590,2
1660,1600,2
1660,1610,1
1660,1620,4
1660,1630,1
1660,1640,1
1660,1650,2
1660,1660,36
1670,760,1
1670,1060,1
1670,1180,1
1670,1290,1
1670,1310,2
1670,1320,1
1670,1360,1
1670,1420,1
1670,1450,1
1670,1530,2
1670,1560,1
1670,1570,2
1670,1600,2
1670,1610,2
1670,1620,1
1670,1630,4
1670,1640,1
1670,1660,2
1670,1670,36
1680,770,1
1680,1190,1
1680,1300,1
1680,1320,2
1680,1330,1
1680,1350,1
1680,1370,1
1680,1430,1
1680,1450,1
1680,1460,1
1680,1540,1
1680,1570,1
1680,1580,2
1680,1610,2
1680,1620,2
1680,1630,1
1680,1640,4
1680,1650,2
1680,1670,2
1680,1680,35
1690,780,1
1690,1200,1
1690,1310,1
1690,1330,2
1690,1340,1
1690,1360,1
1690,1380,1
1690,1440,1
1690,1460,1
1690,1470,1
1690,1550,2
1690,1580,1
1690,1590,2
1690,1620,2
1690,1630,2
1690,1640,1
1690,1650,5
1690,1660,2
1690,1680,2
1690,1690,35
1700,790,1
1700,1090,1
1700,1210,1
1700,1320,1
1700,1340,2
1700,1350,1
1700,1370,1
1700,1390,1
1700,1450,1
1700,1470,1
1700,1480,2
1700,1560,2
1700,1600,2
1700,1630,2
1700,1640,3
1700,1650,1
1700,1660,5
1700,1670,1
1700,1690,2
1700,1700,36
1710,800,1
1710,1100,1
1710,1220,1
1710,1330,1
1710,1350,2
1710,1360,1
1710,1380,1
1710,1400,1
1710,1420,1
1710,1460,1
1710,1480,1
1710,1490,2
1710,1570,2
1710,1610,2
1710,1630,1
1710,1640,2
1710,1650,2
1710,1660,1
1710,1670,5
1710,1680,1
1710,1700,1
1710,1710,37
1720,810,1
1720,1110,1
1720,1230,1
1720,1340,1
1720,1360,2
1720,1370,1
1720,1390,1
1720,1410,1
1720,1430,1
1720,1470,1
1720,1490,1
1720,1500,1
1720,1580,2
1720,1620,2
1720,1640,1
1720,1650,2
1720,1660,2
1720,1680,5
1720,1690,3
1720,1710,1
1720,1720,38
1730,820,1
1730,1120,1
1730,1240,1
1730,1350,1
1730,1370,1
1730,1380,1
1730,1400,1
1730,1420,1
1730,1440,1
1730,1500,1
1730,1510,1
1730,1590,2
1730,1630,2
1730,1650,1
1730,1660,2
1730,1670,2
1730,1680,1
1730,1690,6
1730,1700,3
1730,1720,1
1730,1730,37
1740,830,1
1740,1130,1
1740,1250,1
1740,1360,1
1740,1380,2
1740,1390,1
1740,1410,1
1740,1430,1
1740,1450,1
1740,1510,1
1740,1520,2
1740,1590,1
1740,1600,2
1740,1640,1
1740,1660,1
1740,1670,2
1740,1680,2
1740,1690,1
1740,1700,6
1740,1710,3
1740,1730,1
1740,1740,36
1750,840,1
1750,1140,1
1750,1260,1
1750,1370,1
1750,1390,2
1750,1400,1
1750,1420,1
1750,1440,1
1750,1460,1
1750,1520,1
1750,1530,2
1750,1600,1
1750,1610,2
1750,1640,1
1750,1650,1
1750,1670,1
1750,1680,2
1750,1690,3
1750,1700,1
1750,1710,6
1750,1720,3
1750,1740,1
1750,1750,38
1760,850,1
1760,1150,1
1760,1270,1
1760,1400,2
1760,1410,1
1760,1430,1
1760,1450,1
1760,1470,1
1760,1530,1
1760,1540,2
1760,1610,1
1760,1620,2
1760,1650,1
1760,1660,3
1760,1680,1
1760,1690,2
1760,1700,3
1760,1710,1
1760,1720,6
1760,1730,4
1760,1750,1
1760,1760,36
1770,860,1
1770,1160,1
1770,1280,1
1770,1410,2
1770,1420,1
1770,1440,1
1770,1460,1
1770,1480,1
1770,1540,1
1770,1550,2
1770,1620,1
1770,1630,2
1770,1660,1
1770,1670,3
1770,1690,1
1770,1700,2
1770,1710,3
1770,1720,1
1770,1730,6
1770,1740,4
1770,1750,1
1770,1760,1
1770,1770,34
1780,870,1
1780,1170,1
1780,1290,1
1780,1420,2
1780,1430,1
1780,1450,1
1780,1470,1
1780,1490,1
1780,1550,1
1780,1560,2
1780,1610,1
1780,1630,1
1780,1640,2
1780,1670,1
1780,1680,3
1780,1700,1
1780,1710,2
1780,1720,3
1780,1730,1
1780,1740,7
1780,1750,4
1780,1760,1
1780,1770,1
1780,1780,33
1790,880,1
1790,1300,1
1790,1430,2
1790,1440,1
1790,1460,1
1790,1500,1
1790,1560,2
1790,1570,2
1790,1620,1
1790,1640,1
1790,1650,2
1790,1680,1
1790,1690,3
1790,1710,1
1790,1720,1
1790,1730,3
1790,1740,1
1790,1750,4
1790,1760,4
1790,1770,1
1790,1780,1
1790,1790,36
1800,890,1
1800,940,1
1800,1440,2
1800,1450,1
1800,1470,1
1800,1550,1
1800,1570,2
1800,1580,2
1800,1630,1
1800,1650,1
1800,1660,2
1800,1690,1
1800,1700,3
1800,1720,1
1800,1730,1
1800,1740,2
1800,1750,1
1800,1760,4
1800,1770,4
1800,1780,1
1800,1790,1
1800,1800,37
1810,900,1
1810,950,1
1810,1450,2
1810,1480,1
1810,1560,1
1810,1580,2
1810,1590,2
1810,1640,1
1810,1660,1
1810,1670,2
1810,1700,1
1810,1710,3
1810,1730,1
1810,1740,1
1810,1750,2
1810,1760,1
1810,1770,4
1810,1780,4
1810,1790,1
1810,1800,1
1810,1810,38
1820,910,1
1820,960,1
1820,1210,1
1820,1460,2
1820,1530,1
1820,1570,1
1820,1590,2
1820,1600,2
1820,1650,1
1820,1670,1
1820,1680,1
1820,1710,1
1820,1720,3
1820,1740,1
1820,1750,1
1820,1760,2
1820,1770,1
1820,1780,3
1820,1790,3
1820,1800,1
1820,1810,1
1820,1820,36
1830,920,1
1830,970,1
1830,1220,1
1830,1450,1
1830,1470,2
1830,1480,1
1830,1540,1
1830,1580,1
1830,1600,2
1830,1610,2
1830,1680,1
1830,1690,1
1830,1720,1
1830,1730,2
1830,1750,1
1830,1760,1
1830,1770,3
1830,1780,1
1830,1790,3
1830,1800,3
1830,1810,1
1830,1820,1
1830,1830,35
1840,930,1
1840,980,1
1840,1230,1
1840,1460,1
1840,1480,2
1840,1490,1
1840,1550,1
1840,1590,1
1840,1610,2
1840,1620,2
1840,1640,1
1840,1690,1
1840,1700,1
1840,1730,1
1840,1740,2
1840,1760,1
1840,1770,1
1840,1780,3
1840,1790,1
1840,1800,2
1840,1810,3
1840,1820,1
1840,1830,1
1840,1840,35
1850,940,1
1850,990,1
1850,1240,1
1850,1470,1
1850,1490,2
1850,1500,1
1850,1560,1
1850,1600,1
1850,1620,2
1850,1630,2
1850,1650,1
1850,1700,1
1850,1710,2
1850,1740,1
1850,1750,2
1850,1770,1
1850,1780,1
1850,1790,3
1850,1810,3
1850,1820,3
1850,1830,1
1850,1840,1
1850,1850,36
1860,950,1
1860,1000,1
1860,1250,1
1860,1480,1
1860,1500,1
1860,1510,1
1860,1570,1
1860,1610,1
1860,1630,1
1860,1640,2
1860,1660,1
1860,1710,1
1860,1720,2
1860,1750,1
1860,1760,2
1860,1780,1
1860,1790,1
1860,1800,2
1860,1820,3
1860,1830,3
1860,1840,1
1860,1850,2
1860,1860,36
1870,1010,1
1870,1490,1
1870,1510,2
1870,1520,1
1870,1620,1
1870,1640,1
1870,1650,2
1870,1670,1
1870,1720,1
1870,1730,2
1870,1760,1
1870,1770,2
1870,1790,1
1870,1800,1
1870,1810,2
1870,1830,3
1870,1840,3
1870,1850,1
1870,1860,2
1870,1870,35
1880,1020,1
1880,1390,1
1880,1410,1
1880,1500,1
1880,1520,2
1880,1530,1
1880,1630,1
1880,1650,1
1880,1660,2
1880,1680,1
1880,1730,1
1880,1740,2
1880,1770,1
1880,1780,2
1880,1800,1
1880,1810,1
1880,1820,2
1880,1840,3
1880,1850,3
1880,1860,1
1880,1870,2
1880,1880,33
1890,1030,1
1890,1400,1
1890,1420,1
1890,1510,1
1890,1530,2
1890,1540,1
1890,1640,1
1890,1660,1
1890,1670,2
1890,1690,1
1890,1740,1
1890,1750,2
1890,1780,1
1890,1790,2
1890,1810,1
1890,1820,1
1890,1830,2
1890,1850,3
1890,1860,3
1890,1870,1
1890,1880,2
1890,1890,35
1900,1040,1
1900,1410,1
1900,1430,1
1900,1520,1
1900,1540,2
1900,1550,1
1900,1650,1
1900,1670,1
1900,1680,2
1900,1700,1
1900,1750,1
1900,1760,2
1900,1790,1
1900,1800,2
1900,1820,1
1900,1830,1
1900,1840,2
1900,1860,3
1900,1870,3
1900,1890,1
1900,1900,37
1910,1050,1
1910,1420,1
1910,1440,1
1910,1530,1
1910,1550,2
1910,1560,1
1910,1620,1
1910,1660,1
1910,1680,1
1910,1690,2
1910,1710,1
1910,1760,1
1910,1770,2
1910,1800,1
1910,1810,2
1910,1830,1
1910,1840,1
1910,1850,2
1910,1870,4
1910,1880,3
1910,1900,1
1910,1910,38
1920,1060,1
1920,1310,1
1920,1430,1
1920,1450,1
1920,1560,2
1920,1630,1
1920,1670,1
1920,1690,1
1920,1700,2
1920,1720,1
1920,1770,1
1920,1780,2
1920,1810,1
1920,1820,2
1920,1840,1
1920,1850,1
1920,1860,2
1920,1880,4
1920,1890,3
1920,1910,1
1920,1920,38
1930,1020,1
1930,1070,1
1930,1320,1
1930,1440,1
1930,1460,1
1930,1550,1
1930,1570,2
1930,1640,1
1930,1680,1
1930,1710,2
1930,1730,1
1930,1760,1
1930,1780,1
1930,1790,2
1930,1820,1
1930,1830,3
1930,1850,1
1930,1860,1
1930,1870,2
1930,1890,4
1930,1900,3
1930,1920,1
1930,1930,37
1940,1030,1
1940,1080,1
1940,1330,1
1940,1450,1
1940,1470,1
1940,1560,1
1940,1580,2
1940,1650,1
1940,1690,1
1940,1720,2
1940,1740,1
1940,1770,1
1940,1790,1
1940,1800,2
1940,1830,1
1940,1840,2
1940,1860,1
1940,1870,1
1940,1880,2
1940,1900,6
1940,1910,3
1940,1930,1
1940,1940,38
1950,1040,1
1950,1090,1
1950,1340,1
1950,1460,1
1950,1480,1
1950,1540,1
1950,1570,1
1950,1590,2
1950,1640,1
1950,1660,1
1950,1700,1
1950,1730,2
1950,1750,1
1950,1780,1
1950,1800,1
1950,1810,2
1950,1840,1
1950,1850,2
1950,1870,1
1950,1880,1
1950,1890,2
1950,1910,6
1950,1920,3
1950,1940,1
1950,1950,42
1960,1050,1
1960,1100,1
1960,1350,1
1960,1470,1
1960,1490,1
1960,1550,1
1960,1580,1
1960,1600,2
1960,1650,1
1960,1670,1
1960,1710,1
1960,1730,1
1960,1740,2
1960,1760,1
1960,1790,1
1960,1810,1
1960,1820,2
1960,1850,1
1960,1860,2
1960,1880,1
1960,1890,2
1960,1900,2
1960,1920,6
1960,1930,3
1960,1950,1
1960,1960,42
1970,1060,1
1970,1110,1
1970,1360,1
1970,1480,1
1970,1500,1
1970,1560,1
1970,1590,1
1970,1610,2
1970,1660,1
1970,1680,1
1970,1720,1
1970,1740,1
1970,1750,2
1970,1770,1
1970,1800,1
1970,1820,1
1970,1830,2
1970,1860,1
1970,1870,2
1970,1890,1
1970,1900,2
1970,1910,2
1970,1930,6
1970,1940,2
1970,1960,1
1970,1970,43
1980,1070,1
1980,1370,1
1980,1490,1
1980,1510,1
1980,1570,1
1980,1600,1
1980,1620,2
1980,1670,1
1980,1690,1
1980,1730,1
1980,1750,1
1980,1760,2
1980,1780,1
1980,1810,1
1980,1830,1
1980,1840,2
1980,1870,1
1980,1880,2
1980,1900,1
1980,1910,2
1980,1920,2
1980,1940,6
1980,1950,2
1980,1970,1
1980,1980,44
1990,1080,1
1990,1380,1
1990,1500,1
1990,1520,1
1990,1580,1
1990,1610,1
1990,1630,2
1990,1680,1
1990,1700,1
1990,1740,1
1990,1770,2
1990,1790,1
1990,1820,1
1990,1840,1
1990,1850,2
1990,1880,1
1990,1890,2
1990,1910,1
1990,1920,2
1990,1930,2
1990,1950,6
1990,1960,3
1990,1980,1
1990,1990,44
2000,1090,1
2000,1390,1
2000,1510,1
2000,1530,1
2000,1590,1
2000,1640,2
2000,1690,1
2000,1710,1
2000,1750,1
2000,1780,2
2000,1800,1
2000,1830,1
2000,1850,1
2000,1860,2
2000,1890,1
2000,1900,2
2000,1920,1
2000,1930,2
2000,1940,2
2000,1960,6
2000,1970,3
2000,1990,1
2000,2000,45
2010,1100,1
2010,1400,1
2010,1520,1
2010,1540,1
2010,1600,1
2010,1650,2
2010,1700,1
2010,1720,1
2010,1760,1
2010,1790,2
2010,1810,1
2010,1840,1
2010,1860,1
2010,1870,2
2010,1900,1
2010,1910,2
2010,1940,2
2010,1950,2
2010,1970,5
2010,1980,3
2010,2000,1
2010,2010,46
2020,1110,1
2020,1410,1
2020,1530,1
2020,1550,1
2020,1610,1
2020,1660,2
2020,1710,1
2020,1730,1
2020,1770,1
2020,1800,2
2020,1820,1
2020,1850,1
2020,1870,1
2020,1880,2
2020,1910,1
2020,1920,2
