Frame,SpinFlips,ColorFlips,DT,KineticEnergy
820,0,1,0.00001572,0.00632
821,0,1,0.00001583,0.00632
822,0,0,0.00001593,0.00633
823,0,0,0.00001602,0.00633
824,0,2,0.00001612,0.00634
825,0,1,0.00001622,0.00634
826,0,4,0.00001630,0.00635
827,0,0,0.00001636,0.00635
828,0,2,0.00001642,0.00636
829,0,0,0.00001648,0.00637
830,0,1,0.00001653,0.00638
831,0,0,0.00001660,0.00639
832,0,0,0.00001666,0.00640
833,0,3,0.00001673,0.00641
834,0,2,0.00001679,0.00642
835,0,2,0.00001687,0.00643
836,0,0,0.00001703,0.00644
837,0,2,0.00001717,0.00645
838,0,2,0.00001721,0.00646
839,0,1,0.00001729,0.00648
840,0,1,0.00001735,0.00649
841,0,2,0.00001739,0.00651
842,0,1,0.00001744,0.00652
843,0,2,0.00001744,0.00653
844,0,1,0.00001744,0.00655
845,0,3,0.00001759,0.00655
846,0,1,0.00001771,0.00656
847,0,1,0.00001783,0.00657
848,0,0,0.00001795,0.00658
849,0,4,0.00001802,0.00659
850,0,4,0.00001804,0.00659
851,0,0,0.00001808,0.00660
852,0,1,0.00001814,0.00660
853,0,2,0.00001831,0.00660
854,0,2,0.00001852,0.00660
855,0,2,0.00001866,0.00661
856,0,1,0.00001879,0.00662
857,0,0,0.00001894,0.00662
858,0,3,0.00001904,0.00662
859,0,2,0.00001912,0.00662
860,0,3,0.00001919,0.00662
861,0,0,0.00001924,0.00662
862,0,2,0.00001931,0.00662
863,0,2,0.00001933,0.00663
864,0,1,0.00001937,0.00663
865,0,1,0.00001946,0.00663
866,0,5,0.00001947,0.00663
867,0,1,0.00001940,0.00663
868,0,0,0.00001934,0.00662
869,0,2,0.00001924,0.00663
870,0,1,0.00001913,0.00663
871,0,1,0.00001901,0.00664
872,0,4,0.00001887,0.00664
873,0,4,0.00001877,0.00665
874,0,5,0.00001858,0.00665
875,0,1,0.00001842,0.00665
876,0,1,0.00001824,0.00665
877,0,0,0.00001805,0.00665
878,0,4,0.00001784,0.00665
879,0,1,0.00001765,0.00665
880,0,1,0.00001749,0.00664
881,0,1,0.00001734,0.00664
882,0,1,0.00001724,0.00664
883,0,4,0.00001723,0.00663
884,0,1,0.00001727,0.00662
885,0,0,0.00001728,0.00660
886,0,0,0.00001729,0.00659
887,0,3,0.00001731,0.00658
888,0,0,0.00001731,0.00656
889,0,2,0.00001738,0.00654
890,0,1,0.00001742,0.00653
891,0,1,0.00001742,0.00651
892,0,2,0.00001742,0.00649
893,0,0,0.00001744,0.00647
894,0,2,0.00001758,0.00645
895,0,1,0.00001772,0.00642
896,0,2,0.00001780,0.00640
897,0,1,0.00001784,0.00638
898,0,0,0.00001788,0.00636
899,0,1,0.00001792,0.00634
900,0,0,0.00001797,0.00632
901,0,2,0.00001807,0.00629
902,0,2,0.00001811,0.00627
903,0,2,0.00001816,0.00624
904,0,1,0.00001818,0.00622
905,0,0,0.00001821,0.00620
906,0,1,0.00001823,0.00619
907,0,1,0.00001825,0.00617
908,0,2,0.00001825,0.00615
909,0,0,0.00001825,0.00613
910,0,1,0.00001828,0.00611
911,0,0,0.00001832,0.00609
912,0,0,0.00001830,0.00607
913,0,2,0.00001827,0.00605
914,0,1,0.00001826,0.00603
915,0,0,0.00001820,0.00602
916,0,2,0.00001818,0.00600
917,0,3,0.00001823,0.00598
918,0,3,0.00001827,0.00596
919,0,4,0.00001834,0.00593
920,0,3,0.00001837,0.00591
921,0,1,0.00001851,0.00590
922,0,1,0.00001861,0.00588
923,0,2,0.00001874,0.00586
924,0,1,0.00001884,0.00584
925,0,0,0.00001895,0.00582
926,0,2,0.00001913,0.00580
927,0,0,0.00001928,0.00579
928,0,2,0.00001933,0.00577
929,0,0,0.00001937,0.00575
930,0,0,0.00001939,0.00574
931,0,3,0.00001941,0.00573
932,0,3,0.00001965,0.00572
933,0,4,0.00001982,0.00571
934,0,1,0.00002000,0.00571
935,0,0,0.00002016,0.00571
936,0,1,0.00002030,0.00571
937,0,2,0.00002020,0.00571
938,0,0,0.00002009,0.00571
939,0,1,0.00001998,0.00571
940,0,1,0.00001999,0.00571
941,0,1,0.00001994,0.00571
942,0,4,0.00001995,0.00571
943,0,2,0.00001992,0.00571
944,0,2,0.00001986,0.00570
945,0,0,0.00001981,0.00570
946,0,2,0.00001975,0.00570
947,0,4,0.00001963,0.00570
948,0,2,0.00001953,0.00570
949,0,0,0.00001967,0.00569
950,0,0,0.00001979,0.00569
951,0,0,0.00001990,0.00568
952,0,2,0.00002012,0.00568
953,0,1,0.00002032,0.00568
954,0,2,0.00002054,0.00568
955,0,1,0.00002072,0.00568
956,0,1,0.00002084,0.00568
957,0,1,0.00002094,0.00568
958,0,0,0.00002108,0.00568
959,0,1,0.00002132,0.00568
960,0,1,0.00002139,0.00569
961,0,1,0.00002147,0.00569
962,0,2,0.00002156,0.00569
963,0,4,0.00002170,0.00569
964,0,4,0.00002157,0.00569
965,0,3,0.00002147,0.00569
966,0,0,0.00002135,0.00569
967,0,1,0.00002124,0.00569
968,0,1,0.00002114,0.00569
969,0,1,0.00002093,0.00569
970,0,1,0.00002082,0.00569
971,0,0,0.00002074,0.00569
972,0,1,0.00002063,0.00569
973,0,2,0.00002053,0.00569
974,0,0,0.00002040,0.00569
975,0,0,0.00002018,0.00569
976,0,1,0.00001992,0.00569
977,0,3,0.00001993,0.00569
978,0,1,0.00001997,0.00569
979,0,3,0.00001990,0.00569
980,0,2,0.00001984,0.00568
981,0,0,0.00001978,0.00568
982,0,1,0.00001974,0.00568
983,0,4,0.00001974,0.00568
984,0,0,0.00001974,0.00567
985,0,0,0.00001974,0.00567
986,0,1,0.00001975,0.00567
987,0,0,0.00001981,0.00567
988,0,3,0.00001982,0.00566
989,0,1,0.00001978,0.00566
990,0,2,0.00001971,0.00565
991,0,0,0.00001963,0.00565
992,0,2,0.00001957,0.00565
993,0,1,0.00001938,0.00565
994,0,2,0.00001918,0.00565
995,0,3,0.00001902,0.00565
996,0,1,0.00001892,0.00564
997,0,1,0.00001887,0.00564
998,0,2,0.00001900,0.00563
999,0,0,0.00001911,0.00563
1000,0,0,0.00001921,0.00562
1001,0,1,0.00001928,0.00562
1002,0,2,0.00001934,0.00561
1003,0,2,0.00001939,0.00561
1004,0,2,0.00001942,0.00560
1005,0,3,0.00001967,0.00560
1006,0,2,0.00001993,0.00559
1007,0,2,0.00002021,0.00558
1008,0,2,0.00002052,0.00557
1009,0,0,0.00002074,0.00557
1010,0,0,0.00002075,0.00556
1011,0,4,0.00002076,0.00555
1012,0,1,0.00002077,0.00555
1013,0,2,0.00002096,0.00554
1014,0,2,0.00002112,0.00553
1015,0,3,0.00002126,0.00552
1016,0,2,0.00002148,0.00551
1017,0,2,0.00002173,0.00551
1018,0,1,0.00002204,0.00550
1019,0,4,0.00002235,0.00550
1020,0,3,0.00002262,0.00549
1021,0,2,0.00002273,0.00548
1022,0,2,0.00002254,0.00548
1023,0,3,0.00002239,0.00548
1024,0,3,0.00002259,0.00547
1025,0,0,0.00002278,0.00547
1026,0,0,0.00002291,0.00547
1027,0,0,0.00002298,0.00546
1028,0,3,0.00002306,0.00546
1029,0,3,0.00002292,0.00546
1030,0,1,0.00002298,0.00546
1031,0,2,0.00002303,0.00546
1032,0,1,0.00002303,0.00546
1033,0,2,0.00002289,0.00546
1034,0,3,0.00002271,0.00546
1035,0,2,0.00002250,0.00546
1036,0,1,0.00002234,0.00545
1037,0,1,0.00002217,0.00545
1038,0,0,0.00002201,0.00545
1039,0,0,0.00002184,0.00545
1040,0,0,0.00002167,0.00545
1041,0,1,0.00002151,0.00545
1042,0,1,0.00002137,0.00546
1043,0,0,0.00002123,0.00546
1044,0,1,0.00002112,0.00546
1045,0,1,0.00002096,0.00547
1046,0,2,0.00002076,0.00547
1047,0,1,0.00002055,0.00547
1048,0,1,0.00002038,0.00547
1049,0,0,0.00002023,0.00546
1050,0,1,0.00002012,0.00546
1051,0,1,0.00001998,0.00546
1052,0,1,0.00001982,0.00546
1053,0,2,0.00001964,0.00546
1054,0,1,0.00001948,0.00545
1055,0,4,0.00001929,0.00544
1056,0,2,0.00001909,0.00543
1057,0,1,0.00001890,0.00542
1058,0,2,0.00001886,0.00541
1059,0,1,0.00001884,0.00540
1060,0,2,0.00001877,0.00539
1061,0,3,0.00001890,0.00538
1062,0,1,0.00001899,0.00536
1063,0,1,0.00001910,0.00535
1064,0,2,0.00001920,0.00534
1065,0,2,0.00001922,0.00533
1066,0,0,0.00001922,0.00532
1067,0,0,0.00001922,0.00532
1068,0,1,0.00001938,0.00531
1069,0,0,0.00001947,0.00530
1070,0,2,0.00001955,0.00530
1071,0,0,0.00001960,0.00529
1072,0,2,0.00001966,0.00529
1073,0,2,0.00001978,0.00529
1074,0,1,0.00001989,0.00529
1075,0,2,0.00002001,0.00529
1076,0,4,0.00002010,0.00529
1077,0,0,0.00002020,0.00529
1078,0,1,0.00002032,0.00529
1079,0,3,0.00002044,0.00529
1080,0,0,0.00002060,0.00529
1081,0,2,0.00002064,0.00529
1082,0,1,0.00002064,0.00530
1083,0,2,0.00002058,0.00530
1084,0,4,0.00002044,0.00530
1085,0,1,0.00002037,0.00530
1086,0,2,0.00002028,0.00530
1087,0,1,0.00002016,0.00530
1088,0,1,0.00002012,0.00530
1089,0,4,0.00002000,0.00530
1090,0,1,0.00001980,0.00531
1091,0,4,0.00001953,0.00531
1092,0,0,0.00001924,0.00531
1093,0,3,0.00001894,0.00531
1094,0,1,0.00001870,0.00531
1095,0,1,0.00001851,0.00531
1096,0,6,0.00001822,0.00531
1097,0,1,0.00001795,0.00531
1098,0,4,0.00001767,0.00531
1099,0,1,0.00001743,0.00531
1100,0,2,0.00001724,0.00531
1101,0,3,0.00001704,0.00530
1102,0,1,0.00001688,0.00530
1103,0,2,0.00001668,0.00530
1104,0,3,0.00001646,0.00530
1105,0,1,0.00001626,0.00530
1106,0,0,0.00001608,0.00530
1107,0,1,0.00001595,0.00530
1108,0,2,0.00001586,0.00530
1109,0,0,0.00001583,0.00530
1110,0,2,0.00001582,0.00530
1111,0,2,0.00001577,0.00529
1112,0,2,0.00001574,0.00529
1113,0,3,0.00001566,0.00529
1114,0,2,0.00001561,0.00528
1115,0,3,0.00001553,0.00528
1116,0,3,0.00001545,0.00528
1117,0,2,0.00001542,0.00527
1118,0,0,0.00001536,0.00526
1119,0,0,0.00001531,0.00525
1120,0,2,0.00001536,0.00525
1121,0,1,0.00001537,0.00524
1122,0,1,0.00001542,0.00523
1123,0,2,0.00001549,0.00523
1124,0,5,0.00001558,0.00522
1125,0,2,0.00001570,0.00521
1126,0,3,0.00001575,0.00520
1127,0,0,0.00001575,0.00519
1128,0,1,0.00001577,0.00519
1129,0,2,0.00001585,0.00518
1130,0,3,0.00001619,0.00517
1131,0,0,0.00001650,0.00516
1132,0,0,0.00001687,0.00516
1133,0,1,0.00001719,0.00515
1134,0,2,0.00001757,0.00515
1135,0,2,0.00001803,0.00515
1136,0,4,0.00001844,0.00514
1137,0,1,0.00001881,0.00514
1138,0,2,0.00001911,0.00515
1139,0,2,0.00001933,0.00515
1140,0,0,0.00001952,0.00516
1141,0,2,0.00001968,0.00517
1142,0,2,0.00001986,0.00518
1143,0,1,0.00001992,0.00518
1144,0,2,0.00001997,0.00519
1145,0,2,0.00001998,0.00520
1146,0,2,0.00001996,0.00521
1147,0,1,0.00001986,0.00522
1148,0,3,0.00001978,0.00524
1149,0,5,0.00001947,0.00525
1150,0,1,0.00001913,0.00527
1151,0,3,0.00001886,0.00528
1152,0,2,0.00001864,0.00529
1153,0,1,0.00001842,0.00530
1154,0,1,0.00001821,0.00531
1155,0,1,0.00001802,0.00532
1156,0,0,0.00001791,0.00533
1157,0,2,0.00001788,0.00534
1158,0,1,0.00001790,0.00534
1159,0,1,0.00001790,0.00535
1160,0,1,0.00001793,0.00535
1161,0,2,0.00001789,0.00536
1162,0,2,0.00001776,0.00537
1163,0,1,0.00001761,0.00538
1164,0,1,0.00001749,0.00539
1165,0,4,0.00001738,0.00540
1166,0,3,0.00001725,0.00540
1167,0,2,0.00001712,0.00541
1168,0,1,0.00001700,0.00541
1169,0,3,0.00001689,0.00542
1170,0,1,0.00001681,0.00542
1171,0,3,0.00001672,0.00543
1172,0,1,0.00001669,0.00543
1173,0,2,0.00001667,0.00543
1174,0,2,0.00001665,0.00543
1175,0,3,0.00001664,0.00543
1176,0,1,0.00001660,0.00543
1177,0,4,0.00001657,0.00543
1178,0,1,0.00001657,0.00543
1179,0,4,0.00001645,0.00543
1180,0,1,0.00001633,0.00543
1181,0,0,0.00001623,0.00543
1182,0,3,0.00001610,0.00542
1183,0,2,0.00001602,0.00542
1184,0,4,0.00001597,0.00541
1185,0,1,0.00001590,0.00541
1186,0,3,0.00001585,0.00540
1187,0,1,0.00001580,0.00539
1188,0,4,0.00001575,0.00539
1189,0,4,0.00001571,0.00538
1190,0,1,0.00001567,0.00537
1191,0,4,0.00001564,0.00536
1192,0,1,0.00001562,0.00535
1193,0,1,0.00001553,0.00534
1194,0,3,0.00001546,0.00534
1195,0,0,0.00001539,0.00533
1196,0,3,0.00001532,0.00532
1197,0,1,0.00001527,0.00531
1198,0,0,0.00001524,0.00530
1199,0,2,0.00001527,0.00530
1200,0,0,0.00001535,0.00529
1201,0,5,0.00001544,0.00529
1202,0,2,0.00001552,0.00528
1203,0,1,0.00001554,0.00527
1204,0,0,0.00001541,0.00526
1205,0,0,0.00001529,0.00525
1206,0,1,0.00001521,0.00524
1207,0,2,0.00001514,0.00523
1208,0,0,0.00001506,0.00523
1209,0,2,0.00001500,0.00522
1210,0,3,0.00001496,0.00521
1211,0,0,0.00001502,0.00520
1212,0,3,0.00001512,0.00520
1213,0,1,0.00001523,0.00519
1214,0,1,0.00001532,0.00518
1215,0,1,0.00001538,0.00518
1216,0,1,0.00001544,0.00518
1217,0,0,0.00001550,0.00517
1218,0,1,0.00001568,0.00517
1219,0,8,0.00001580,0.00517
1220,0,1,0.00001586,0.00517
1221,0,1,0.00001590,0.00517
1222,0,0,0.00001595,0.00517
1223,0,0,0.00001602,0.00517
1224,0,3,0.00001589,0.00516
1225,0,1,0.00001576,0.00516
1226,0,0,0.00001566,0.00516
1227,0,4,0.00001555,0.00515
1228,0,1,0.00001546,0.00514
1229,0,0,0.00001537,0.00513
1230,0,1,0.00001527,0.00512
1231,0,1,0.00001521,0.00511
1232,0,2,0.00001514,0.00511
1233,0,0,0.00001508,0.00510
1234,0,1,0.00001504,0.00509
1235,0,2,0.00001503,0.00509
1236,0,1,0.00001505,0.00508
1237,0,1,0.00001505,0.00508
1238,0,2,0.00001506,0.00507
1239,0,5,0.00001505,0.00506
1240,0,0,0.00001503,0.00506
1241,0,2,0.00001501,0.00505
1242,0,0,0.00001498,0.00505
1243,0,1,0.00001496,0.00504
1244,0,5,0.00001493,0.00503
1245,0,2,0.00001495,0.00501
1246,0,4,0.00001502,0.00500
1247,0,5,0.00001503,0.00500
1248,0,1,0.00001508,0.00499
1249,0,1,0.00001511,0.00498
1250,0,4,0.00001513,0.00497
1251,0,4,0.00001516,0.00497
1252,0,1,0.00001517,0.00496
1253,0,2,0.00001518,0.00495
1254,0,2,0.00001513,0.00495
1255,0,3,0.00001512,0.00494
1256,0,0,0.00001511,0.00494
1257,0,2,0.00001511,0.00493
1258,0,4,0.00001510,0.00493
1259,0,0,0.00001510,0.00492
1260,0,1,0.00001509,0.00492
1261,0,0,0.00001506,0.00491
1262,0,0,0.00001502,0.00491
1263,0,2,0.00001498,0.00490
1264,0,1,0.00001497,0.00489
1265,0,2,0.00001495,0.00489
1266,0,2,0.00001492,0.00488
1267,0,1,0.00001491,0.00488
1268,0,1,0.00001491,0.00488
1269,0,0,0.00001492,0.00487
1270,0,1,0.00001493,0.00487
1271,0,1,0.00001495,0.00487
1272,0,0,0.00001489,0.00486
1273,0,1,0.00001485,0.00486
1274,0,1,0.00001483,0.00485
1275,0,3,0.00001480,0.00485
1276,0,2,0.00001476,0.00484
1277,0,3,0.00001474,0.00484
1278,0,0,0.00001473,0.00483
1279,0,2,0.00001473,0.00483
1280,0,3,0.00001473,0.00482
1281,0,0,0.00001474,0.00482
1282,0,4,0.00001478,0.00481
1283,0,1,0.00001482,0.00480
1284,0,0,0.00001485,0.00480
1285,0,1,0.00001490,0.00479
1286,0,1,0.00001496,0.00478
1287,0,3,0.00001499,0.00478
1288,0,4,0.00001503,0.00478
1289,0,2,0.00001504,0.00477
1290,0,0,0.00001503,0.00477
1291,0,1,0.00001500,0.00477
1292,0,0,0.00001496,0.00478
1293,0,1,0.00001491,0.00478
1294,0,1,0.00001489,0.00478
1295,0,0,0.00001487,0.00479
1296,0,2,0.00001487,0.00479
1297,0,2,0.00001487,0.00479
1298,0,2,0.00001490,0.00479
1299,0,3,0.00001491,0.00479
1300,0,2,0.00001494,0.00479
1301,0,3,0.00001497,0.00479
1302,0,1,0.00001501,0.00479
1303,0,4,0.00001521,0.00479
1304,0,2,0.00001538,0.00479
1305,0,3,0.00001556,0.00479
1306,0,0,0.00001571,0.00479
1307,0,1,0.00001588,0.00480
1308,0,2,0.00001610,0.00480
1309,0,2,0.00001628,0.00480
1310,0,3,0.00001641,0.00481
1311,0,1,0.00001647,0.00482
1312,0,1,0.00001649,0.00483
1313,0,2,0.00001654,0.00483
1314,0,1,0.00001654,0.00484
1315,0,2,0.00001648,0.00485
1316,0,1,0.00001643,0.00486
1317,0,3,0.00001637,0.00487
1318,0,0,0.00001637,0.00489
1319,0,1,0.00001635,0.00490
1320,0,2,0.00001630,0.00491
1321,0,1,0.00001623,0.00492
1322,0,1,0.00001617,0.00493
1323,0,1,0.00001615,0.00494
1324,0,3,0.00001619,0.00494
1325,0,3,0.00001630,0.00495
1326,0,2,0.00001633,0.00497
1327,0,0,0.00001637,0.00498
1328,0,4,0.00001642,0.00499
1329,0,1,0.00001650,0.00500
1330,0,1,0.00001658,0.00501
1331,0,1,0.00001672,0.00502
1332,0,1,0.00001683,0.00503
1333,0,1,0.00001688,0.00504
1334,0,0,0.00001694,0.00505
1335,0,6,0.00001701,0.00507
1336,0,1,0.00001697,0.00508
1337,0,1,0.00001694,0.00509
1338,0,1,0.00001691,0.00511
1339,0,1,0.00001685,0.00512
1340,0,2,0.00001676,0.00514
1341,0,0,0.00001670,0.00516
1342,0,0,0.00001658,0.00517
1343,0,0,0.00001640,0.00519
1344,0,1,0.00001629,0.00520
1345,0,1,0.00001617,0.00521
1346,0,1,0.00001605,0.00523
1347,0,2,0.00001596,0.00524
1348,0,2,0.00001587,0.00525
1349,0,1,0.00001577,0.00526
1350,0,1,0.00001567,0.00528
1351,0,2,0.00001544,0.00530
1352,0,2,0.00001524,0.00531
1353,0,3,0.00001503,0.00533
1354,0,1,0.00001488,0.00534
1355,0,1,0.00001474,0.00535
1356,0,0,0.00001461,0.00536
1357,0,1,0.00001476,0.00537
1358,0,2,0.00001490,0.00538
1359,0,3,0.00001504,0.00539
1360,0,1,0.00001517,0.00541
1361,0,0,0.00001530,0.00542
1362,0,0,0.00001545,0.00543
1363,0,1,0.00001555,0.00544
1364,0,0,0.00001570,0.00546
1365,0,2,0.00001590,0.00547
1366,0,4,0.00001604,0.00548
1367,0,1,0.00001619,0.00549
1368,0,2,0.00001628,0.00550
1369,0,2,0.00001634,0.00551
1370,0,0,0.00001636,0.00553
1371,0,3,0.00001636,0.00555
1372,0,0,0.00001636,0.00556
1373,0,0,0.00001635,0.00558
1374,0,0,0.00001629,0.00560
1375,0,3,0.00001640,0.00562
1376,0,1,0.00001647,0.00564
1377,0,2,0.00001654,0.00566
1378,0,3,0.00001656,0.00569
1379,0,1,0.00001658,0.00571
1380,0,0,0.00001662,0.00573
1381,0,1,0.00001670,0.00576
1382,0,1,0.00001677,0.00578
1383,0,2,0.00001681,0.00581
1384,0,3,0.00001703,0.00582
1385,0,0,0.00001727,0.00584
1386,0,3,0.00001743,0.00587
1387,0,0,0.00001755,0.00589
1388,0,1,0.00001762,0.00591
1389,0,2,0.00001759,0.00594
1390,0,4,0.00001762,0.00597
1391,0,2,0.00001767,0.00599
1392,0,1,0.00001774,0.00602
1393,0,3,0.00001793,0.00604
1394,0,0,0.00001808,0.00606
1395,0,2,0.00001822,0.00608
1396,0,1,0.00001826,0.00610
1397,0,0,0.00001826,0.00613
1398,0,3,0.00001829,0.00616
1399,0,1,0.00001837,0.00619
1400,0,2,0.00001847,0.00621
1401,0,0,0.00001851,0.00624
1402,0,0,0.00001856,0.00627
1403,0,2,0.00001847,0.00630
1404,0,1,0.00001822,0.00633
1405,0,3,0.00001796,0.00636
1406,0,3,0.00001776,0.00638
1407,0,4,0.00001761,0.00640
1408,0,1,0.00001744,0.00642
1409,0,0,0.00001729,0.00645
1410,0,3,0.00001720,0.00646
1411,0,1,0.00001717,0.00648
1412,0,1,0.00001713,0.00650
1413,0,1,0.00001712,0.00652
1414,0,3,0.00001708,0.00653
1415,0,3,0.00001709,0.00655
1416,0,3,0.00001704,0.00657
1417,0,1,0.00001697,0.00659
1418,0,2,0.00001690,0.00661
1419,0,0,0.00001685,0.00663
1420,0,1,0.00001680,0.00665
1421,0,1,0.00001670,0.00668
1422,0,0,0.00001663,0.00670
1423,0,0,0.00001657,0.00673
1424,0,0,0.00001653,0.00674
1425,0,2,0.00001650,0.00676
1426,0,2,0.00001646,0.00678
1427,0,1,0.00001644,0.00680
1428,0,4,0.00001650,0.00681
1429,0,2,0.00001656,0.00682
1430,0,2,0.00001660,0.00683
1431,0,0,0.00001663,0.00685
1432,0,0,0.00001668,0.00686
1433,0,1,0.00001674,0.00687
1434,0,2,0.00001679,0.00687
1435,0,1,0.00001676,0.00689
1436,0,1,0.00001673,0.00690
1437,0,1,0.00001671,0.00692
1438,0,1,0.00001667,0.00693
1439,0,3,0.00001672,0.00695
1440,0,0,0.00001676,0.00696
1441,0,1,0.00001676,0.00698
1442,0,2,0.00001668,0.00700
1443,0,1,0.00001656,0.00702
1444,0,2,0.00001649,0.00703
1445,0,2,0.00001639,0.00705
1446,0,2,0.00001630,0.00706
1447,0,0,0.00001625,0.00707
1448,0,3,0.00001631,0.00708
1449,0,0,0.00001637,0.00709
1450,0,2,0.00001647,0.00709
1451,0,3,0.00001664,0.00710
1452,0,1,0.00001683,0.00710
1453,0,5,0.00001698,0.00710
1454,0,2,0.00001721,0.00709
1455,0,0,0.00001740,0.00709
1456,0,2,0.00001765,0.00708
1457,0,2,0.00001785,0.00708
1458,0,2,0.00001804,0.00707
1459,0,1,0.00001822,0.00706
1460,0,1,0.00001837,0.00706
1461,0,2,0.00001848,0.00706
1462,0,2,0.00001858,0.00705
1463,0,1,0.00001867,0.00704
1464,0,0,0.00001875,0.00704
1465,0,2,0.00001897,0.00703
1466,0,1,0.00001906,0.00703
1467,0,0,0.00001914,0.00703
1468,0,1,0.00001921,0.00703
1469,0,2,0.00001928,0.00703
1470,0,2,0.00001934,0.00704
1471,0,1,0.00001937,0.00705
1472,0,2,0.00001929,0.00705
1473,0,0,0.00001919,0.00705
1474,0,3,0.00001904,0.00706
1475,0,0,0.00001895,0.00707
1476,0,1,0.00001891,0.00708
1477,0,0,0.00001888,0.00709
1478,0,1,0.00001894,0.00711
1479,0,0,0.00001899,0.00712
1480,0,1,0.00001903,0.00714
1481,0,0,0.00001907,0.00716
1482,0,2,0.00001910,0.00717
1483,0,2,0.00001913,0.00719
1484,0,2,0.00001912,0.00720
1485,0,1,0.00001912,0.00722
1486,0,0,0.00001912,0.00723
1487,0,2,0.00001913,0.00724
1488,0,0,0.00001913,0.00725
1489,0,2,0.00001908,0.00726
1490,0,3,0.00001900,0.00726
1491,0,1,0.00001892,0.00727
1492,0,2,0.00001894,0.00727
1493,0,0,0.00001899,0.00728
1494,0,3,0.00001910,0.00728
1495,0,0,0.00001919,0.00728
1496,0,4,0.00001921,0.00728
1497,0,1,0.00001929,0.00728
1498,0,3,0.00001933,0.00728
1499,0,0,0.00001948,0.00728
1500,0,1,0.00001964,0.00727
1501,0,1,0.00001983,0.00727
1502,0,0,0.00002002,0.00727
1503,0,1,0.00002020,0.00727
1504,0,2,0.00002029,0.00727
1505,0,3,0.00002044,0.00727
1506,0,2,0.00002046,0.00728
1507,0,1,0.00002049,0.00728
1508,0,1,0.00002055,0.00729
1509,0,0,0.00002048,0.00729
1510,0,3,0.00002027,0.00729
1511,0,2,0.00002002,0.00730
1512,0,3,0.00001986,0.00730
1513,0,2,0.00001967,0.00731
1514,0,2,0.00001953,0.00731
1515,0,2,0.00001946,0.00731
1516,0,1,0.00001934,0.00730
1517,0,2,0.00001920,0.00730
1518,0,0,0.00001912,0.00729
1519,0,0,0.00001904,0.00729
1520,0,0,0.00001894,0.00729
1521,0,1,0.00001898,0.00729
1522,0,2,0.00001904,0.00728
1523,0,1,0.00001907,0.00728
1524,0,3,0.00001905,0.00728
1525,0,1,0.00001903,0.00728
1526,0,2,0.00001894,0.00727
1527,0,0,0.00001891,0.00726
1528,0,1,0.00001885,0.00726
1529,0,1,0.00001882,0.00725
1530,0,3,0.00001885,0.00725
1531,0,0,0.00001891,0.00724
1532,0,0,0.00001895,0.00724
1533,0,1,0.00001897,0.00723
1534,0,1,0.00001895,0.00722
1535,0,0,0.00001891,0.00721
1536,0,1,0.00001902,0.00721
1537,0,0,0.00001912,0.00720
1538,0,2,0.00001917,0.00719
1539,0,0,0.00001927,0.00718
1540,0,1,0.00001933,0.00717
1541,0,1,0.00001924,0.00716
1542,0,1,0.00001918,0.00714
1543,0,0,0.00001916,0.00713
1544,0,1,0.00001919,0.00711
1545,0,2,0.00001926,0.00709
1546,0,1,0.00001932,0.00707
1547,0,2,0.00001937,0.00705
1548,0,1,0.00001945,0.00703
1549,0,1,0.00001949,0.00701
1550,0,3,0.00001953,0.00700
1551,0,1,0.00001956,0.00698
1552,0,2,0.00001978,0.00697
1553,0,0,0.00001998,0.00695
1554,0,0,0.00002018,0.00694
1555,0,0,0.00002027,0.00693
1556,0,2,0.00002042,0.00692
1557,0,2,0.00002050,0.00691
1558,0,3,0.00002045,0.00690
1559,0,2,0.00002047,0.00688
1560,0,1,0.00002053,0.00686
1561,0,0,0.00002055,0.00684
1562,0,1,0.00002057,0.00682
1563,0,5,0.00002063,0.00681
1564,0,1,0.00002057,0.00679
1565,0,0,0.00002052,0.00678
1566,0,0,0.00002049,0.00676
1567,0,2,0.00002061,0.00675
1568,0,1,0.00002065,0.00673
1569,0,3,0.00002074,0.00670
1570,0,3,0.00002083,0.00668
1571,0,0,0.00002089,0.00666
1572,0,3,0.00002088,0.00664
1573,0,3,0.00002085,0.00662
1574,0,2,0.00002083,0.00660
1575,0,0,0.00002085,0.00658
1576,0,0,0.00002090,0.00656
1577,0,1,0.00002087,0.00654
1578,0,1,0.00002097,0.00652
1579,0,6,0.00002137,0.00649
1580,0,3,0.00002159,0.00648
1581,0,3,0.00002189,0.00645
1582,0,0,0.00002201,0.00643
1583,0,0,0.00002215,0.00641
1584,0,1,0.00002235,0.00639
1585,0,0,0.00002246,0.00636
1586,0,3,0.00002252,0.00634
1587,0,1,0.00002253,0.00632
1588,0,1,0.00002257,0.00630
1589,0,1,0.00002263,0.00628
1590,0,3,0.00002275,0.00626
1591,0,1,0.00002270,0.00625
1592,0,0,0.00002273,0.00624
1593,0,4,0.00002275,0.00623
1594,0,0,0.00002280,0.00622
1595,0,0,0.00002281,0.00621
1596,0,1,0.00002287,0.00619
1597,0,3,0.00002283,0.00618
1598,0,4,0.00002293,0.00617
1599,0,0,0.00002302,0.00616
1600,0,2,0.00002313,0.00614
1601,0,2,0.00002322,0.00613
1602,0,2,0.00002323,0.00611
1603,0,2,0.00002330,0.00610
1604,0,0,0.00002335,0.00609
1605,0,2,0.00002336,0.00608
