Frame,LifetimeBin,ProtonCount
3330,3320,16
3340,1540,1
3340,3040,1
3340,3270,1
3340,3320,1
3340,3330,16
3350,1550,1
3350,3050,1
3350,3120,1
3350,3280,1
3350,3330,1
3350,3340,16
3360,1560,1
3360,3060,1
3360,3130,1
3360,3290,1
3360,3340,1
3360,3350,16
3370,690,1
3370,1570,1
3370,3140,1
3370,3300,1
3370,3350,1
3370,3360,16
3380,700,1
3380,1580,1
3380,3150,1
3380,3310,1
3380,3360,1
3380,3370,15
3390,710,1
3390,1590,1
3390,3160,1
3390,3320,1
3390,3370,1
3390,3380,14
3400,720,1
3400,1600,1
3400,3170,1
3400,3330,1
3400,3380,1
3400,3390,14
3410,730,1
3410,1610,1
3410,3180,1
3410,3340,1
3410,3390,1
3410,3400,13
3420,740,1
3420,1620,1
3420,3190,1
3420,3350,1
3420,3400,1
3420,3410,13
3430,750,1
3430,1630,1
3430,3200,1
3430,3360,1
3430,3410,1
3430,3420,13
3440,760,1
3440,1640,1
3440,3210,1
3440,3370,1
3440,3420,1
3440,3430,13
3450,770,1
3450,1650,1
3450,3220,1
3450,3380,1
3450,3430,1
3450,3440,13
3460,780,1
3460,1660,1
3460,3230,1
3460,3390,1
3460,3440,1
3460,3450,12
3470,790,1
3470,1670,1
3470,3240,1
3470,3400,1
3470,3450,1
3470,3460,12
3480,800,1
3480,1680,1
3480,3250,1
3480,3410,1
3480,3460,1
3480,3470,12
3490,810,1
3490,1690,1
3490,3260,1
3490,3420,1
3490,3470,1
3490,3480,12
3500,820,1
3500,1700,1
3500,3270,1
3500,3430,1
3500,3480,1
3500,3490,12
3510,830,1
3510,1710,1
3510,3280,1
3510,3440,1
3510,3490,1
3510,3500,13
3520,840,1
3520,1720,1
3520,3220,1
3520,3290,1
3520,3450,1
3520,3500,1
3520,3510,14
3530,850,1
3530,1730,1
3530,3230,1
3530,3300,1
3530,3460,1
3530,3510,1
3530,3520,14
3540,860,1
3540,1740,1
3540,3240,1
3540,3310,1
3540,3470,1
3540,3520,1
3540,3530,14
3550,1750,1
3550,3250,1
3550,3320,1
3550,3480,1
3550,3530,1
3550,3540,14
3560,1760,1
3560,3260,1
3560,3330,1
3560,3490,1
3560,3540,1
3560,3550,15
3570,1770,1
3570,3270,1
3570,3340,1
3570,3500,1
3570,3550,1
3570,3560,15
3580,900,1
3580,1780,1
3580,3280,1
3580,3350,1
3580,3510,1
3580,3560,1
3580,3570,16
3590,910,1
3590,1790,1
3590,3290,1
3590,3360,1
3590,3520,1
3590,3570,1
3590,3580,15
3600,920,1
3600,1800,1
3600,3300,1
3600,3370,1
3600,3530,1
3600,3580,1
3600,3590,15
3610,930,1
3610,1810,1
3610,3310,1
3610,3380,1
3610,3540,1
3610,3590,1
3610,3600,13
3620,940,1
3620,1820,1
3620,3320,1
3620,3390,1
3620,3550,1
3620,3600,1
3620,3610,11
3630,1830,1
3630,3330,1
3630,3400,1
3630,3560,1
3630,3610,1
3630,3620,11
3640,1840,1
3640,3340,1
3640,3410,1
3640,3570,1
3640,3620,1
3640,3630,11
3650,1850,1
3650,3350,1
3650,3420,1
3650,3580,1
3650,3640,13
3660,1860,1
3660,3360,1
3660,3430,1
3660,3590,1
3660,3650,13
3670,3370,1
3670,3440,1
3670,3600,1
3670,3660,12
3680,1880,1
3680,3010,1
3680,3380,1
3680,3450,1
3680,3610,1
3680,3670,14
3690,1890,1
3690,3020,1
3690,3390,1
3690,3460,1
3690,3620,1
3690,3680,14
3700,1900,1
3700,3030,1
3700,3400,1
3700,3470,1
3700,3690,15
3710,1910,1
3710,3040,1
3710,3410,1
3710,3480,1
3710,3700,15
3720,1920,1
3720,3050,1
3720,3420,1
3720,3490,1
3720,3710,15
3730,1930,1
3730,3060,1
3730,3430,1
3730,3500,1
3730,3720,15
3740,1940,1
3740,3070,1
3740,3440,1
3740,3510,1
3740,3730,15
3750,1950,1
3750,3080,1
3750,3450,1
3750,3520,1
3750,3740,15
3760,1960,1
3760,3090,1
3760,3460,1
3760,3530,1
3760,3750,16
3770,1970,1
3770,3100,1
3770,3470,1
3770,3540,1
3770,3760,16
3780,1980,1
3780,3110,1
3780,3480,1
3780,3550,1
3780,3770,16
3790,1990,1
3790,3120,1
3790,3490,1
3790,3560,1
3790,3720,1
3790,3780,16
3800,2000,1
3800,3130,1
3800,3500,1
3800,3570,1
3800,3730,1
3800,3790,16
3810,2010,1
3810,3140,1
3810,3510,1
3810,3580,2
3810,3740,1
3810,3800,17
3820,2020,1
3820,3150,1
3820,3520,1
3820,3590,2
3820,3750,1
3820,3810,16
3830,2030,1
3830,3160,1
3830,3530,1
3830,3600,2
3830,3640,1
3830,3760,1
3830,3820,16
3840,2040,1
3840,3170,1
3840,3540,1
3840,3610,2
3840,3650,1
3840,3770,1
3840,3830,16
3850,2050,1
3850,3180,1
3850,3550,1
3850,3620,2
3850,3660,1
3850,3780,1
3850,3840,16
3860,2060,1
3860,3190,1
3860,3560,1
3860,3630,2
3860,3670,1
3860,3790,1
3860,3850,17
3870,2070,1
3870,3200,1
3870,3570,1
3870,3640,2
3870,3680,1
3870,3800,1
3870,3860,17
3880,2080,1
3880,3210,1
3880,3580,1
3880,3650,2
3880,3690,1
3880,3810,1
3880,3870,16
3890,2090,1
3890,3220,1
3890,3590,1
3890,3660,1
3890,3700,1
3890,3820,1
3890,3880,16
3900,2100,1
3900,3230,1
3900,3600,1
3900,3670,1
3900,3710,1
3900,3830,1
3900,3880,1
3900,3890,17
3910,2110,1
3910,3240,1
3910,3610,1
3910,3680,1
3910,3720,1
3910,3840,1
3910,3890,1
3910,3900,17
3920,2120,1
3920,3250,1
3920,3620,1
3920,3690,1
3920,3730,1
3920,3850,1
3920,3900,1
3920,3910,17
3930,2130,1
3930,3260,1
3930,3630,1
3930,3700,1
3930,3740,1
3930,3860,1
3930,3910,1
3930,3920,17
3940,2140,1
3940,3270,1
3940,3640,1
3940,3710,1
3940,3750,1
3940,3870,1
3940,3920,1
3940,3930,17
3950,2150,1
3950,3280,1
3950,3650,1
3950,3720,1
3950,3760,1
3950,3880,1
3950,3930,1
3950,3940,17
3960,2160,1
3960,3290,1
3960,3660,1
3960,3730,1
3960,3770,1
3960,3890,1
3960,3940,1
3960,3950,17
3970,3300,1
3970,3670,1
3970,3740,1
3970,3780,1
3970,3900,1
3970,3950,1
3970,3960,17
3980,3310,1
3980,3680,1
3980,3750,1
3980,3790,1
3980,3910,1
3980,3960,1
3980,3970,16
3990,3320,1
3990,3690,1
3990,3760,1
3990,3800,1
3990,3920,1
3990,3970,1
3990,3980,15
4000,3330,1
4000,3700,1
4000,3770,1
4000,3810,1
4000,3930,1
4000,3980,1
4000,3990,15
4010,1330,1
4010,3340,1
4010,3710,1
4010,3780,1
4010,3820,1
4010,3940,1
4010,3990,1
4010,4000,15
4020,1340,1
4020,3350,1
4020,3720,1
4020,3790,1
4020,3830,1
4020,3950,1
4020,4000,1
4020,4010,15
4030,1350,1
4030,3360,1
4030,3730,1
4030,3800,1
4030,3840,1
4030,3960,1
4030,4010,1
4030,4020,14
4040,0,1
4040,1360,1
4040,3370,1
4040,3740,1
4040,3810,1
4040,3850,1
4040,3970,1
4040,4020,1
4040,4030,14
4050,10,1
4050,3380,1
4050,3750,1
4050,3820,1
4050,3860,1
4050,3980,1
4050,4030,1
4050,4040,14
4060,20,1
4060,3390,1
4060,3760,1
4060,3830,1
4060,3870,1
4060,3990,1
4060,4040,1
4060,4050,15
4070,30,1
4070,3400,1
4070,3770,1
4070,3840,1
4070,3880,1
4070,4000,1
4070,4050,1
4070,4060,15
4080,40,1
4080,3410,1
4080,3780,1
4080,3850,1
4080,3890,1
4080,4010,1
4080,4060,1
4080,4070,15
4090,50,1
4090,3420,1
4090,3790,1
4090,3860,1
4090,3900,1
4090,4020,1
4090,4070,1
4090,4080,15
4100,60,1
4100,3430,1
4100,3800,1
4100,3870,1
4100,3910,1
4100,4030,1
4100,4080,1
4100,4090,15
4110,70,1
4110,3440,1
4110,3810,1
4110,3880,1
4110,3920,1
4110,4040,1
4110,4090,1
4110,4100,16
4120,80,1
4120,3450,1
4120,3820,1
4120,3890,1
4120,3930,1
4120,4050,1
4120,4100,1
4120,4110,16
4130,90,1
4130,3460,1
4130,3830,1
4130,3900,1
4130,3940,1
4130,4060,1
4130,4110,1
4130,4120,16
4140,100,1
4140,3470,1
4140,3840,1
4140,3910,1
4140,3950,1
4140,4070,1
4140,4120,1
4140,4130,16
4150,110,1
4150,3480,1
4150,3850,1
4150,3920,1
4150,3960,1
4150,4080,1
4150,4130,1
4150,4140,16
4160,120,1
4160,3490,1
4160,3860,1
4160,3930,1
4160,3970,1
4160,4090,1
4160,4140,1
4160,4150,16
4170,130,1
4170,3500,1
4170,3870,1
4170,3940,2
4170,3980,1
4170,4100,1
4170,4150,1
4170,4160,16
4180,140,1
4180,3510,1
4180,3880,1
4180,3950,2
4180,3990,1
4180,4110,1
4180,4160,1
4180,4170,16
4190,150,1
4190,3520,1
4190,3890,1
4190,3960,2
4190,4000,1
4190,4120,1
4190,4170,1
4190,4180,16
4200,160,1
4200,3530,1
4200,3900,1
4200,3970,2
4200,4010,1
4200,4130,1
4200,4180,1
4200,4190,16
4210,170,1
4210,3540,1
4210,3910,1
4210,3980,2
4210,4020,1
4210,4140,1
4210,4190,1
4210,4200,16
4220,180,1
4220,3550,1
4220,3920,1
4220,3990,2
4220,4030,1
4220,4150,1
4220,4200,1
4220,4210,16
4230,190,1
4230,3560,1
4230,3930,1
4230,4000,2
4230,4040,1
4230,4160,1
4230,4210,1
4230,4220,14
4240,200,1
4240,3570,1
4240,3940,1
4240,4010,2
4240,4050,1
4240,4170,1
4240,4220,1
4240,4230,15
4250,210,1
4250,3580,1
4250,3950,1
4250,4020,2
4250,4060,1
4250,4180,1
4250,4230,1
4250,4240,17
4260,220,1
4260,3590,1
4260,3960,1
4260,4030,2
4260,4070,1
4260,4190,1
4260,4240,1
4260,4250,17
4270,230,1
4270,3600,1
4270,3970,1
4270,4040,2
4270,4080,1
4270,4200,1
4270,4250,1
4270,4260,16
4280,240,1
4280,3610,1
4280,3980,1
4280,4050,2
4280,4090,1
4280,4210,1
4280,4260,1
4280,4270,16
4290,250,1
4290,3620,1
4290,3990,1
4290,4060,2
4290,4100,1
4290,4220,1
4290,4270,1
4290,4280,14
4300,260,1
4300,3630,1
4300,4000,1
4300,4070,2
4300,4110,1
4300,4230,1
4300,4280,1
4300,4290,13
4310,3640,1
4310,4010,1
4310,4080,2
4310,4120,1
4310,4240,1
4310,4290,1
4310,4300,14
4320,3650,1
4320,4020,1
4320,4090,2
4320,4130,1
4320,4250,1
4320,4300,1
4320,4310,14
4330,3660,1
4330,4030,1
4330,4100,2
4330,4140,1
4330,4260,1
4330,4310,1
4330,4320,14
4340,3670,1
4340,4040,1
4340,4110,2
4340,4150,1
4340,4270,1
4340,4320,1
4340,4330,12
4350,3680,1
4350,4050,1
4350,4120,2
4350,4160,1
4350,4280,1
4350,4330,1
4350,4340,11
4360,3690,1
4360,4060,1
4360,4130,2
4360,4170,1
4360,4290,1
4360,4340,1
4360,4350,10
4370,3700,1
4370,4070,1
4370,4140,2
4370,4180,1
4370,4300,1
4370,4350,1
4370,4360,10
4380,3710,1
4380,4080,1
4380,4150,2
4380,4190,1
4380,4310,1
4380,4360,1
4380,4370,9
4390,3720,1
4390,4090,1
4390,4160,2
4390,4200,1
4390,4320,1
4390,4370,1
4390,4380,10
4400,3730,1
4400,4100,1
4400,4170,2
4400,4210,1
4400,4330,1
4400,4380,1
4400,4390,10
4410,3740,1
4410,4110,1
4410,4180,2
4410,4220,1
4410,4340,1
4410,4390,1
4410,4400,11
4420,3750,1
4420,4120,1
4420,4190,2
4420,4230,1
4420,4350,1
4420,4400,1
4420,4410,12
4430,3760,1
4430,4130,1
4430,4200,2
4430,4240,1
4430,4360,1
4430,4410,1
4430,4420,12
4440,3770,1
4440,4140,1
4440,4210,2
4440,4250,1
4440,4370,1
4440,4420,1
4440,4430,12
4450,3780,1
4450,4150,1
4450,4220,2
4450,4260,1
4450,4380,1
4450,4430,1
4450,4440,10
4460,3790,1
4460,4160,1
4460,4230,2
4460,4270,1
4460,4390,1
4460,4440,1
4460,4450,10
4470,3800,1
4470,4170,1
4470,4240,2
4470,4280,1
4470,4400,1
4470,4450,1
4470,4460,10
4480,3810,1
4480,4180,1
4480,4250,2
4480,4290,1
4480,4410,1
4480,4460,1
4480,4470,14
4490,3820,1
4490,4190,1
4490,4260,2
4490,4300,1
4490,4420,1
4490,4470,1
4490,4480,14
4500,460,1
4500,3830,1
4500,4200,1
4500,4270,2
4500,4310,1
4500,4430,1
4500,4480,1
4500,4490,13
4510,470,1
4510,3840,1
4510,4210,1
4510,4280,2
4510,4320,1
4510,4440,1
4510,4490,1
4510,4500,15
4520,480,1
4520,3850,1
4520,4220,1
4520,4290,2
4520,4330,1
4520,4450,1
4520,4500,1
4520,4510,12
4530,490,1
4530,3860,1
4530,4230,1
4530,4300,2
4530,4340,1
4530,4460,1
4530,4510,1
4530,4520,12
4540,500,1
4540,3870,1
4540,4240,1
4540,4310,2
4540,4350,1
4540,4470,1
4540,4520,1
4540,4530,12
4550,510,1
4550,3880,1
4550,4250,1
4550,4320,2
4550,4360,1
4550,4480,1
4550,4530,1
4550,4540,13
4560,520,1
4560,3890,1
4560,4330,2
4560,4370,1
4560,4490,1
4560,4540,1
4560,4550,13
4570,530,1
4570,3900,1
4570,4340,2
4570,4380,1
4570,4500,1
4570,4550,1
4570,4560,13
4580,540,1
4580,3910,1
4580,4350,1
4580,4390,1
4580,4510,1
4580,4560,1
4580,4570,13
4590,550,1
4590,2790,1
4590,3920,1
4590,4360,2
4590,4400,1
4590,4520,1
4590,4570,1
4590,4580,13
4600,560,1
4600,2800,1
4600,3930,1
4600,4370,2
4600,4410,1
4600,4530,1
4600,4580,1
4600,4590,13
4610,570,1
4610,2810,1
4610,3940,1
4610,4380,2
4610,4420,1
4610,4540,1
4610,4590,1
4610,4600,13
4620,580,1
4620,2820,1
4620,3950,1
4620,4390,2
4620,4430,1
4620,4550,1
4620,4600,1
4620,4610,16
4630,590,1
4630,1950,1
4630,2830,1
4630,3960,1
4630,4400,2
4630,4440,1
4630,4560,1
4630,4610,1
4630,4620,16
4640,600,1
4640,1960,1
4640,2840,1
4640,3970,1
4640,4410,2
4640,4450,1
4640,4570,1
4640,4620,1
4640,4630,16
4650,610,1
4650,1970,1
4650,2850,1
4650,3980,1
4650,4420,2
4650,4460,1
4650,4580,1
4650,4630,1
4650,4640,16
4660,620,1
4660,1980,1
4660,2860,1
4660,3990,1
4660,4430,2
4660,4470,1
4660,4590,1
4660,4640,1
4660,4650,16
4670,630,1
4670,1990,1
4670,2870,1
4670,4000,1
4670,4440,2
4670,4480,1
4670,4600,1
4670,4650,1
4670,4660,16
4680,640,1
4680,2000,1
4680,2880,1
4680,4010,1
4680,4450,2
4680,4490,1
4680,4610,1
4680,4660,1
4680,4670,16
4690,650,1
4690,2010,1
4690,4020,1
4690,4460,2
4690,4500,1
4690,4620,1
4690,4670,1
4690,4680,15
4700,660,1
4700,2020,1
4700,4030,1
4700,4470,2
4700,4510,1
4700,4630,1
4700,4680,1
4700,4690,15
4710,670,1
4710,2030,1
4710,4040,1
4710,4410,1
4710,4480,2
4710,4520,1
4710,4640,1
4710,4690,1
4710,4700,16
4720,680,1
4720,2040,1
4720,4050,1
4720,4420,1
4720,4490,2
4720,4530,1
4720,4650,1
4720,4700,1
4720,4710,15
4730,690,1
4730,2050,1
4730,4060,1
4730,4430,1
4730,4500,2
4730,4540,1
4730,4660,1
4730,4710,1
4730,4720,15
4740,700,1
4740,4070,1
4740,4440,1
4740,4510,2
4740,4550,1
4740,4670,1
4740,4720,1
4740,4730,15
4750,710,1
4750,4080,1
4750,4450,1
4750,4520,2
4750,4560,1
4750,4680,1
4750,4730,1
4750,4740,15
4760,720,1
4760,4090,1
4760,4460,1
4760,4530,1
4760,4570,1
4760,4690,1
4760,4740,1
4760,4750,16
4770,730,1
4770,4100,1
4770,4470,1
4770,4540,1
4770,4580,1
4770,4750,1
4770,4760,16
4780,740,1
4780,4110,1
4780,4480,1
4780,4550,1
4780,4590,1
4780,4710,1
4780,4760,1
4780,4770,16
4790,750,1
4790,4120,1
4790,4490,1
4790,4560,1
4790,4600,1
4790,4720,1
4790,4780,16
4800,760,1
4800,4130,1
4800,4500,1
4800,4570,1
4800,4610,1
4800,4730,1
4800,4780,1
4800,4790,16
4810,770,1
4810,4140,1
4810,4510,1
4810,4580,1
4810,4620,1
4810,4740,1
4810,4790,1
4810,4800,16
4820,780,1
4820,4150,1
4820,4520,1
4820,4590,1
4820,4630,1
4820,4750,1
4820,4800,1
4820,4810,14
4830,790,1
4830,4160,1
4830,4530,1
4830,4600,1
4830,4760,1
4830,4810,1
4830,4820,14
4840,800,1
4840,4170,1
4840,4540,1
4840,4610,1
4840,4650,1
4840,4770,1
4840,4820,1
4840,4830,15
4850,810,1
4850,4180,1
4850,4550,1
4850,4620,1
4850,4660,1
4850,4780,1
4850,4830,1
4850,4840,15
4860,820,1
4860,4190,1
4860,4560,1
4860,4630,1
4860,4670,1
4860,4790,1
4860,4840,1
4860,4850,15
4870,830,1
4870,4200,1
4870,4570,1
4870,4640,1
4870,4680,1
4870,4800,1
4870,4850,1
4870,4860,14
4880,840,1
4880,4210,1
4880,4580,1
4880,4650,1
4880,4690,1
4880,4810,1
4880,4860,1
4880,4870,14
4890,850,1
4890,4220,1
4890,4590,1
4890,4660,1
4890,4700,1
4890,4820,1
4890,4870,1
4890,4880,14
4900,860,1
4900,4230,1
4900,4600,1
4900,4670,1
4900,4710,1
4900,4830,1
4900,4880,1
4900,4890,14
4910,870,1
4910,2230,1
4910,4240,1
4910,4610,1
4910,4680,1
4910,4720,1
4910,4840,1
4910,4890,1
4910,4900,13
4920,880,1
4920,2240,1
4920,4250,1
4920,4620,1
4920,4690,1
4920,4730,1
4920,4850,1
4920,4900,1
4920,4910,13
4930,890,1
4930,2250,1
4930,4260,1
4930,4630,1
4930,4700,1
4930,4740,1
4930,4860,1
4930,4910,1
4930,4920,13
4940,900,1
4940,2260,1
4940,4270,1
4940,4640,1
4940,4710,1
4940,4750,1
4940,4870,1
4940,4920,1
4940,4930,13
4950,910,1
4950,2270,1
4950,4280,1
4950,4650,1
4950,4720,1
4950,4760,1
4950,4880,1
4950,4930,1
4950,4940,14
4960,920,1
4960,2280,1
4960,4290,1
4960,4660,1
4960,4730,1
4960,4770,1
4960,4890,1
4960,4940,1
4960,4950,13
4970,930,1
4970,2290,1
4970,4670,1
4970,4740,1
4970,4780,1
4970,4900,1
4970,4950,1
4970,4960,13
4980,940,1
4980,2300,1
4980,4680,1
4980,4750,1
4980,4790,1
4980,4910,1
4980,4960,1
4980,4970,13
4990,950,1
4990,2310,1
4990,4690,1
4990,4760,1
4990,4800,1
4990,4920,1
4990,4970,1
4990,4980,13
