Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1358,0.23270,2,0,0,0,0,0,0.21,0,2,0.37516,9.9646,4.05627
1359,0.23261,2,0,0,0,0,1,0.21,0,2,0.37516,9.9646,4.05627
1360,0.23253,2,0,0,0,0,0,0.21,0,2,0.37516,9.9646,4.05627
1361,0.23244,2,0,0,0,0,1,0.21,0,2,0.37516,9.96461,4.05627
1362,0.23235,2,0,0,0,0,1,0.21,0,2,0.37516,9.96461,4.05627
1363,0.23227,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1364,0.23218,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1365,0.23210,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1366,0.23201,2,0,0,0,0,2,0.21,0,2,0.37516,9.96461,4.05628
1367,0.23192,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1368,0.23184,2,0,0,0,0,1,0.21,0,2,0.37516,9.96461,4.05628
1369,0.23175,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1370,0.23167,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1371,0.23158,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1372,0.23150,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1373,0.23141,2,0,0,0,0,1,0.21,0,2,0.37516,9.96461,4.05628
1374,0.23133,2,0,0,0,0,2,0.21,0,2,0.37516,9.96461,4.05628
1375,0.23124,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1376,0.23116,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1377,0.23107,2,0,0,0,0,2,0.21,0,2,0.37516,9.96461,4.05628
1378,0.23099,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1379,0.23090,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1380,0.23082,2,0,0,0,0,1,0.21,0,2,0.37516,9.96461,4.05628
1381,0.23074,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1382,0.23065,2,0,0,0,0,1,0.21,0,2,0.37516,9.96461,4.05628
1383,0.23057,2,0,0,0,0,1,0.21,0,2,0.37516,9.96461,4.05628
1384,0.23048,2,0,0,0,0,1,0.21,0,2,0.37516,9.96461,4.05628
1385,0.23040,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1386,0.23032,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1387,0.23023,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1388,0.23015,2,0,0,0,0,2,0.21,0,2,0.37516,9.96461,4.05628
1389,0.23007,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1390,0.22998,2,0,0,0,0,1,0.21,0,2,0.37516,9.96461,4.05628
1391,0.22990,2,0,0,0,0,1,0.21,0,2,0.37516,9.96461,4.05628
1392,0.22982,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1393,0.22973,2,0,0,0,0,1,0.21,0,2,0.37516,9.96461,4.05628
1394,0.22965,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1395,0.22957,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1396,0.22948,2,0,0,0,0,1,0.21,0,2,0.37516,9.96461,4.05628
1397,0.22940,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1398,0.22932,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1399,0.22924,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1400,0.22915,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1401,0.22907,2,0,0,0,0,2,0.21,0,2,0.37516,9.96461,4.05628
1402,0.22899,2,0,0,0,0,1,0.21,0,2,0.37516,9.96461,4.05628
1403,0.22891,2,0,0,0,0,1,0.21,0,2,0.37516,9.96461,4.05628
1404,0.22883,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1405,0.22874,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1406,0.22866,2,0,0,0,0,1,0.21,0,2,0.37516,9.96461,4.05628
1407,0.22858,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1408,0.22850,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1409,0.22842,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1410,0.22834,2,0,0,0,0,0,0.21,0,2,0.37516,9.96461,4.05628
1411,0.22826,2,0,0,0,0,1,0.21,0,2,0.37516,9.96461,4.05628
1412,0.22817,2,0,0,0,0,1,0.21,0,2,0.37516,9.96462,4.05628
1413,0.22809,2,0,0,0,0,0,0.21,0,2,0.37516,9.96462,4.05629
1414,0.22801,2,0,0,0,0,0,0.21,0,2,0.37516,9.96462,4.05629
1415,0.22793,2,0,0,0,0,0,0.21,0,2,0.37516,9.96462,4.05629
1416,0.22785,2,0,0,0,0,0,0.21,0,2,0.37516,9.96462,4.05629
1417,0.22777,2,0,0,0,0,1,0.21,0,2,0.37516,9.96462,4.05629
1418,0.22769,2,0,0,0,0,0,0.21,0,2,0.37516,9.96462,4.05629
1419,0.22761,2,0,0,0,0,0,0.21,0,2,0.37516,9.96462,4.05629
1420,0.22753,2,0,0,0,0,0,0.21,0,2,0.37516,9.96462,4.05629
1421,0.22745,2,0,0,0,0,1,0.21,0,2,0.37516,9.96462,4.05629
1422,0.22737,2,0,0,0,0,1,0.21,0,2,0.37516,9.96462,4.05629
1423,0.22729,2,0,0,0,0,0,0.21,0,2,0.37516,9.96462,4.05629
1424,0.22721,2,0,0,0,0,0,0.21,0,2,0.37516,9.96462,4.05629
1425,0.22713,2,0,0,0,0,0,0.21,0,2,0.37516,9.96462,4.05629
1426,0.22705,2,0,0,0,0,0,0.21,0,2,0.37516,9.96462,4.05629
1427,0.22697,2,0,0,0,0,0,0.21,0,2,0.37516,9.96462,4.05629
1428,0.22689,2,0,0,0,0,0,0.21,0,2,0.37516,9.96462,4.05629
1429,0.22681,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1430,0.22673,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1431,0.22665,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1432,0.22657,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1433,0.22649,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1434,0.22641,2,0,0,0,0,1,0.21,0,2,0.37517,9.96462,4.05629
1435,0.22634,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1436,0.22626,2,0,0,0,0,1,0.21,0,2,0.37517,9.96462,4.05629
1437,0.22618,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1438,0.22610,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1439,0.22602,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1440,0.22594,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1441,0.22586,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1442,0.22579,2,0,0,0,0,1,0.21,0,2,0.37517,9.96462,4.05629
1443,0.22571,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1444,0.22563,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1445,0.22555,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1446,0.22547,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1447,0.22540,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1448,0.22532,2,0,0,0,0,1,0.21,0,2,0.37517,9.96462,4.05629
1449,0.22524,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1450,0.22516,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1451,0.22509,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1452,0.22501,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1453,0.22493,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1454,0.22485,2,0,0,0,0,1,0.21,0,2,0.37517,9.96462,4.05629
1455,0.22478,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1456,0.22470,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1457,0.22462,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1458,0.22455,2,0,0,0,0,1,0.21,0,2,0.37517,9.96462,4.05629
1459,0.22447,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1460,0.22439,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1461,0.22432,2,0,0,0,0,1,0.21,0,2,0.37517,9.96462,4.05629
1462,0.22424,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1463,0.22416,2,0,0,0,0,0,0.21,0,2,0.37517,9.96462,4.05629
1464,0.22409,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1465,0.22401,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1466,0.22394,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1467,0.22386,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1468,0.22378,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1469,0.22371,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1470,0.22363,2,0,0,0,0,2,0.21,0,2,0.37517,9.96463,4.0563
1471,0.22356,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1472,0.22348,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1473,0.22341,2,0,0,0,0,1,0.21,0,2,0.37517,9.96463,4.0563
1474,0.22333,2,0,0,0,0,1,0.21,0,2,0.37517,9.96463,4.0563
1475,0.22326,2,0,0,0,0,1,0.21,0,2,0.37517,9.96463,4.0563
1476,0.22318,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1477,0.22311,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1478,0.22303,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1479,0.22296,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1480,0.22288,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1481,0.22281,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1482,0.22273,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1483,0.22266,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1484,0.22258,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1485,0.22251,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1486,0.22243,2,0,0,0,0,1,0.21,0,2,0.37517,9.96463,4.0563
1487,0.22236,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1488,0.22229,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1489,0.22221,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1490,0.22214,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1491,0.22206,2,0,0,0,0,1,0.21,0,2,0.37517,9.96463,4.0563
1492,0.22199,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1493,0.22192,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1494,0.22184,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1495,0.22177,2,0,0,0,0,1,0.21,0,2,0.37517,9.96463,4.0563
1496,0.22170,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1497,0.22162,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1498,0.22155,2,0,0,0,0,1,0.21,0,2,0.37517,9.96463,4.0563
1499,0.22148,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1500,0.22140,2,0,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1501,0.22133,1,3,0,1,0,3,0.21,0,2,0.37517,9.96463,4.0563
1502,0.22126,1,3,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1503,0.22119,1,3,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1504,0.22111,1,3,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1505,0.22104,1,3,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1506,0.22097,1,3,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1507,0.22090,1,3,0,0,0,1,0.21,0,2,0.37517,9.96463,4.0563
1508,0.22082,1,3,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1509,0.22075,1,3,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1510,0.22068,1,3,0,0,0,1,0.21,0,2,0.37517,9.96463,4.0563
1511,0.22061,1,3,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1512,0.22054,1,3,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1513,0.22046,1,3,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1514,0.22039,1,3,0,0,0,0,0.21,0,2,0.37517,9.96463,4.0563
1515,0.22032,1,3,0,0,0,1,0.21,0,2,0.37517,9.96464,4.05631
1516,0.22025,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1517,0.22018,1,3,0,0,0,1,0.21,0,2,0.37517,9.96464,4.05631
1518,0.22011,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1519,0.22003,1,3,0,0,0,2,0.21,0,2,0.37517,9.96464,4.05631
1520,0.21996,1,3,0,0,0,1,0.21,0,2,0.37517,9.96464,4.05631
1521,0.21989,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1522,0.21982,1,3,0,0,0,1,0.21,0,2,0.37517,9.96464,4.05631
1523,0.21975,1,3,0,0,0,1,0.21,0,2,0.37517,9.96464,4.05631
1524,0.21968,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1525,0.21961,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1526,0.21954,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1527,0.21947,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1528,0.21940,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1529,0.21933,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1530,0.21925,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1531,0.21918,1,3,0,0,0,1,0.21,0,2,0.37517,9.96464,4.05631
1532,0.21911,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1533,0.21904,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1534,0.21897,1,3,0,0,0,1,0.21,0,2,0.37517,9.96464,4.05631
1535,0.21890,1,3,0,0,0,1,0.21,0,2,0.37517,9.96464,4.05631
1536,0.21883,1,3,0,0,0,1,0.21,0,2,0.37517,9.96464,4.05631
1537,0.21876,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1538,0.21869,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1539,0.21862,1,3,0,0,0,1,0.21,0,2,0.37517,9.96464,4.05631
1540,0.21856,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1541,0.21849,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1542,0.21842,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1543,0.21835,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1544,0.21828,1,3,0,0,0,2,0.21,0,2,0.37517,9.96464,4.05631
1545,0.21821,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1546,0.21814,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1547,0.21807,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1548,0.21800,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1549,0.21793,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1550,0.21786,1,3,0,0,0,2,0.21,0,2,0.37517,9.96464,4.05631
1551,0.21780,1,3,0,0,0,1,0.21,0,2,0.37517,9.96464,4.05631
1552,0.21773,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1553,0.21766,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1554,0.21759,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1555,0.21752,1,3,0,0,0,0,0.21,0,2,0.37517,9.96464,4.05631
1556,0.21745,1,3,0,0,0,1,0.21,0,2,0.37518,9.96464,4.05631
1557,0.21738,1,3,0,0,0,0,0.21,0,2,0.37518,9.96464,4.05631
1558,0.21732,1,3,0,0,0,3,0.21,0,2,0.37518,9.96464,4.05631
1559,0.21725,1,3,0,0,0,1,0.21,0,2,0.37518,9.96464,4.05631
1560,0.21718,1,3,0,0,0,0,0.21,0,2,0.37518,9.96464,4.05631
1561,0.21711,1,3,0,0,0,1,0.21,0,2,0.37518,9.96464,4.05631
1562,0.21704,1,3,0,0,0,1,0.21,0,2,0.37518,9.96464,4.05631
1563,0.21698,1,3,0,0,0,0,0.21,0,2,0.37518,9.96464,4.05631
1564,0.21691,1,3,0,0,0,0,0.21,0,2,0.37518,9.96464,4.05631
1565,0.21684,1,3,0,0,0,1,0.21,0,2,0.37518,9.96464,4.05631
1566,0.21677,1,3,0,0,0,0,0.21,0,2,0.37518,9.96464,4.05632
1567,0.21671,1,3,0,0,0,0,0.21,0,2,0.37518,9.96464,4.05632
1568,0.21664,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1569,0.21657,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1570,0.21651,1,3,0,0,0,1,0.21,0,2,0.37518,9.96465,4.05632
1571,0.21644,1,3,0,0,0,1,0.21,0,2,0.37518,9.96465,4.05632
1572,0.21637,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1573,0.21630,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1574,0.21624,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1575,0.21617,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1576,0.21610,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1577,0.21604,1,3,0,0,0,1,0.21,0,2,0.37518,9.96465,4.05632
1578,0.21597,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1579,0.21590,1,3,0,0,0,1,0.21,0,2,0.37518,9.96465,4.05632
1580,0.21584,1,3,0,0,0,1,0.21,0,2,0.37518,9.96465,4.05632
1581,0.21577,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1582,0.21571,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1583,0.21564,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1584,0.21557,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1585,0.21551,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1586,0.21544,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1587,0.21538,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1588,0.21531,1,3,0,0,0,1,0.21,0,2,0.37518,9.96465,4.05632
1589,0.21524,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1590,0.21518,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1591,0.21511,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1592,0.21505,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1593,0.21498,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1594,0.21492,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1595,0.21485,1,3,0,0,0,1,0.21,0,2,0.37518,9.96465,4.05632
1596,0.21479,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1597,0.21472,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1598,0.21466,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1599,0.21459,1,3,0,0,0,1,0.21,0,2,0.37518,9.96465,4.05632
1600,0.21453,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1601,0.21446,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1602,0.21440,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1603,0.21433,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1604,0.21427,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1605,0.21420,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1606,0.21414,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1607,0.21408,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1608,0.21401,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1609,0.21395,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1610,0.21388,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1611,0.21382,1,3,0,0,0,1,0.21,0,2,0.37518,9.96465,4.05632
1612,0.21376,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1613,0.21369,1,3,0,0,0,1,0.21,0,2,0.37518,9.96465,4.05632
1614,0.21363,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1615,0.21356,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1616,0.21350,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1617,0.21344,1,3,0,0,0,0,0.21,0,2,0.37518,9.96465,4.05632
1618,0.21337,1,3,0,0,0,1,0.21,0,2,0.37518,9.96465,4.05633
1619,0.21331,1,3,0,0,0,1,0.21,0,2,0.37518,9.96465,4.05633
1620,0.21325,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1621,0.21318,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1622,0.21312,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1623,0.21306,1,3,0,0,0,1,0.21,0,2,0.37518,9.96466,4.05633
1624,0.21299,1,3,0,0,0,1,0.21,0,2,0.37518,9.96466,4.05633
1625,0.21293,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1626,0.21287,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1627,0.21281,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1628,0.21274,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1629,0.21268,1,3,0,0,0,1,0.21,0,2,0.37518,9.96466,4.05633
1630,0.21262,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1631,0.21256,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1632,0.21249,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1633,0.21243,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1634,0.21237,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1635,0.21231,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1636,0.21224,1,3,0,0,0,2,0.21,0,2,0.37518,9.96466,4.05633
1637,0.21218,1,3,0,0,0,1,0.21,0,2,0.37518,9.96466,4.05633
1638,0.21212,1,3,0,0,0,1,0.21,0,2,0.37518,9.96466,4.05633
1639,0.21206,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1640,0.21200,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1641,0.21193,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1642,0.21187,1,3,0,0,0,1,0.21,0,2,0.37518,9.96466,4.05633
1643,0.21181,1,3,0,0,0,1,0.21,0,2,0.37518,9.96466,4.05633
1644,0.21175,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1645,0.21169,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1646,0.21163,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1647,0.21157,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1648,0.21150,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1649,0.21144,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1650,0.21138,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1651,0.21132,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1652,0.21126,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1653,0.21120,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1654,0.21114,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1655,0.21108,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1656,0.21102,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1657,0.21096,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1658,0.21090,1,3,0,0,0,1,0.21,0,2,0.37518,9.96466,4.05633
1659,0.21084,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1660,0.21077,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1661,0.21071,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1662,0.21065,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1663,0.21059,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1664,0.21053,1,3,0,0,0,1,0.21,0,2,0.37518,9.96466,4.05633
1665,0.21047,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1666,0.21041,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1667,0.21035,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1668,0.21029,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1669,0.21023,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05633
1670,0.21017,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05634
1671,0.21012,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05634
1672,0.21006,1,3,0,0,0,0,0.21,0,2,0.37518,9.96466,4.05634
1673,0.21000,1,3,0,0,0,0,0.21,0,2,0.37518,9.96467,4.05634
1674,0.20994,2,0,1,0,0,1,0.21,0,2,0.37518,9.96467,4.05634
1675,0.20988,2,0,0,0,0,0,0.21,0,2,0.37518,9.96467,4.05634
1676,0.20982,2,0,0,0,0,0,0.21,0,2,0.37518,9.96467,4.05634
1677,0.20976,2,0,0,0,0,0,0.21,0,2,0.37518,9.96467,4.05634
1678,0.20970,2,0,0,0,0,0,0.21,0,2,0.37518,9.96467,4.05634
1679,0.20964,2,0,0,0,0,1,0.21,0,2,0.37518,9.96467,4.05634
1680,0.20958,2,0,0,0,0,0,0.21,0,2,0.37518,9.96467,4.05634
