Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1126,0,2,5e-06,0.255947,-534.415837,-534.15989
1127,0,0,5e-06,0.255831,-534.415903,-534.160072
1128,0,0,5e-06,0.255716,-534.41597,-534.160254
1129,0,0,5e-06,0.255601,-534.416036,-534.160435
1130,0,0,5e-06,0.255486,-534.416103,-534.160616
1131,0,2,5e-06,0.255372,-534.416169,-534.160798
1132,0,1,5e-06,0.255257,-534.416236,-534.160979
1133,0,0,5e-06,0.255143,-534.416302,-534.16116
1134,0,0,5e-06,0.255028,-534.416369,-534.16134
1135,0,0,5e-06,0.254914,-534.416435,-534.161521
1136,0,1,5e-06,0.2548,-534.416501,-534.161701
1137,0,0,5e-06,0.254686,-534.416568,-534.161882
1138,0,0,5e-06,0.254573,-534.416634,-534.162062
1139,0,1,5e-06,0.254459,-534.416701,-534.162242
1140,0,0,5e-06,0.254346,-534.416767,-534.162421
1141,0,0,5e-06,0.254232,-534.416833,-534.162601
1142,0,0,5e-06,0.254119,-534.4169,-534.16278
1143,0,0,5e-06,0.254006,-534.416966,-534.16296
1144,0,0,5e-06,0.253893,-534.417032,-534.163139
1145,0,0,5e-06,0.253781,-534.417098,-534.163318
1146,0,0,5e-06,0.253668,-534.417165,-534.163497
1147,0,0,5e-06,0.253555,-534.417231,-534.163675
1148,0,0,5e-06,0.253443,-534.417297,-534.163854
1149,0,0,5e-06,0.253331,-534.417363,-534.164032
1150,0,0,5e-06,0.253219,-534.41743,-534.164211
1151,0,0,5e-06,0.253107,-534.417496,-534.164389
1152,0,0,5e-06,0.252995,-534.417562,-534.164567
1153,0,0,5e-06,0.252884,-534.417628,-534.164744
1154,0,1,5e-06,0.252772,-534.417694,-534.164922
1155,0,0,5e-06,0.252661,-534.41776,-534.165099
1156,0,0,5e-06,0.25255,-534.417827,-534.165277
1157,0,0,5e-06,0.252439,-534.417893,-534.165454
1158,0,0,5e-06,0.252328,-534.417959,-534.165631
1159,0,0,5e-06,0.252217,-534.418025,-534.165808
1160,0,1,5e-06,0.252106,-534.418091,-534.165984
1161,0,1,5e-06,0.251996,-534.418157,-534.166161
1162,0,0,5e-06,0.251886,-534.418223,-534.166337
1163,0,0,5e-06,0.251775,-534.418289,-534.166514
1164,0,0,5e-06,0.251665,-534.418355,-534.16669
1165,0,0,5e-06,0.251555,-534.418421,-534.166866
1166,0,0,5e-06,0.251446,-534.418487,-534.167041
1167,0,0,5e-06,0.251336,-534.418553,-534.167217
1168,0,0,5e-06,0.251226,-534.418619,-534.167393
1169,0,1,5e-06,0.251117,-534.418685,-534.167568
1170,0,1,5e-06,0.251008,-534.418751,-534.167743
1171,0,0,5e-06,0.250899,-534.418817,-534.167918
1172,0,1,5e-06,0.25079,-534.418883,-534.168093
1173,0,0,5e-06,0.250681,-534.418949,-534.168268
1174,0,0,5e-06,0.250572,-534.419015,-534.168442
1175,0,1,5e-06,0.250464,-534.41908,-534.168617
1176,0,0,5e-06,0.250355,-534.419146,-534.168791
1177,0,0,5e-06,0.250247,-534.419212,-534.168965
1178,0,0,5e-06,0.250139,-534.419278,-534.169139
1179,0,0,5e-06,0.250031,-534.419344,-534.169313
1180,0,0,5e-06,0.249923,-534.41941,-534.169487
1181,0,0,5e-06,0.249815,-534.419475,-534.16966
1182,0,0,5e-06,0.249707,-534.419541,-534.169834
1183,0,0,5e-06,0.2496,-534.419607,-534.170007
1184,0,0,5e-06,0.249493,-534.419673,-534.17018
1185,0,1,5e-06,0.249385,-534.419738,-534.170353
1186,0,0,5e-06,0.249278,-534.419804,-534.170526
1187,0,1,5e-06,0.249171,-534.41987,-534.170698
1188,0,0,5e-06,0.249065,-534.419936,-534.170871
1189,0,1,5e-06,0.248958,-534.420001,-534.171043
1190,0,1,5e-06,0.248851,-534.420067,-534.171216
1191,0,0,5e-06,0.248745,-534.420133,-534.171388
1192,0,0,5e-06,0.248639,-534.420198,-534.17156
1193,0,0,5e-06,0.248532,-534.420264,-534.171731
1194,0,1,5e-06,0.248426,-534.420329,-534.171903
1195,0,0,5e-06,0.248321,-534.420395,-534.172074
1196,0,2,5e-06,0.248215,-534.420461,-534.172246
1197,0,1,5e-06,0.248109,-534.420526,-534.172417
1198,0,0,5e-06,0.248004,-534.420592,-534.172588
1199,0,0,5e-06,0.247898,-534.420657,-534.172759
1200,0,1,5e-06,0.247793,-534.420723,-534.17293
1201,0,0,5e-06,0.247688,-534.420788,-534.1731
1202,0,0,5e-06,0.247583,-534.420854,-534.173271
1203,0,1,5e-06,0.247478,-534.420919,-534.173441
1204,0,0,5e-06,0.247373,-534.420985,-534.173611
1205,0,0,5e-06,0.247269,-534.42105,-534.173781
1206,0,1,5e-06,0.247164,-534.421116,-534.173951
1207,0,0,5e-06,0.24706,-534.421181,-534.174121
1208,0,1,5e-06,0.246956,-534.421247,-534.174291
1209,0,0,5e-06,0.246852,-534.421312,-534.17446
1210,0,0,5e-06,0.246748,-534.421378,-534.17463
1211,0,2,5e-06,0.246644,-534.421443,-534.174799
1212,0,1,5e-06,0.24654,-534.421508,-534.174968
1213,0,0,5e-06,0.246437,-534.421574,-534.175137
1214,0,1,5e-06,0.246334,-534.421639,-534.175305
1215,0,1,5e-06,0.24623,-534.421704,-534.175474
1216,0,0,5e-06,0.246127,-534.42177,-534.175643
1217,0,2,5e-06,0.246024,-534.421835,-534.175811
1218,0,1,5e-06,0.245921,-534.4219,-534.175979
1219,0,1,5e-06,0.245818,-534.421966,-534.176147
1220,0,0,5e-06,0.245716,-534.422031,-534.176315
1221,0,0,5e-06,0.245613,-534.422096,-534.176483
1222,0,1,5e-06,0.245511,-534.422161,-534.176651
1223,0,1,5e-06,0.245409,-534.422227,-534.176818
1224,0,1,5e-06,0.245306,-534.422292,-534.176985
1225,0,0,5e-06,0.245204,-534.422357,-534.177153
1226,0,1,5e-06,0.245103,-534.422422,-534.17732
1227,0,0,5e-06,0.245001,-534.422487,-534.177487
1228,0,0,5e-06,0.244899,-534.422553,-534.177654
1229,0,0,5e-06,0.244798,-534.422618,-534.17782
1230,0,0,5e-06,0.244696,-534.422683,-534.177987
1231,0,0,5e-06,0.244595,-534.422748,-534.178153
1232,0,0,5e-06,0.244494,-534.422813,-534.178319
1233,0,0,5e-06,0.244393,-534.422878,-534.178485
1234,0,0,5e-06,0.244292,-534.422943,-534.178651
1235,0,0,5e-06,0.244191,-534.423009,-534.178817
1236,0,0,5e-06,0.244091,-534.423074,-534.178983
1237,0,0,5e-06,0.24399,-534.423139,-534.179149
1238,0,0,5e-06,0.24389,-534.423204,-534.179314
1239,0,0,5e-06,0.24379,-534.423269,-534.179479
1240,0,0,5e-06,0.243689,-534.423334,-534.179644
1241,0,0,5e-06,0.243589,-534.423399,-534.179809
1242,0,0,5e-06,0.243489,-534.423464,-534.179974
1243,0,0,5e-06,0.24339,-534.423529,-534.180139
1244,0,0,5e-06,0.24329,-534.423594,-534.180304
1245,0,0,5e-06,0.243191,-534.423659,-534.180468
1246,0,0,5e-06,0.243091,-534.423724,-534.180632
1247,0,0,5e-06,0.242992,-534.423789,-534.180797
1248,0,0,5e-06,0.242893,-534.423854,-534.180961
1249,0,0,5e-06,0.242794,-534.423918,-534.181125
1250,0,0,5e-06,0.242695,-534.423983,-534.181288
1251,0,0,5e-06,0.242596,-534.424048,-534.181452
1252,0,1,5e-06,0.242497,-534.424113,-534.181616
1253,0,0,5e-06,0.242399,-534.424178,-534.181779
1254,0,0,5e-06,0.2423,-534.424243,-534.181942
1255,0,0,5e-06,0.242202,-534.424308,-534.182105
1256,0,0,5e-06,0.242104,-534.424372,-534.182268
1257,0,1,5e-06,0.242006,-534.424437,-534.182431
1258,0,1,5e-06,0.241908,-534.424502,-534.182594
1259,0,0,5e-06,0.24181,-534.424567,-534.182757
1260,0,0,5e-06,0.241713,-534.424632,-534.182919
1261,0,0,5e-06,0.241615,-534.424696,-534.183081
1262,0,1,5e-06,0.241518,-534.424761,-534.183244
1263,0,1,5e-06,0.24142,-534.424826,-534.183406
1264,0,0,5e-06,0.241323,-534.424891,-534.183568
1265,0,0,5e-06,0.241226,-534.424955,-534.183729
1266,0,1,5e-06,0.241129,-534.42502,-534.183891
1267,0,0,5e-06,0.241032,-534.425085,-534.184053
1268,0,0,5e-06,0.240935,-534.425149,-534.184214
1269,0,0,5e-06,0.240839,-534.425214,-534.184375
1270,0,0,5e-06,0.240742,-534.425279,-534.184536
1271,0,1,5e-06,0.240646,-534.425343,-534.184697
1272,0,0,5e-06,0.24055,-534.425408,-534.184858
1273,0,1,5e-06,0.240454,-534.425473,-534.185019
1274,0,0,5e-06,0.240358,-534.425537,-534.18518
1275,0,0,5e-06,0.240262,-534.425602,-534.18534
1276,0,1,5e-06,0.240166,-534.425666,-534.1855
1277,0,0,5e-06,0.24007,-534.425731,-534.185661
1278,0,0,5e-06,0.239975,-534.425795,-534.185821
1279,0,0,5e-06,0.239879,-534.42586,-534.185981
1280,0,0,5e-06,0.239784,-534.425925,-534.186141
1281,0,0,5e-06,0.239689,-534.425989,-534.1863
1282,0,0,5e-06,0.239594,-534.426054,-534.18646
1283,0,1,5e-06,0.239499,-534.426118,-534.186619
1284,0,1,5e-06,0.239404,-534.426183,-534.186779
1285,0,0,5e-06,0.239309,-534.426247,-534.186938
1286,0,1,5e-06,0.239215,-534.426311,-534.187097
1287,0,0,5e-06,0.23912,-534.426376,-534.187256
1288,0,1,5e-06,0.239026,-534.42644,-534.187415
1289,0,0,5e-06,0.238931,-534.426505,-534.187573
1290,0,0,5e-06,0.238837,-534.426569,-534.187732
1291,0,1,5e-06,0.238743,-534.426634,-534.18789
1292,0,0,5e-06,0.238649,-534.426698,-534.188049
1293,0,0,5e-06,0.238556,-534.426762,-534.188207
1294,0,0,5e-06,0.238462,-534.426827,-534.188365
1295,0,1,5e-06,0.238368,-534.426891,-534.188523
1296,0,1,5e-06,0.238275,-534.426955,-534.18868
1297,0,1,5e-06,0.238182,-534.42702,-534.188838
1298,0,1,5e-06,0.238088,-534.427084,-534.188996
1299,0,2,5e-06,0.237995,-534.427148,-534.189153
1300,0,1,5e-06,0.237902,-534.427213,-534.18931
1301,0,0,5e-06,0.237809,-534.427277,-534.189468
1302,0,1,5e-06,0.237717,-534.427341,-534.189625
1303,0,1,5e-06,0.237624,-534.427405,-534.189781
1304,0,1,5e-06,0.237531,-534.42747,-534.189938
1305,0,0,5e-06,0.237439,-534.427534,-534.190095
1306,0,1,5e-06,0.237347,-534.427598,-534.190251
1307,0,0,5e-06,0.237255,-534.427662,-534.190408
1308,0,0,5e-06,0.237162,-534.427727,-534.190564
1309,0,0,5e-06,0.23707,-534.427791,-534.19072
1310,0,0,5e-06,0.236979,-534.427855,-534.190876
1311,0,1,5e-06,0.236887,-534.427919,-534.191032
1312,0,1,5e-06,0.236795,-534.427983,-534.191188
1313,0,0,5e-06,0.236704,-534.428047,-534.191344
1314,0,2,5e-06,0.236612,-534.428111,-534.191499
1315,0,0,5e-06,0.236521,-534.428176,-534.191655
1316,0,0,5e-06,0.23643,-534.42824,-534.19181
1317,0,0,5e-06,0.236339,-534.428304,-534.191965
1318,0,0,5e-06,0.236248,-534.428368,-534.19212
1319,0,0,5e-06,0.236157,-534.428432,-534.192275
1320,0,1,5e-06,0.236066,-534.428496,-534.19243
1321,0,1,5e-06,0.235976,-534.42856,-534.192584
1322,0,0,5e-06,0.235885,-534.428624,-534.192739
1323,0,0,5e-06,0.235795,-534.428688,-534.192893
1324,0,0,5e-06,0.235704,-534.428752,-534.193048
1325,0,0,5e-06,0.235614,-534.428816,-534.193202
1326,0,0,5e-06,0.235524,-534.42888,-534.193356
1327,0,0,5e-06,0.235434,-534.428944,-534.19351
1328,0,0,5e-06,0.235344,-534.429008,-534.193664
1329,0,1,5e-06,0.235255,-534.429072,-534.193817
1330,0,0,5e-06,0.235165,-534.429136,-534.193971
1331,0,1,5e-06,0.235075,-534.4292,-534.194124
1332,0,1,5e-06,0.234986,-534.429264,-534.194278
1333,0,1,5e-06,0.234897,-534.429328,-534.194431
1334,0,0,5e-06,0.234808,-534.429392,-534.194584
1335,0,0,5e-06,0.234718,-534.429455,-534.194737
1336,0,0,5e-06,0.234629,-534.429519,-534.19489
1337,0,0,5e-06,0.234541,-534.429583,-534.195043
1338,0,0,5e-06,0.234452,-534.429647,-534.195195
1339,0,1,5e-06,0.234363,-534.429711,-534.195348
1340,0,1,5e-06,0.234275,-534.429775,-534.1955
1341,0,0,5e-06,0.234186,-534.429839,-534.195652
1342,0,0,5e-06,0.234098,-534.429902,-534.195804
1343,0,0,5e-06,0.23401,-534.429966,-534.195956
1344,0,0,5e-06,0.233922,-534.43003,-534.196108
1345,0,0,5e-06,0.233834,-534.430094,-534.19626
1346,0,0,5e-06,0.233746,-534.430157,-534.196412
1347,0,1,5e-06,0.233658,-534.430221,-534.196563
1348,0,0,5e-06,0.23357,-534.430285,-534.196715
1349,0,0,5e-06,0.233483,-534.430349,-534.196866
1350,0,1,5e-06,0.233395,-534.430412,-534.197017
1351,0,0,5e-06,0.233308,-534.430476,-534.197168
1352,0,1,5e-06,0.23322,-534.43054,-534.197319
1353,0,0,5e-06,0.233133,-534.430603,-534.19747
1354,0,1,5e-06,0.233046,-534.430667,-534.197621
1355,0,0,5e-06,0.232959,-534.430731,-534.197771
1356,0,3,5e-06,0.232872,-534.430794,-534.197922
1357,0,0,5e-06,0.232786,-534.430858,-534.198072
1358,0,0,5e-06,0.232699,-534.430922,-534.198222
1359,0,1,5e-06,0.232613,-534.430985,-534.198373
1360,0,0,5e-06,0.232526,-534.431049,-534.198523
1361,0,1,5e-06,0.23244,-534.431112,-534.198673
1362,0,1,5e-06,0.232354,-534.431176,-534.198822
1363,0,0,5e-06,0.232268,-534.43124,-534.198972
1364,0,0,5e-06,0.232182,-534.431303,-534.199122
1365,0,0,5e-06,0.232096,-534.431367,-534.199271
1366,0,2,5e-06,0.23201,-534.43143,-534.19942
1367,0,0,5e-06,0.231924,-534.431494,-534.199569
1368,0,1,5e-06,0.231839,-534.431557,-534.199719
1369,0,0,5e-06,0.231753,-534.431621,-534.199868
1370,0,0,5e-06,0.231668,-534.431684,-534.200016
1371,0,0,5e-06,0.231583,-534.431748,-534.200165
1372,0,0,5e-06,0.231497,-534.431811,-534.200314
1373,0,1,5e-06,0.231412,-534.431875,-534.200462
1374,0,2,5e-06,0.231327,-534.431938,-534.200611
1375,0,0,5e-06,0.231243,-534.432002,-534.200759
1376,0,0,5e-06,0.231158,-534.432065,-534.200907
1377,0,2,5e-06,0.231073,-534.432128,-534.201055
1378,0,0,5e-06,0.230989,-534.432192,-534.201203
1379,0,0,5e-06,0.230904,-534.432255,-534.201351
1380,0,1,5e-06,0.23082,-534.432319,-534.201499
1381,0,0,5e-06,0.230736,-534.432382,-534.201646
1382,0,1,5e-06,0.230651,-534.432445,-534.201794
1383,0,1,5e-06,0.230567,-534.432509,-534.201941
1384,0,1,5e-06,0.230484,-534.432572,-534.202088
1385,0,0,5e-06,0.2304,-534.432635,-534.202236
1386,0,0,5e-06,0.230316,-534.432699,-534.202383
1387,0,0,5e-06,0.230232,-534.432762,-534.20253
1388,0,2,5e-06,0.230149,-534.432825,-534.202676
1389,0,0,5e-06,0.230065,-534.432888,-534.202823
1390,0,1,5e-06,0.229982,-534.432952,-534.20297
1391,0,1,5e-06,0.229899,-534.433015,-534.203116
1392,0,0,5e-06,0.229816,-534.433078,-534.203262
1393,0,1,5e-06,0.229733,-534.433141,-534.203409
1394,0,0,5e-06,0.22965,-534.433205,-534.203555
1395,0,0,5e-06,0.229567,-534.433268,-534.203701
1396,0,1,5e-06,0.229484,-534.433331,-534.203847
1397,0,0,5e-06,0.229402,-534.433394,-534.203993
1398,0,0,5e-06,0.229319,-534.433457,-534.204138
1399,0,0,5e-06,0.229237,-534.433521,-534.204284
1400,0,0,5e-06,0.229154,-534.433584,-534.204429
1401,0,2,5e-06,0.229072,-534.433647,-534.204575
1402,0,1,5e-06,0.22899,-534.43371,-534.20472
1403,0,1,5e-06,0.228908,-534.433773,-534.204865
1404,0,0,5e-06,0.228826,-534.433836,-534.20501
1405,0,0,5e-06,0.228744,-534.433899,-534.205155
1406,0,1,5e-06,0.228663,-534.433963,-534.2053
1407,0,0,5e-06,0.228581,-534.434026,-534.205445
1408,0,0,5e-06,0.228499,-534.434089,-534.205589
1409,0,0,5e-06,0.228418,-534.434152,-534.205734
1410,0,0,5e-06,0.228337,-534.434215,-534.205878
1411,0,1,5e-06,0.228256,-534.434278,-534.206022
1412,0,1,5e-06,0.228174,-534.434341,-534.206167
1413,0,0,5e-06,0.228093,-534.434404,-534.206311
1414,0,0,5e-06,0.228012,-534.434467,-534.206455
1415,0,0,5e-06,0.227932,-534.43453,-534.206598
1416,0,0,5e-06,0.227851,-534.434593,-534.206742
1417,0,1,5e-06,0.22777,-534.434656,-534.206886
1418,0,0,5e-06,0.22769,-534.434719,-534.207029
1419,0,0,5e-06,0.227609,-534.434782,-534.207173
1420,0,0,5e-06,0.227529,-534.434845,-534.207316
1421,0,1,5e-06,0.227449,-534.434908,-534.207459
1422,0,1,5e-06,0.227368,-534.434971,-534.207602
1423,0,0,5e-06,0.227288,-534.435034,-534.207745
1424,0,0,5e-06,0.227208,-534.435097,-534.207888
1425,0,0,5e-06,0.227129,-534.435159,-534.208031
1426,0,0,5e-06,0.227049,-534.435222,-534.208174
1427,0,0,5e-06,0.226969,-534.435285,-534.208316
1428,0,0,5e-06,0.22689,-534.435348,-534.208459
1429,0,0,5e-06,0.22681,-534.435411,-534.208601
1430,0,0,5e-06,0.226731,-534.435474,-534.208743
1431,0,0,5e-06,0.226651,-534.435537,-534.208885
1432,0,0,5e-06,0.226572,-534.435599,-534.209027
1433,0,0,5e-06,0.226493,-534.435662,-534.209169
1434,0,1,5e-06,0.226414,-534.435725,-534.209311
1435,0,0,5e-06,0.226335,-534.435788,-534.209453
1436,0,1,5e-06,0.226256,-534.435851,-534.209594
1437,0,0,5e-06,0.226178,-534.435913,-534.209736
1438,0,0,5e-06,0.226099,-534.435976,-534.209877
1439,0,0,5e-06,0.226021,-534.436039,-534.210018
1440,0,0,5e-06,0.225942,-534.436102,-534.21016
1441,0,0,5e-06,0.225864,-534.436164,-534.210301
1442,0,1,5e-06,0.225786,-534.436227,-534.210442
1443,0,0,5e-06,0.225707,-534.43629,-534.210582
1444,0,0,5e-06,0.225629,-534.436353,-534.210723
1445,0,0,5e-06,0.225551,-534.436415,-534.210864
1446,0,0,5e-06,0.225473,-534.436478,-534.211004
1447,0,0,5e-06,0.225396,-534.436541,-534.211145
1448,0,1,5e-06,0.225318,-534.436603,-534.211285
1449,0,0,5e-06,0.22524,-534.436666,-534.211425
1450,0,0,5e-06,0.225163,-534.436729,-534.211566
1451,0,0,5e-06,0.225086,-534.436791,-534.211706
1452,0,0,5e-06,0.225008,-534.436854,-534.211846
1453,0,0,5e-06,0.224931,-534.436916,-534.211985
1454,0,1,5e-06,0.224854,-534.436979,-534.212125
1455,0,0,5e-06,0.224777,-534.437042,-534.212265
1456,0,0,5e-06,0.2247,-534.437104,-534.212404
1457,0,0,5e-06,0.224623,-534.437167,-534.212544
1458,0,1,5e-06,0.224546,-534.437229,-534.212683
1459,0,0,5e-06,0.22447,-534.437292,-534.212822
1460,0,0,5e-06,0.224393,-534.437354,-534.212961
1461,0,1,5e-06,0.224317,-534.437417,-534.2131
1462,0,0,5e-06,0.22424,-534.437479,-534.213239
1463,0,0,5e-06,0.224164,-534.437542,-534.213378
1464,0,0,5e-06,0.224088,-534.437604,-534.213517
1465,0,0,5e-06,0.224012,-534.437667,-534.213655
1466,0,0,5e-06,0.223936,-534.437729,-534.213794
1467,0,0,5e-06,0.22386,-534.437792,-534.213932
1468,0,0,5e-06,0.223784,-534.437854,-534.21407
1469,0,0,5e-06,0.223708,-534.437917,-534.214209
1470,0,2,5e-06,0.223632,-534.437979,-534.214347
1471,0,0,5e-06,0.223557,-534.438042,-534.214485
1472,0,0,5e-06,0.223481,-534.438104,-534.214623
1473,0,1,5e-06,0.223406,-534.438166,-534.21476
1474,0,1,5e-06,0.223331,-534.438229,-534.214898
1475,0,1,5e-06,0.223256,-534.438291,-534.215036
1476,0,0,5e-06,0.22318,-534.438354,-534.215173
1477,0,0,5e-06,0.223105,-534.438416,-534.215311
1478,0,0,5e-06,0.22303,-534.438478,-534.215448
1479,0,0,5e-06,0.222956,-534.438541,-534.215585
1480,0,0,5e-06,0.222881,-534.438603,-534.215722
1481,0,0,5e-06,0.222806,-534.438665,-534.215859
1482,0,0,5e-06,0.222732,-534.438728,-534.215996
1483,0,0,5e-06,0.222657,-534.43879,-534.216133
1484,0,0,5e-06,0.222583,-534.438852,-534.21627
1485,0,0,5e-06,0.222508,-534.438915,-534.216406
1486,0,1,5e-06,0.222434,-534.438977,-534.216543
1487,0,0,5e-06,0.22236,-534.439039,-534.216679
1488,0,0,5e-06,0.222286,-534.439101,-534.216815
1489,0,0,5e-06,0.222212,-534.439164,-534.216952
1490,0,0,5e-06,0.222138,-534.439226,-534.217088
1491,0,1,5e-06,0.222064,-534.439288,-534.217224
1492,0,0,5e-06,0.221991,-534.43935,-534.21736
1493,0,0,5e-06,0.221917,-534.439413,-534.217495
1494,0,0,5e-06,0.221844,-534.439475,-534.217631
1495,0,1,5e-06,0.22177,-534.439537,-534.217767
1496,0,0,5e-06,0.221697,-534.439599,-534.217902
1497,0,0,5e-06,0.221624,-534.439661,-534.218038
1498,0,1,5e-06,0.22155,-534.439723,-534.218173
1499,0,0,5e-06,0.221477,-534.439786,-534.218308
1500,0,0,5e-06,0.221404,-534.439848,-534.218443
1501,0,3,5e-06,0.221331,-534.43991,-534.218578
1502,0,0,5e-06,0.221259,-534.439972,-534.218713
1503,0,0,5e-06,0.221186,-534.440034,-534.218848
1504,0,0,5e-06,0.221113,-534.440096,-534.218983
1505,0,0,5e-06,0.221041,-534.440158,-534.219118
1506,0,0,5e-06,0.220968,-534.44022,-534.219252
1507,0,1,5e-06,0.220896,-534.440282,-534.219387
1508,0,0,5e-06,0.220824,-534.440345,-534.219521
1509,0,0,5e-06,0.220751,-534.440407,-534.219655
1510,0,1,5e-06,0.220679,-534.440469,-534.219789
1511,0,0,5e-06,0.220607,-534.440531,-534.219923
1512,0,0,5e-06,0.220535,-534.440593,-534.220057
1513,0,0,5e-06,0.220463,-534.440655,-534.220191
1514,0,0,5e-06,0.220392,-534.440717,-534.220325
1515,0,1,5e-06,0.22032,-534.440779,-534.220459
1516,0,0,5e-06,0.220248,-534.440841,-534.220592
1517,0,1,5e-06,0.220177,-534.440903,-534.220726
1518,0,0,5e-06,0.220105,-534.440965,-534.220859
1519,0,2,5e-06,0.220034,-534.441027,-534.220993
1520,0,1,5e-06,0.219963,-534.441089,-534.221126
1521,0,0,5e-06,0.219892,-534.441151,-534.221259
1522,0,1,5e-06,0.219821,-534.441212,-534.221392
1523,0,1,5e-06,0.21975,-534.441274,-534.221525
1524,0,0,5e-06,0.219679,-534.441336,-534.221658
1525,0,0,5e-06,0.219608,-534.441398,-534.22179
1526,0,0,5e-06,0.219537,-534.44146,-534.221923
1527,0,0,5e-06,0.219466,-534.441522,-534.222056
1528,0,0,5e-06,0.219396,-534.441584,-534.222188
1529,0,0,5e-06,0.219325,-534.441646,-534.22232
1530,0,0,5e-06,0.219255,-534.441708,-534.222453
1531,0,1,5e-06,0.219184,-534.441769,-534.222585
1532,0,0,5e-06,0.219114,-534.441831,-534.222717
1533,0,0,5e-06,0.219044,-534.441893,-534.222849
1534,0,1,5e-06,0.218974,-534.441955,-534.222981
1535,0,1,5e-06,0.218904,-534.442017,-534.223113
1536,0,1,5e-06,0.218834,-534.442079,-534.223244
1537,0,0,5e-06,0.218764,-534.44214,-534.223376
1538,0,0,5e-06,0.218694,-534.442202,-534.223508
1539,0,1,5e-06,0.218625,-534.442264,-534.223639
1540,0,0,5e-06,0.218555,-534.442326,-534.22377
1541,0,0,5e-06,0.218486,-534.442387,-534.223902
1542,0,0,5e-06,0.218416,-534.442449,-534.224033
1543,0,0,5e-06,0.218347,-534.442511,-534.224164
1544,0,2,5e-06,0.218278,-534.442573,-534.224295
1545,0,0,5e-06,0.218208,-534.442634,-534.224426
1546,0,0,5e-06,0.218139,-534.442696,-534.224557
1547,0,0,5e-06,0.21807,-534.442758,-534.224687
1548,0,0,5e-06,0.218001,-534.442819,-534.224818
1549,0,0,5e-06,0.217933,-534.442881,-534.224948
1550,0,2,5e-06,0.217864,-534.442943,-534.225079
1551,0,1,5e-06,0.217795,-534.443004,-534.225209
1552,0,0,5e-06,0.217727,-534.443066,-534.22534
1553,0,0,5e-06,0.217658,-534.443128,-534.22547
1554,0,0,5e-06,0.21759,-534.443189,-534.2256
1555,0,0,5e-06,0.217521,-534.443251,-534.22573
1556,0,1,5e-06,0.217453,-534.443313,-534.22586
1557,0,0,5e-06,0.217385,-534.443374,-534.225989
1558,0,3,5e-06,0.217317,-534.443436,-534.226119
1559,0,1,5e-06,0.217249,-534.443497,-534.226249
1560,0,0,5e-06,0.217181,-534.443559,-534.226378
1561,0,1,5e-06,0.217113,-534.443621,-534.226508
1562,0,1,5e-06,0.217045,-534.443682,-534.226637
1563,0,0,5e-06,0.216977,-534.443744,-534.226766
1564,0,0,5e-06,0.21691,-534.443805,-534.226896
1565,0,1,5e-06,0.216842,-534.443867,-534.227025
1566,0,0,5e-06,0.216775,-534.443928,-534.227154
1567,0,0,5e-06,0.216707,-534.44399,-534.227283
1568,0,0,5e-06,0.21664,-534.444051,-534.227411
1569,0,0,5e-06,0.216573,-534.444113,-534.22754
1570,0,1,5e-06,0.216506,-534.444174,-534.227669
1571,0,1,5e-06,0.216438,-534.444236,-534.227797
1572,0,0,5e-06,0.216371,-534.444297,-534.227926
1573,0,0,5e-06,0.216305,-534.444359,-534.228054
1574,0,0,5e-06,0.216238,-534.44442,-534.228182
1575,0,0,5e-06,0.216171,-534.444482,-534.228311
1576,0,0,5e-06,0.216104,-534.444543,-534.228439
1577,0,1,5e-06,0.216038,-534.444604,-534.228567
1578,0,0,5e-06,0.215971,-534.444666,-534.228695
1579,0,1,5e-06,0.215905,-534.444727,-534.228823
1580,0,1,5e-06,0.215838,-534.444789,-534.22895
1581,0,0,5e-06,0.215772,-534.44485,-534.229078
1582,0,0,5e-06,0.215706,-534.444911,-534.229206
1583,0,0,5e-06,0.21564,-534.444973,-534.229333
1584,0,0,5e-06,0.215574,-534.445034,-534.229461
1585,0,0,5e-06,0.215508,-534.445095,-534.229588
1586,0,0,5e-06,0.215442,-534.445157,-534.229715
1587,0,0,5e-06,0.215376,-534.445218,-534.229842
1588,0,1,5e-06,0.21531,-534.44528,-534.229969
1589,0,0,5e-06,0.215245,-534.445341,-534.230096
1590,0,0,5e-06,0.215179,-534.445402,-534.230223
1591,0,0,5e-06,0.215113,-534.445463,-534.23035
1592,0,0,5e-06,0.215048,-534.445525,-534.230477
1593,0,0,5e-06,0.214983,-534.445586,-534.230603
1594,0,0,5e-06,0.214917,-534.445647,-534.23073
1595,0,1,5e-06,0.214852,-534.445709,-534.230856
1596,0,0,5e-06,0.214787,-534.44577,-534.230983
1597,0,0,5e-06,0.214722,-534.445831,-534.231109
1598,0,0,5e-06,0.214657,-534.445892,-534.231235
1599,0,1,5e-06,0.214592,-534.445954,-534.231361
1600,0,0,5e-06,0.214527,-534.446015,-534.231487
1601,0,0,5e-06,0.214463,-534.446076,-534.231613
1602,0,0,5e-06,0.214398,-534.446137,-534.231739
1603,0,0,5e-06,0.214333,-534.446198,-534.231865
1604,0,0,5e-06,0.214269,-534.44626,-534.231991
1605,0,0,5e-06,0.214204,-534.446321,-534.232116
1606,0,0,5e-06,0.21414,-534.446382,-534.232242
