Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1008,0,0,0.000228,0.952976,-11050.597446,-11049.644471
1009,0,0,0.000228,0.954569,-11050.647309,-11049.692741
1010,0,0,0.000228,0.956163,-11050.697241,-11049.741078
1011,0,0,0.000228,0.957759,-11050.747243,-11049.789484
1012,0,0,0.000228,0.959357,-11050.797317,-11049.83796
1013,0,0,0.000228,0.960957,-11050.84746,-11049.886503
1014,0,0,0.000228,0.962558,-11050.897674,-11049.935116
1015,0,0,0.000228,0.964161,-11050.94796,-11049.983799
1016,0,0,0.000228,0.965768,-11050.998317,-11050.032549
1017,0,0,0.000228,0.967377,-11051.048751,-11050.081374
1018,0,0,0.000228,0.968988,-11051.099259,-11050.130271
1019,0,0,0.000228,0.9706,-11051.149843,-11050.179243
1020,0,0,0.000228,0.972213,-11051.200502,-11050.228289
1021,0,0,0.000228,0.973828,-11051.251234,-11050.277406
1022,0,0,0.000228,0.975445,-11051.302041,-11050.326596
1023,0,0,0.000228,0.977063,-11051.352919,-11050.375856
1024,0,0,0.000228,0.978683,-11051.403869,-11050.425187
1025,0,0,0.000228,0.980304,-11051.454893,-11050.474589
1026,0,0,0.000228,0.981927,-11051.505993,-11050.524066
1027,0,0,0.000228,0.983552,-11051.557167,-11050.573615
1028,0,0,0.000228,0.985178,-11051.608415,-11050.623237
1029,0,0,0.000228,0.986806,-11051.659735,-11050.672929
1030,0,0,0.000228,0.988436,-11051.711129,-11050.722693
1031,0,0,0.000228,0.990067,-11051.762596,-11050.772529
1032,0,0,0.000228,0.9917,-11051.814135,-11050.822435
1033,0,0,0.000228,0.993335,-11051.865747,-11050.872412
1034,0,0,0.000228,0.99497,-11051.917423,-11050.922453
1035,0,0,0.000228,0.996607,-11051.969163,-11050.972555
1036,0,0,0.000228,0.998246,-11052.020967,-11051.022722
1037,0,0,0.000228,0.999886,-11052.072839,-11051.072954
1038,0,0,0.000228,1.001527,-11052.12478,-11051.123253
1039,0,0,0.000228,1.003169,-11052.176788,-11051.173618
1040,0,0,0.000228,1.004814,-11052.228865,-11051.224052
1041,0,0,0.000228,1.006459,-11052.281011,-11051.274551
1042,0,0,0.000228,1.008106,-11052.333225,-11051.325119
1043,0,0,0.000228,1.009755,-11052.385509,-11051.375754
1044,0,0,0.000228,1.011405,-11052.437863,-11051.426458
1045,0,0,0.000228,1.013057,-11052.490286,-11051.477229
1046,0,0,0.000228,1.01471,-11052.542779,-11051.52807
1047,0,0,0.000228,1.016364,-11052.595344,-11051.578979
1048,0,0,0.000228,1.01802,-11052.647979,-11051.629959
1049,0,0,0.000228,1.019678,-11052.700687,-11051.681009
1050,0,0,0.000228,1.021337,-11052.753468,-11051.732131
1051,0,0,0.000228,1.022998,-11052.806321,-11051.783323
1052,0,0,0.000228,1.024661,-11052.859244,-11051.834583
1053,0,0,0.000228,1.026325,-11052.912239,-11051.885914
1054,0,0,0.000228,1.02799,-11052.965305,-11051.937314
1055,0,0,0.000228,1.029657,-11053.018442,-11051.988785
1056,0,0,0.000228,1.031326,-11053.07165,-11052.040324
1057,0,0,0.000228,1.032996,-11053.124932,-11052.091936
1058,0,0,0.000228,1.034668,-11053.178286,-11052.143618
1059,0,0,0.000228,1.036341,-11053.231715,-11052.195373
1060,0,0,0.000228,1.038016,-11053.285189,-11052.247173
1061,0,0,0.000228,1.03969,-11053.338711,-11052.299021
1062,0,0,0.000228,1.041366,-11053.392285,-11052.350919
1063,0,0,0.000227,1.043043,-11053.445915,-11052.402872
1064,0,0,0.000227,1.044721,-11053.4996,-11052.454879
1065,0,0,0.000227,1.046399,-11053.553341,-11052.506942
1066,0,0,0.000227,1.048079,-11053.607141,-11052.559062
1067,0,0,0.000227,1.04976,-11053.661002,-11052.611242
1068,0,0,0.000227,1.051442,-11053.714924,-11052.663482
1069,0,0,0.000227,1.053125,-11053.768908,-11052.715782
1070,0,0,0.000227,1.05481,-11053.822957,-11052.768147
1071,0,0,0.000227,1.056496,-11053.877071,-11052.820575
1072,0,0,0.000227,1.058183,-11053.931251,-11052.873067
1073,0,0,0.000227,1.059872,-11053.985496,-11052.925624
1074,0,0,0.000227,1.061562,-11054.039807,-11052.978246
1075,0,0,0.000227,1.063253,-11054.094187,-11053.030934
1076,0,0,0.000227,1.064946,-11054.148636,-11053.08369
1077,0,0,0.000227,1.06664,-11054.203154,-11053.136514
1078,0,0,0.000227,1.068335,-11054.257741,-11053.189406
1079,0,0,0.000227,1.070032,-11054.312397,-11053.242365
1080,0,0,0.000227,1.071731,-11054.367123,-11053.295392
1081,0,0,0.000227,1.073431,-11054.421921,-11053.34849
1082,0,0,0.000227,1.075133,-11054.47679,-11053.401658
1083,0,0,0.000227,1.076836,-11054.531732,-11053.454897
1084,0,0,0.000227,1.07854,-11054.586747,-11053.508206
1085,0,0,0.000227,1.080247,-11054.641833,-11053.561586
1086,0,0,0.000227,1.081955,-11054.696992,-11053.615038
1087,0,0,0.000227,1.083664,-11054.752225,-11053.668561
1088,0,0,0.000227,1.085375,-11054.807532,-11053.722157
1089,0,0,0.000227,1.087088,-11054.862914,-11053.775827
1090,0,0,0.000227,1.088802,-11054.918372,-11053.82957
1091,0,0,0.000227,1.090518,-11054.973905,-11053.883387
1092,0,0,0.000227,1.092235,-11055.029511,-11053.937276
1093,0,0,0.000227,1.093955,-11055.085194,-11053.991239
1094,0,0,0.000227,1.095676,-11055.140951,-11054.045276
1095,0,0,0.000227,1.097398,-11055.196783,-11054.099385
1096,0,0,0.000227,1.099122,-11055.252689,-11054.153567
1097,0,0,0.000227,1.100848,-11055.308671,-11054.207823
1098,0,0,0.000227,1.102575,-11055.36473,-11054.262154
1099,0,0,0.000227,1.104304,-11055.420865,-11054.31656
1100,0,0,0.000227,1.106035,-11055.477076,-11054.371041
1101,0,0,0.000227,1.107768,-11055.533364,-11054.425597
1102,0,0,0.000227,1.109502,-11055.589727,-11054.480226
1103,0,0,0.000227,1.111237,-11055.646166,-11054.534928
1104,0,0,0.000227,1.112974,-11055.702681,-11054.589707
1105,0,0,0.000227,1.114713,-11055.759274,-11054.64456
1106,0,0,0.000227,1.116454,-11055.815943,-11054.699489
1107,0,0,0.000227,1.118196,-11055.872688,-11054.754491
1108,0,0,0.000227,1.11994,-11055.929508,-11054.809568
1109,0,0,0.000227,1.121686,-11055.986405,-11054.864719
1110,0,0,0.000227,1.123433,-11056.04338,-11054.919947
1111,0,0,0.000227,1.125182,-11056.100431,-11054.975249
1112,0,0,0.000227,1.126933,-11056.15756,-11055.030627
1113,0,0,0.000227,1.128685,-11056.214765,-11055.08608
1114,0,0,0.000227,1.130439,-11056.272046,-11055.141608
1115,0,0,0.000227,1.132194,-11056.329406,-11055.197212
1116,0,0,0.000227,1.133952,-11056.386844,-11055.252892
1117,0,0,0.000227,1.13571,-11056.444358,-11055.308647
1118,0,0,0.000227,1.137471,-11056.50195,-11055.364479
1119,0,0,0.000227,1.139233,-11056.559618,-11055.420385
1120,0,0,0.000227,1.140997,-11056.617363,-11055.476365
1121,0,0,0.000227,1.142763,-11056.675183,-11055.53242
1122,0,0,0.000227,1.14453,-11056.733081,-11055.588552
1123,0,0,0.000227,1.146298,-11056.79106,-11055.644761
1124,0,0,0.000227,1.148069,-11056.849117,-11055.701048
1125,0,0,0.000227,1.149841,-11056.90725,-11055.757409
1126,0,0,0.000227,1.151615,-11056.965461,-11055.813846
1127,0,0,0.000227,1.15339,-11057.02375,-11055.870359
1128,0,0,0.000227,1.155168,-11057.082116,-11055.926949
1129,0,0,0.000227,1.156946,-11057.140562,-11055.983615
1130,0,0,0.000227,1.158727,-11057.199084,-11056.040358
1131,0,0,0.000227,1.160509,-11057.257686,-11056.097177
1132,0,0,0.000227,1.162293,-11057.316364,-11056.154071
1133,0,0,0.000227,1.164078,-11057.375118,-11056.21104
1134,0,0,0.000227,1.165865,-11057.43395,-11056.268085
1135,0,0,0.000227,1.167654,-11057.49286,-11056.325206
1136,0,0,0.000227,1.169444,-11057.551847,-11056.382403
1137,0,0,0.000227,1.171236,-11057.61091,-11056.439674
1138,0,0,0.000227,1.173029,-11057.67005,-11056.497021
1139,0,0,0.000227,1.174824,-11057.729268,-11056.554444
1140,0,0,0.000227,1.176621,-11057.788564,-11056.611942
1141,0,0,0.000227,1.17842,-11057.847935,-11056.669516
1142,0,0,0.000227,1.18022,-11057.907385,-11056.727166
1143,0,0,0.000227,1.182021,-11057.966912,-11056.784891
1144,0,0,0.000227,1.183824,-11058.026516,-11056.842692
1145,0,0,0.000227,1.185629,-11058.086198,-11056.900569
1146,0,0,0.000227,1.187436,-11058.145958,-11056.958522
1147,0,0,0.000227,1.189244,-11058.205795,-11057.016551
1148,0,0,0.000227,1.191054,-11058.26571,-11057.074656
1149,0,0,0.000227,1.192865,-11058.325702,-11057.132837
1150,0,0,0.000227,1.194678,-11058.385771,-11057.191093
1151,0,0,0.000227,1.196493,-11058.445918,-11057.249425
1152,0,0,0.000227,1.198309,-11058.506143,-11057.307833
1153,0,0,0.000227,1.200127,-11058.566445,-11057.366318
1154,0,0,0.000227,1.201947,-11058.626826,-11057.42488
1155,0,0,0.000227,1.203768,-11058.687286,-11057.483518
1156,0,0,0.000227,1.205591,-11058.747822,-11057.542231
1157,0,0,0.000227,1.207415,-11058.808435,-11057.60102
1158,0,0,0.000227,1.209241,-11058.869126,-11057.659885
1159,0,0,0.000227,1.211069,-11058.929894,-11057.718825
1160,0,0,0.000227,1.212898,-11058.990739,-11057.777841
1161,0,0,0.000227,1.214729,-11059.051662,-11057.836933
1162,0,0,0.000227,1.216561,-11059.112661,-11057.8961
1163,0,0,0.000227,1.218395,-11059.17374,-11057.955345
1164,0,0,0.000227,1.220231,-11059.234898,-11058.014667
1165,0,0,0.000227,1.222068,-11059.296134,-11058.074065
1166,0,0,0.000227,1.223907,-11059.357448,-11058.133541
1167,0,0,0.000227,1.225748,-11059.41884,-11058.193092
1168,0,0,0.000227,1.22759,-11059.48031,-11058.25272
1169,0,0,0.000227,1.229434,-11059.541858,-11058.312424
1170,0,0,0.000227,1.231279,-11059.603485,-11058.372205
1171,0,0,0.000227,1.233126,-11059.665188,-11058.432062
1172,0,0,0.000228,1.234975,-11059.726971,-11058.491996
1173,0,0,0.000228,1.236826,-11059.788833,-11058.552007
1174,0,0,0.000228,1.238678,-11059.850774,-11058.612096
1175,0,0,0.000228,1.240531,-11059.912793,-11058.672261
1176,0,0,0.000228,1.242387,-11059.97489,-11058.732503
1177,0,0,0.000228,1.244244,-11060.037065,-11058.792822
1178,0,0,0.000228,1.246102,-11060.099318,-11058.853216
1179,0,0,0.000228,1.247962,-11060.161649,-11058.913687
1180,0,0,0.000228,1.249824,-11060.224057,-11058.974233
1181,0,0,0.000228,1.251688,-11060.286544,-11059.034856
1182,0,0,0.000228,1.253553,-11060.349109,-11059.095557
1183,0,0,0.000228,1.255419,-11060.411753,-11059.156334
1184,0,0,0.000228,1.257288,-11060.474478,-11059.21719
1185,0,0,0.000228,1.259158,-11060.537282,-11059.278125
1186,0,0,0.000228,1.261029,-11060.600166,-11059.339137
1187,0,0,0.000228,1.262903,-11060.663128,-11059.400226
1188,0,0,0.000228,1.264778,-11060.726169,-11059.461392
1189,0,0,0.000228,1.266654,-11060.789289,-11059.522635
1190,0,0,0.000228,1.268532,-11060.85249,-11059.583957
1191,0,0,0.000228,1.270412,-11060.915769,-11059.645356
1192,0,0,0.000228,1.272294,-11060.979126,-11059.706832
1193,0,0,0.000228,1.274177,-11061.042562,-11059.768385
1194,0,0,0.000228,1.276062,-11061.106077,-11059.830016
1195,0,0,0.000228,1.277948,-11061.169672,-11059.891724
1196,0,0,0.000228,1.279836,-11061.233345,-11059.953509
1197,0,0,0.000228,1.281726,-11061.2971,-11060.015374
1198,0,0,0.000228,1.283617,-11061.360936,-11060.077319
1199,0,0,0.000228,1.28551,-11061.424851,-11060.139341
1200,0,0,0.000228,1.287405,-11061.488846,-11060.201441
1201,0,0,0.000228,1.289301,-11061.552919,-11060.263618
1202,0,0,0.000228,1.291199,-11061.617072,-11060.325873
1203,0,0,0.000228,1.293098,-11061.681307,-11060.388208
1204,0,0,0.000228,1.295,-11061.745622,-11060.450622
1205,0,0,0.000228,1.296903,-11061.810018,-11060.513115
1206,0,0,0.000228,1.298807,-11061.874493,-11060.575686
1207,0,0,0.000228,1.300714,-11061.939048,-11060.638335
1208,0,0,0.000228,1.302621,-11062.003682,-11060.701061
1209,0,0,0.000228,1.304531,-11062.068397,-11060.763866
1210,0,0,0.000228,1.306442,-11062.133192,-11060.82675
1211,0,0,0.000228,1.308355,-11062.198067,-11060.889712
1212,0,0,0.000228,1.310269,-11062.26302,-11060.952751
1213,0,0,0.000228,1.312185,-11062.328054,-11061.015869
1214,0,0,0.000228,1.314103,-11062.393168,-11061.079065
1215,0,0,0.000228,1.316022,-11062.458361,-11061.142339
1216,0,0,0.000228,1.317941,-11062.523583,-11061.205642
1217,0,0,0.000228,1.319861,-11062.588841,-11061.26898
1218,0,0,0.000227,1.32178,-11062.654115,-11061.332335
1219,0,0,0.000227,1.323699,-11062.719413,-11061.395714
1220,0,0,0.000227,1.325618,-11062.784739,-11061.459121
1221,0,0,0.000227,1.327537,-11062.850097,-11061.52256
1222,0,0,0.000227,1.329457,-11062.915494,-11061.586038
1223,0,0,0.000227,1.331377,-11062.980933,-11061.649556
1224,0,0,0.000226,1.333297,-11063.046416,-11061.713119
1225,0,0,0.000226,1.335218,-11063.111947,-11061.776729
1226,0,0,0.000226,1.33714,-11063.177529,-11061.840389
1227,0,0,0.000226,1.339062,-11063.243164,-11061.904102
1228,0,0,0.000226,1.340986,-11063.308856,-11061.96787
1229,0,0,0.000226,1.34291,-11063.374607,-11062.031696
1230,0,0,0.000226,1.344836,-11063.440418,-11062.095582
1231,0,0,0.000226,1.346763,-11063.506292,-11062.15953
1232,0,0,0.000226,1.34869,-11063.572232,-11062.223541
1233,0,0,0.000226,1.350619,-11063.638238,-11062.287619
1234,0,0,0.000226,1.35255,-11063.704311,-11062.351761
1235,0,0,0.000226,1.354481,-11063.770451,-11062.41597
1236,0,0,0.000226,1.356414,-11063.83666,-11062.480245
1237,0,0,0.000226,1.358348,-11063.902937,-11062.544589
1238,0,0,0.000226,1.360284,-11063.969286,-11062.609002
1239,0,0,0.000226,1.362221,-11064.035706,-11062.673485
1240,0,0,0.000226,1.364159,-11064.102198,-11062.738039
1241,0,0,0.000226,1.366099,-11064.168763,-11062.802664
1242,0,0,0.000226,1.36804,-11064.235401,-11062.867361
1243,0,0,0.000226,1.369982,-11064.302112,-11062.932129
1244,0,0,0.000226,1.371926,-11064.368897,-11062.996971
1245,0,0,0.000226,1.373872,-11064.435759,-11063.061887
1246,0,0,0.000226,1.375819,-11064.502695,-11063.126876
1247,0,0,0.000226,1.377767,-11064.569707,-11063.191939
1248,0,0,0.000226,1.379718,-11064.636793,-11063.257076
1249,0,0,0.000226,1.381669,-11064.703955,-11063.322286
1250,0,0,0.000226,1.383622,-11064.771194,-11063.387572
1251,0,0,0.000226,1.385576,-11064.838509,-11063.452932
1252,0,0,0.000226,1.387533,-11064.905901,-11063.518368
1253,0,0,0.000226,1.38949,-11064.973369,-11063.583879
1254,0,0,0.000226,1.391449,-11065.040915,-11063.649466
1255,0,0,0.000226,1.39341,-11065.108538,-11063.715128
1256,0,0,0.000226,1.395372,-11065.176239,-11063.780867
1257,0,0,0.000226,1.397336,-11065.244019,-11063.846683
1258,0,0,0.000226,1.399302,-11065.311879,-11063.912577
1259,0,0,0.000226,1.401269,-11065.379817,-11063.978548
1260,0,0,0.000226,1.403237,-11065.447834,-11064.044596
1261,0,0,0.000226,1.405208,-11065.515929,-11064.110722
1262,0,0,0.000226,1.407179,-11065.584104,-11064.176925
1263,0,0,0.000226,1.409153,-11065.652357,-11064.243205
1264,0,0,0.000226,1.411128,-11065.72069,-11064.309563
1265,0,0,0.000226,1.413104,-11065.789102,-11064.375997
1266,0,0,0.000226,1.415083,-11065.857593,-11064.44251
1267,0,0,0.000226,1.417062,-11065.926164,-11064.509102
1268,0,0,0.000226,1.419044,-11065.994814,-11064.57577
1269,0,0,0.000226,1.421027,-11066.063542,-11064.642515
1270,0,0,0.000226,1.423011,-11066.132349,-11064.709338
1271,0,0,0.000226,1.424997,-11066.201237,-11064.77624
1272,0,0,0.000226,1.426985,-11066.270207,-11064.843222
1273,0,0,0.000226,1.428975,-11066.339257,-11064.910282
1274,0,0,0.000226,1.430966,-11066.408388,-11064.977422
1275,0,0,0.000226,1.432958,-11066.477599,-11065.044641
1276,0,0,0.000226,1.434953,-11066.546892,-11065.111939
1277,0,0,0.000226,1.436948,-11066.616264,-11065.179315
1278,0,0,0.000226,1.438946,-11066.685716,-11065.24677
1279,0,0,0.000226,1.440945,-11066.755247,-11065.314302
1280,0,0,0.000226,1.442946,-11066.824859,-11065.381914
1281,0,0,0.000226,1.444948,-11066.894552,-11065.449604
1282,0,0,0.000226,1.446952,-11066.964326,-11065.517374
1283,0,0,0.000226,1.448957,-11067.03418,-11065.585222
1284,0,0,0.000226,1.450964,-11067.104114,-11065.653149
1285,0,0,0.000226,1.452973,-11067.174128,-11065.721155
1286,0,0,0.000226,1.454983,-11067.244222,-11065.789238
1287,0,0,0.000226,1.456995,-11067.314396,-11065.857401
1288,0,0,0.000226,1.459009,-11067.384651,-11065.925642
1289,0,0,0.000226,1.461024,-11067.454987,-11065.993963
1290,0,0,0.000226,1.463041,-11067.525403,-11066.062363
1291,0,0,0.000226,1.465059,-11067.595902,-11066.130843
1292,0,0,0.000226,1.467079,-11067.666482,-11066.199403
1293,0,0,0.000226,1.469101,-11067.737144,-11066.268043
1294,0,0,0.000226,1.471124,-11067.807885,-11066.336762
1295,0,0,0.000226,1.473149,-11067.878708,-11066.40556
1296,0,0,0.000226,1.475175,-11067.949612,-11066.474437
1297,0,0,0.000226,1.477203,-11068.020596,-11066.543393
1298,0,0,0.000226,1.479233,-11068.091661,-11066.612428
1299,0,0,0.000226,1.481264,-11068.162808,-11066.681544
1300,0,0,0.000226,1.483297,-11068.234037,-11066.75074
1301,0,0,0.000226,1.485332,-11068.305347,-11066.820015
1302,0,0,0.000226,1.487368,-11068.376737,-11066.889369
1303,0,0,0.000226,1.489406,-11068.44821,-11066.958804
1304,0,0,0.000226,1.491445,-11068.519763,-11067.028317
1305,0,0,0.000226,1.493486,-11068.591396,-11067.09791
1306,0,0,0.000226,1.495529,-11068.66311,-11067.167581
1307,0,0,0.000226,1.497573,-11068.734904,-11067.237331
1308,0,0,0.000226,1.499619,-11068.80678,-11067.307161
1309,0,0,0.000226,1.501666,-11068.878736,-11067.37707
1310,0,0,0.000226,1.503715,-11068.950774,-11067.447059
1311,0,0,0.000226,1.505766,-11069.022894,-11067.517128
1312,0,0,0.000226,1.507818,-11069.095095,-11067.587277
1313,0,0,0.000226,1.509872,-11069.167377,-11067.657505
1314,0,0,0.000226,1.511927,-11069.239739,-11067.727813
1315,0,0,0.000226,1.513984,-11069.312184,-11067.7982
1316,0,0,0.000226,1.516042,-11069.384711,-11067.868669
1317,0,0,0.000226,1.518103,-11069.457319,-11067.939217
1318,0,0,0.000226,1.520164,-11069.530008,-11068.009844
1319,0,0,0.000226,1.522228,-11069.602777,-11068.08055
1320,0,0,0.000226,1.524293,-11069.675628,-11068.151335
1321,0,0,0.000226,1.526359,-11069.74856,-11068.222201
1322,0,0,0.000226,1.528427,-11069.821576,-11068.293148
1323,0,0,0.000226,1.530497,-11069.894672,-11068.364175
1324,0,0,0.000226,1.532568,-11069.96785,-11068.435281
1325,0,0,0.000226,1.534641,-11070.041108,-11068.506467
1326,0,0,0.000226,1.536716,-11070.114448,-11068.577732
1327,0,0,0.000226,1.538792,-11070.187869,-11068.649078
1328,0,0,0.000226,1.540869,-11070.261373,-11068.720504
1329,0,0,0.000226,1.542948,-11070.33496,-11068.792012
1330,0,0,0.000226,1.545029,-11070.408629,-11068.8636
1331,0,0,0.000226,1.547112,-11070.482383,-11068.935271
1332,0,0,0.000226,1.549196,-11070.556219,-11069.007023
1333,0,0,0.000226,1.551282,-11070.630137,-11069.078855
1334,0,0,0.000226,1.553369,-11070.704138,-11069.150769
1335,0,0,0.000226,1.555458,-11070.778222,-11069.222763
1336,0,0,0.000226,1.557549,-11070.852389,-11069.29484
1337,0,0,0.000226,1.559641,-11070.92664,-11069.366999
1338,0,0,0.000226,1.561736,-11071.000976,-11069.439241
1339,0,0,0.000226,1.563832,-11071.075395,-11069.511564
1340,0,0,0.000226,1.565929,-11071.149896,-11069.583967
1341,0,0,0.000226,1.568028,-11071.224478,-11069.65645
1342,0,0,0.000226,1.570129,-11071.299142,-11069.729013
1343,0,0,0.000226,1.572231,-11071.373889,-11069.801658
1344,0,0,0.000226,1.574335,-11071.448718,-11069.874384
1345,0,0,0.000226,1.57644,-11071.52363,-11069.94719
1346,0,0,0.000226,1.578547,-11071.598624,-11070.020077
1347,0,0,0.000226,1.580656,-11071.673702,-11070.093047
1348,0,0,0.000226,1.582766,-11071.748864,-11070.166098
1349,0,0,0.000226,1.584878,-11071.824108,-11070.23923
1350,0,0,0.000226,1.586991,-11071.899435,-11070.312443
1351,0,0,0.000226,1.589106,-11071.974845,-11070.385738
1352,0,0,0.000226,1.591223,-11072.050337,-11070.459114
1353,0,0,0.000226,1.593341,-11072.125913,-11070.532571
1354,0,0,0.000226,1.595461,-11072.20157,-11070.606109
1355,0,0,0.000226,1.597583,-11072.277311,-11070.679728
1356,0,0,0.000226,1.599706,-11072.353134,-11070.753428
1357,0,0,0.000226,1.60183,-11072.429041,-11070.82721
1358,0,0,0.000226,1.603957,-11072.505031,-11070.901074
1359,0,0,0.000226,1.606085,-11072.581104,-11070.975019
1360,0,0,0.000226,1.608214,-11072.657263,-11071.049049
1361,0,0,0.000226,1.610345,-11072.733506,-11071.12316
1362,0,0,0.000226,1.612478,-11072.809832,-11071.197354
1363,0,0,0.000226,1.614613,-11072.886243,-11071.27163
1364,0,0,0.000226,1.616749,-11072.962736,-11071.345988
1365,0,0,0.000226,1.618887,-11073.039313,-11071.420426
1366,0,0,0.000226,1.621026,-11073.115974,-11071.494948
1367,0,0,0.000226,1.623167,-11073.192721,-11071.569555
1368,0,0,0.000226,1.625309,-11073.269553,-11071.644244
1369,0,0,0.000226,1.627454,-11073.346469,-11071.719015
1370,0,0,0.000226,1.6296,-11073.423471,-11071.793871
1371,0,0,0.000226,1.631747,-11073.500556,-11071.868809
1372,0,0,0.000226,1.633896,-11073.577725,-11071.943829
1373,0,0,0.000226,1.636047,-11073.654982,-11072.018934
1374,0,0,0.000226,1.6382,-11073.732322,-11072.094122
1375,0,0,0.000226,1.640354,-11073.809746,-11072.169392
1376,0,0,0.000226,1.64251,-11073.887253,-11072.244744
1377,0,0,0.000226,1.644667,-11073.964847,-11072.320179
1378,0,0,0.000226,1.646826,-11074.042523,-11072.395697
1379,0,0,0.000226,1.648987,-11074.120285,-11072.471298
1380,0,0,0.000226,1.651149,-11074.198131,-11072.546982
1381,0,0,0.000226,1.653313,-11074.276062,-11072.622748
1382,0,0,0.000226,1.655479,-11074.354076,-11072.698597
1383,0,0,0.000226,1.657646,-11074.432174,-11072.774528
1384,0,0,0.000227,1.659815,-11074.510357,-11072.850543
1385,0,0,0.000227,1.661985,-11074.588624,-11072.926639
1386,0,0,0.000227,1.664157,-11074.666976,-11073.002819
1387,0,0,0.000227,1.666331,-11074.745414,-11073.079083
1388,0,0,0.000227,1.668506,-11074.823936,-11073.15543
1389,0,0,0.000227,1.670683,-11074.902543,-11073.231859
1390,0,0,0.000227,1.672862,-11074.981233,-11073.308372
1391,0,0,0.000227,1.675042,-11075.06001,-11073.384968
1392,0,0,0.000227,1.677224,-11075.138873,-11073.461649
1393,0,0,0.000227,1.679407,-11075.21782,-11073.538413
1394,0,0,0.000227,1.681593,-11075.296852,-11073.61526
1395,0,0,0.000227,1.683779,-11075.375968,-11073.692189
1396,0,0,0.000227,1.685968,-11075.455168,-11073.769201
1397,0,0,0.000227,1.688158,-11075.534453,-11073.846295
1398,0,0,0.000227,1.690349,-11075.613823,-11073.923474
1399,0,0,0.000227,1.692543,-11075.693278,-11074.000736
1400,0,0,0.000227,1.694737,-11075.772819,-11074.078081
1401,0,0,0.000227,1.696934,-11075.852444,-11074.15551
1402,0,0,0.000227,1.699132,-11075.932154,-11074.233022
1403,0,0,0.000227,1.701332,-11076.011949,-11074.310617
1404,0,0,0.000227,1.703533,-11076.091829,-11074.388296
1405,0,0,0.000227,1.705736,-11076.171794,-11074.466058
1406,0,0,0.000227,1.707941,-11076.251845,-11074.543904
1407,0,0,0.000227,1.710147,-11076.331979,-11074.621832
1408,0,0,0.000227,1.712355,-11076.412199,-11074.699844
1409,0,0,0.000227,1.714564,-11076.492502,-11074.777937
1410,0,0,0.000227,1.716775,-11076.57289,-11074.856115
1411,0,0,0.000227,1.718988,-11076.653365,-11074.934377
1412,0,0,0.000227,1.721202,-11076.733924,-11075.012722
1413,0,0,0.000227,1.723418,-11076.814543,-11075.091125
1414,0,0,0.000227,1.725634,-11076.895221,-11075.169587
1415,0,0,0.000227,1.727851,-11076.975962,-11075.248111
1416,0,0,0.000226,1.730069,-11077.056768,-11075.326699
1417,0,0,0.000226,1.732288,-11077.137641,-11075.405353
1418,0,0,0.000226,1.734508,-11077.218582,-11075.484074
1419,0,0,0.000226,1.736729,-11077.299592,-11075.562864
1420,0,0,0.000226,1.738951,-11077.380675,-11075.641724
1421,0,0,0.000226,1.741175,-11077.461832,-11075.720657
1422,0,0,0.000226,1.7434,-11077.543066,-11075.799665
1423,0,0,0.000226,1.745627,-11077.624376,-11075.878749
1424,0,0,0.000226,1.747855,-11077.705761,-11075.957906
1425,0,0,0.000226,1.750084,-11077.787221,-11076.037138
1426,0,0,0.000226,1.752314,-11077.868758,-11076.116444
1427,0,0,0.000226,1.754546,-11077.950373,-11076.195827
1428,0,0,0.000226,1.75678,-11078.032071,-11076.275291
1429,0,0,0.000226,1.759015,-11078.11385,-11076.354835
1430,0,0,0.000226,1.761251,-11078.19571,-11076.434459
1431,0,0,0.000226,1.763489,-11078.277651,-11076.514162
1432,0,0,0.000226,1.765729,-11078.359672,-11076.593943
1433,0,0,0.000226,1.76797,-11078.441774,-11076.673804
1434,0,0,0.000226,1.770212,-11078.523957,-11076.753744
1435,0,0,0.000226,1.772456,-11078.60622,-11076.833764
1436,0,0,0.000226,1.774702,-11078.688567,-11076.913865
1437,0,0,0.000226,1.776949,-11078.771,-11076.994051
1438,0,0,0.000226,1.779195,-11078.853435,-11077.07424
1439,0,0,0.000226,1.781441,-11078.935878,-11077.154437
1440,0,0,0.000226,1.783686,-11079.018339,-11077.234653
1441,0,0,0.000225,1.785931,-11079.100824,-11077.314893
1442,0,0,0.000225,1.788176,-11079.183341,-11077.395165
1443,0,0,0.000225,1.790421,-11079.265896,-11077.475474
1444,0,0,0.000225,1.792667,-11079.34849,-11077.555823
1445,0,0,0.000225,1.794913,-11079.43113,-11077.636216
1446,0,0,0.000225,1.79716,-11079.513819,-11077.716659
1447,0,0,0.000225,1.799407,-11079.596558,-11077.797151
1448,0,0,0.000225,1.801655,-11079.679352,-11077.877697
1449,0,0,0.000225,1.803904,-11079.762202,-11077.958298
1450,0,0,0.000224,1.806153,-11079.845112,-11078.038958
1451,0,0,0.000224,1.808404,-11079.928083,-11078.119679
1452,0,0,0.000224,1.810655,-11080.011118,-11078.200463
1453,0,0,0.000224,1.812908,-11080.094221,-11078.281313
1454,0,0,0.000224,1.815162,-11080.177392,-11078.362231
1455,0,0,0.000224,1.817417,-11080.260633,-11078.443217
1456,0,0,0.000224,1.819673,-11080.343945,-11078.524272
1457,0,0,0.000224,1.82193,-11080.427328,-11078.605398
