Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1026,0.02474,0,0,0,0,0,0,0.12,0,1,0.37407,9.60367,4.19536
1027,0.02473,0,0,0,0,0,0,0.12,0,1,0.37407,9.60367,4.19536
1028,0.02472,0,0,0,0,0,0,0.12,0,1,0.37407,9.60367,4.19536
1029,0.02471,0,0,0,0,0,0,0.12,0,1,0.37407,9.60367,4.19536
1030,0.02470,0,0,0,0,0,0,0.12,0,1,0.37407,9.60367,4.19536
1031,0.02469,0,0,0,0,0,0,0.12,0,1,0.37407,9.60367,4.19536
1032,0.02468,0,0,0,0,0,1,0.12,0,1,0.37407,9.60367,4.19536
1033,0.02467,0,0,0,0,0,2,0.12,0,1,0.37407,9.60367,4.19536
1034,0.02466,0,0,0,0,0,0,0.12,0,1,0.37407,9.60367,4.19536
1035,0.02466,0,0,0,0,0,1,0.12,0,1,0.37407,9.60367,4.19536
1036,0.02465,0,0,0,0,0,0,0.12,0,1,0.37407,9.60366,4.19536
1037,0.02465,0,0,0,0,0,0,0.12,0,1,0.37406,9.60366,4.19536
1038,0.02465,0,0,0,0,0,0,0.12,0,1,0.37406,9.60366,4.19536
1039,0.02464,0,0,0,0,0,2,0.12,0,1,0.37406,9.60366,4.19536
1040,0.02463,0,0,0,0,0,0,0.12,0,1,0.37406,9.60366,4.19536
1041,0.02463,0,0,0,0,0,0,0.12,0,1,0.37406,9.60366,4.19536
1042,0.02462,0,0,0,0,0,0,0.12,0,1,0.37406,9.60366,4.19536
1043,0.02462,0,0,0,0,0,0,0.12,0,1,0.37406,9.60366,4.19536
1044,0.02462,0,0,0,0,0,0,0.12,0,1,0.37406,9.60366,4.19536
1045,0.02461,0,0,0,0,0,1,0.12,0,1,0.37406,9.60366,4.19536
1046,0.02461,0,0,0,0,0,1,0.12,0,1,0.37406,9.60366,4.19536
1047,0.02460,0,0,0,0,0,1,0.12,0,1,0.37406,9.60366,4.19536
1048,0.02460,0,0,0,0,0,0,0.12,0,1,0.37405,9.60366,4.19536
1049,0.02459,0,0,0,0,0,0,0.12,0,1,0.37405,9.60366,4.19536
1050,0.02459,0,0,0,0,0,0,0.12,0,1,0.37405,9.60366,4.19536
1051,0.02459,0,0,0,0,0,0,0.12,0,1,0.37405,9.60366,4.19536
1052,0.02458,0,0,0,0,0,0,0.12,0,1,0.37405,9.60366,4.19536
1053,0.02458,0,0,0,0,0,0,0.12,0,1,0.37405,9.60366,4.19536
1054,0.02458,0,0,0,0,0,0,0.12,0,1,0.37405,9.60366,4.19536
1055,0.02458,0,0,0,0,0,1,0.12,0,1,0.37405,9.60366,4.19536
1056,0.02458,0,0,0,0,0,1,0.12,0,1,0.37405,9.60366,4.19536
1057,0.02458,0,0,0,0,0,0,0.12,0,1,0.37405,9.60365,4.19536
1058,0.02458,0,0,0,0,0,0,0.12,0,1,0.37405,9.60365,4.19536
1059,0.02457,0,0,0,0,0,1,0.12,0,1,0.37404,9.60365,4.19536
1060,0.02457,0,0,0,0,0,1,0.12,0,1,0.37404,9.60365,4.19536
1061,0.02456,0,0,0,0,0,0,0.12,0,1,0.37404,9.60365,4.19536
1062,0.02455,0,0,0,0,0,1,0.12,0,1,0.37404,9.60365,4.19536
1063,0.02454,0,0,0,0,0,0,0.12,0,1,0.37404,9.60365,4.19536
1064,0.02453,0,0,0,0,0,0,0.12,0,1,0.37404,9.60365,4.19536
1065,0.02452,0,0,0,0,0,1,0.12,0,1,0.37404,9.60365,4.19536
1066,0.02451,0,0,0,0,0,1,0.12,0,1,0.37404,9.60365,4.19536
1067,0.02451,0,0,0,0,0,0,0.12,0,1,0.37404,9.60365,4.19536
1068,0.02450,0,0,0,0,0,1,0.12,0,1,0.37404,9.60365,4.19536
1069,0.02449,0,0,0,0,0,0,0.12,0,1,0.37404,9.60365,4.19536
1070,0.02448,0,0,0,0,0,0,0.12,0,1,0.37403,9.60365,4.19536
1071,0.02447,0,0,0,0,0,0,0.12,0,1,0.37403,9.60365,4.19536
1072,0.02446,0,0,0,0,0,0,0.12,0,1,0.37403,9.60365,4.19536
1073,0.02445,0,0,0,0,0,0,0.12,0,1,0.37403,9.60365,4.19536
1074,0.02444,0,0,0,0,0,0,0.12,0,1,0.37403,9.60365,4.19536
1075,0.02443,0,0,0,0,0,0,0.12,0,1,0.37403,9.60365,4.19536
1076,0.02443,0,0,0,0,0,0,0.12,0,1,0.37403,9.60365,4.19536
1077,0.02442,0,0,0,0,0,1,0.12,0,1,0.37403,9.60365,4.19536
1078,0.02440,0,0,0,0,0,3,0.12,0,1,0.37403,9.60365,4.19536
1079,0.02439,0,0,0,0,0,0,0.12,0,1,0.37403,9.60365,4.19536
1080,0.02437,0,0,0,0,0,0,0.12,0,1,0.37403,9.60364,4.19536
1081,0.02436,0,0,0,0,0,1,0.12,0,1,0.37402,9.60364,4.19536
1082,0.02434,0,0,0,0,0,0,0.12,0,1,0.37402,9.60364,4.19536
1083,0.02433,0,0,0,0,0,0,0.12,0,1,0.37402,9.60364,4.19536
1084,0.02432,0,0,0,0,0,0,0.12,0,1,0.37402,9.60364,4.19535
1085,0.02430,0,0,0,0,0,0,0.12,0,1,0.37402,9.60364,4.19535
1086,0.02429,0,0,0,0,0,0,0.12,0,1,0.37402,9.60364,4.19535
1087,0.02428,0,0,0,0,0,0,0.12,0,1,0.37402,9.60364,4.19535
1088,0.02427,0,0,0,0,0,0,0.12,0,1,0.37402,9.60364,4.19535
1089,0.02426,0,0,0,0,0,1,0.12,0,1,0.37402,9.60364,4.19535
1090,0.02426,0,0,0,0,0,1,0.12,0,1,0.37402,9.60364,4.19535
1091,0.02425,0,0,0,0,0,0,0.12,0,1,0.37402,9.60364,4.19535
1092,0.02425,0,0,0,0,0,0,0.12,0,1,0.37401,9.60364,4.19535
1093,0.02424,0,0,0,0,0,1,0.12,0,1,0.37401,9.60364,4.19535
1094,0.02424,0,0,0,0,0,0,0.12,0,1,0.37401,9.60364,4.19535
1095,0.02423,0,0,0,0,0,0,0.12,0,1,0.37401,9.60364,4.19535
1096,0.02423,0,0,0,0,0,1,0.12,0,1,0.37401,9.60364,4.19535
1097,0.02422,0,0,0,0,0,0,0.12,0,1,0.37401,9.60364,4.19535
1098,0.02422,0,0,0,0,0,0,0.12,0,1,0.37401,9.60364,4.19535
1099,0.02421,0,0,0,0,0,0,0.12,0,1,0.37401,9.60364,4.19535
1100,0.02421,0,0,0,0,0,2,0.12,0,1,0.37401,9.60364,4.19535
1101,0.02420,0,0,0,0,0,0,0.12,0,1,0.37401,9.60364,4.19535
1102,0.02420,0,0,0,0,0,0,0.12,0,1,0.374,9.60364,4.19535
1103,0.02419,0,0,0,0,0,1,0.12,0,1,0.374,9.60364,4.19535
1104,0.02419,0,0,0,0,0,0,0.12,0,1,0.374,9.60363,4.19535
1105,0.02418,0,0,0,0,0,1,0.12,0,1,0.374,9.60363,4.19535
1106,0.02418,0,0,0,0,0,2,0.12,0,1,0.374,9.60363,4.19535
1107,0.02417,0,0,0,0,0,0,0.12,0,1,0.374,9.60363,4.19535
1108,0.02417,0,0,0,0,0,1,0.12,0,1,0.374,9.60363,4.19535
1109,0.02416,0,0,0,0,0,0,0.12,0,1,0.374,9.60363,4.19535
1110,0.02416,0,0,0,0,0,0,0.12,0,1,0.374,9.60363,4.19535
1111,0.02414,0,0,0,0,0,2,0.12,0,1,0.374,9.60363,4.19535
1112,0.02413,0,0,0,0,0,2,0.12,0,1,0.374,9.60363,4.19535
1113,0.02412,0,0,0,0,0,0,0.12,0,1,0.374,9.60363,4.19535
1114,0.02411,0,0,0,0,0,0,0.12,0,1,0.37399,9.60363,4.19535
1115,0.02409,0,0,0,0,0,1,0.12,0,1,0.37399,9.60363,4.19535
1116,0.02408,0,0,0,0,0,0,0.12,0,1,0.37399,9.60363,4.19535
1117,0.02406,0,0,0,0,0,0,0.12,0,1,0.37399,9.60363,4.19535
1118,0.02405,0,0,0,0,0,0,0.12,0,1,0.37399,9.60363,4.19535
1119,0.02404,0,0,0,0,0,1,0.12,0,1,0.37399,9.60363,4.19535
1120,0.02403,0,0,0,0,0,0,0.12,0,1,0.37399,9.60363,4.19535
1121,0.02401,0,0,0,0,0,1,0.12,0,1,0.37399,9.60363,4.19535
1122,0.02400,0,0,0,0,0,0,0.12,0,1,0.37399,9.60363,4.19535
1123,0.02399,0,0,0,0,0,0,0.12,0,1,0.37399,9.60363,4.19535
1124,0.02397,0,0,0,0,0,0,0.12,0,1,0.37399,9.60363,4.19535
1125,0.02396,0,0,0,0,0,0,0.12,0,1,0.37399,9.60363,4.19535
1126,0.02395,0,0,0,0,0,1,0.12,0,1,0.37399,9.60363,4.19535
1127,0.02394,0,0,0,0,0,0,0.12,0,1,0.37399,9.60363,4.19535
1128,0.02393,0,0,0,0,0,0,0.12,0,1,0.37398,9.60363,4.19535
1129,0.02392,0,0,0,0,0,0,0.12,0,1,0.37398,9.60363,4.19535
1130,0.02391,0,0,0,0,0,0,0.12,0,1,0.37398,9.60363,4.19535
1131,0.02390,0,0,0,0,0,0,0.12,0,1,0.37398,9.60363,4.19535
1132,0.02389,0,0,0,0,0,0,0.12,0,1,0.37398,9.60363,4.19535
1133,0.02388,0,0,0,0,0,0,0.12,0,1,0.37398,9.60363,4.19535
1134,0.02387,0,0,0,0,0,0,0.12,0,1,0.37398,9.60363,4.19535
1135,0.02387,0,0,0,0,0,0,0.12,0,1,0.37398,9.60363,4.19535
1136,0.02386,0,0,0,0,0,0,0.12,0,1,0.37398,9.60363,4.19535
1137,0.02385,0,0,0,0,0,0,0.12,0,1,0.37398,9.60363,4.19535
1138,0.02385,0,0,0,0,0,2,0.12,0,1,0.37398,9.60362,4.19535
1139,0.02384,0,0,0,0,0,0,0.12,0,1,0.37398,9.60362,4.19535
1140,0.02384,0,0,0,0,0,3,0.12,0,1,0.37398,9.60362,4.19535
1141,0.02383,0,0,0,0,0,0,0.12,0,1,0.37398,9.60362,4.19535
1142,0.02383,0,0,0,0,0,1,0.12,0,1,0.37397,9.60362,4.19535
1143,0.02383,0,0,0,0,0,0,0.12,0,1,0.37397,9.60362,4.19535
1144,0.02382,0,0,0,0,0,1,0.12,0,1,0.37397,9.60362,4.19535
1145,0.02381,0,0,0,0,0,0,0.12,0,1,0.37397,9.60362,4.19535
1146,0.02380,0,0,0,0,0,1,0.12,0,1,0.37397,9.60362,4.19535
1147,0.02380,0,0,0,0,0,0,0.12,0,1,0.37397,9.60362,4.19535
1148,0.02379,0,0,0,0,0,0,0.12,0,1,0.37397,9.60362,4.19535
1149,0.02378,0,0,0,0,0,0,0.12,0,1,0.37397,9.60362,4.19535
1150,0.02378,0,0,0,0,0,0,0.12,0,1,0.37397,9.60362,4.19535
1151,0.02377,0,0,0,0,0,0,0.12,0,1,0.37397,9.60362,4.19535
1152,0.02377,0,0,0,0,0,1,0.12,0,1,0.37397,9.60362,4.19535
1153,0.02377,0,0,0,0,0,0,0.12,0,1,0.37397,9.60362,4.19535
1154,0.02376,0,0,0,0,0,0,0.12,0,1,0.37397,9.60362,4.19535
1155,0.02376,0,0,0,0,0,1,0.12,0,1,0.37397,9.60362,4.19535
1156,0.02375,0,0,0,0,0,2,0.12,0,1,0.37397,9.60362,4.19535
1157,0.02374,0,0,0,0,0,0,0.12,0,1,0.37396,9.60362,4.19535
1158,0.02373,0,0,0,0,0,1,0.12,0,1,0.37396,9.60362,4.19535
1159,0.02372,0,0,0,0,0,1,0.12,0,1,0.37396,9.60362,4.19535
1160,0.02371,0,0,0,0,0,2,0.12,0,1,0.37396,9.60362,4.19535
1161,0.02371,0,0,0,0,0,0,0.12,0,1,0.37396,9.60362,4.19535
1162,0.02370,0,0,0,0,0,0,0.12,0,1,0.37396,9.60362,4.19535
1163,0.02369,0,0,0,0,0,0,0.12,0,1,0.37396,9.60362,4.19535
1164,0.02368,0,0,0,0,0,1,0.12,0,1,0.37396,9.60362,4.19535
1165,0.02367,0,0,0,0,0,1,0.12,0,1,0.37396,9.60362,4.19535
1166,0.02366,0,0,0,0,0,1,0.12,0,1,0.37396,9.60362,4.19535
1167,0.02365,0,0,0,0,0,0,0.12,0,1,0.37396,9.60362,4.19535
1168,0.02364,0,0,0,0,0,0,0.12,0,1,0.37396,9.60362,4.19535
1169,0.02363,0,0,0,0,0,0,0.12,0,1,0.37396,9.60362,4.19535
1170,0.02362,0,0,0,0,0,1,0.12,0,1,0.37396,9.60362,4.19535
1171,0.02361,0,0,0,0,0,0,0.12,0,1,0.37396,9.60362,4.19535
1172,0.02360,0,0,0,0,0,0,0.12,0,1,0.37396,9.60362,4.19535
1173,0.02359,0,0,0,0,0,0,0.12,0,1,0.37395,9.60362,4.19535
1174,0.02359,0,0,0,0,0,0,0.12,0,1,0.37395,9.60362,4.19535
1175,0.02358,0,0,0,0,0,0,0.12,0,1,0.37395,9.60362,4.19535
1176,0.02357,0,0,0,0,0,1,0.12,0,1,0.37395,9.60362,4.19535
1177,0.02356,0,0,0,0,0,0,0.12,0,1,0.37395,9.60362,4.19535
1178,0.02355,0,0,0,0,0,0,0.12,0,1,0.37395,9.60362,4.19535
1179,0.02354,0,0,0,0,0,0,0.12,0,1,0.37395,9.60362,4.19535
1180,0.02353,0,0,0,0,0,0,0.12,0,1,0.37395,9.60362,4.19535
1181,0.02352,0,0,0,0,0,1,0.12,0,1,0.37395,9.60362,4.19535
1182,0.02352,0,0,0,0,0,0,0.12,0,1,0.37395,9.60362,4.19535
1183,0.02351,0,0,0,0,0,0,0.12,0,1,0.37395,9.60362,4.19535
1184,0.02351,0,0,0,0,0,0,0.12,0,1,0.37395,9.60362,4.19535
1185,0.02350,0,0,0,0,0,1,0.12,0,1,0.37395,9.60362,4.19535
1186,0.02349,0,0,0,0,0,1,0.12,0,1,0.37395,9.60362,4.19535
1187,0.02348,0,0,0,0,0,1,0.12,0,1,0.37395,9.60362,4.19535
1188,0.02347,0,0,0,0,0,0,0.12,0,1,0.37395,9.60362,4.19535
1189,0.02346,0,0,0,0,0,0,0.12,0,1,0.37395,9.60362,4.19535
1190,0.02346,0,0,0,0,0,0,0.12,0,1,0.37394,9.60362,4.19535
1191,0.02345,0,0,0,0,0,0,0.12,0,1,0.37394,9.60362,4.19535
1192,0.02344,0,0,0,0,0,0,0.12,0,1,0.37394,9.60362,4.19535
1193,0.02344,0,0,0,0,0,1,0.12,0,1,0.37394,9.60362,4.19535
1194,0.02343,0,0,0,0,0,0,0.12,0,1,0.37394,9.60362,4.19535
1195,0.02343,0,0,0,0,0,1,0.12,0,1,0.37394,9.60362,4.19535
1196,0.02343,0,0,0,0,0,1,0.12,0,1,0.37394,9.60362,4.19535
1197,0.02343,0,0,0,0,0,0,0.12,0,1,0.37394,9.60362,4.19535
1198,0.02342,0,0,0,0,0,0,0.12,0,1,0.37394,9.60362,4.19535
1199,0.02342,0,0,0,0,0,1,0.12,0,1,0.37394,9.60362,4.19535
1200,0.02342,0,0,0,0,0,0,0.12,0,1,0.37394,9.60362,4.19535
1201,0.02342,0,0,0,0,0,1,0.12,0,1,0.37394,9.60362,4.19535
1202,0.02342,0,0,0,0,0,1,0.12,0,1,0.37394,9.60362,4.19535
1203,0.02342,0,0,0,0,0,0,0.12,0,1,0.37394,9.60362,4.19535
1204,0.02343,0,0,0,0,0,0,0.12,0,1,0.37394,9.60362,4.19535
1205,0.02343,0,0,0,0,0,0,0.12,0,1,0.37394,9.60362,4.19535
1206,0.02343,0,0,0,0,0,0,0.12,0,1,0.37394,9.60362,4.19535
1207,0.02344,0,0,0,0,0,0,0.12,0,1,0.37393,9.60362,4.19535
1208,0.02344,0,0,0,0,0,1,0.12,0,1,0.37393,9.60362,4.19535
1209,0.02344,0,0,0,0,0,0,0.12,0,1,0.37393,9.60361,4.19535
1210,0.02345,0,0,0,0,0,0,0.12,0,1,0.37393,9.60361,4.19535
1211,0.02345,0,0,0,0,0,0,0.12,0,1,0.37393,9.60361,4.19535
1212,0.02345,0,0,0,0,0,0,0.12,0,1,0.37393,9.60361,4.19535
1213,0.02346,0,0,0,0,0,0,0.12,0,1,0.37393,9.60361,4.19535
1214,0.02346,0,0,0,0,0,0,0.12,0,1,0.37393,9.60361,4.19535
1215,0.02347,0,0,0,0,0,0,0.12,0,1,0.37393,9.60361,4.19535
1216,0.02347,0,0,0,0,0,0,0.12,0,1,0.37393,9.60361,4.19535
1217,0.02347,0,0,0,0,0,1,0.12,0,1,0.37393,9.60361,4.19535
1218,0.02347,0,0,0,0,0,1,0.12,0,1,0.37393,9.60361,4.19535
1219,0.02347,0,0,0,0,0,0,0.12,0,1,0.37393,9.60361,4.19535
1220,0.02346,0,0,0,0,0,0,0.12,0,1,0.37393,9.60361,4.19535
1221,0.02346,0,0,0,0,0,0,0.12,0,1,0.37393,9.60361,4.19535
1222,0.02346,0,0,0,0,0,0,0.12,0,1,0.37393,9.60361,4.19535
1223,0.02346,0,0,0,0,0,0,0.12,0,1,0.37393,9.60361,4.19535
1224,0.02346,0,0,0,0,0,0,0.12,0,1,0.37393,9.60361,4.19535
1225,0.02345,0,0,0,0,0,1,0.12,0,1,0.37393,9.60361,4.19535
1226,0.02345,0,0,0,0,0,0,0.12,0,1,0.37393,9.60361,4.19535
1227,0.02344,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1228,0.02344,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1229,0.02343,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1230,0.02343,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1231,0.02343,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1232,0.02342,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1233,0.02342,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1234,0.02342,0,0,0,0,0,1,0.12,0,1,0.37392,9.60361,4.19535
1235,0.02341,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1236,0.02341,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1237,0.02340,0,0,0,0,0,1,0.12,0,1,0.37392,9.60361,4.19535
1238,0.02340,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1239,0.02340,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1240,0.02339,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1241,0.02339,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1242,0.02339,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1243,0.02339,0,0,0,0,0,1,0.12,0,1,0.37392,9.60361,4.19535
1244,0.02338,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1245,0.02338,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1246,0.02337,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1247,0.02337,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1248,0.02337,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1249,0.02337,0,0,0,0,0,0,0.12,0,1,0.37392,9.60361,4.19535
1250,0.02336,0,0,0,0,0,1,0.12,0,1,0.37391,9.60361,4.19535
1251,0.02336,0,0,0,0,0,0,0.12,0,1,0.37391,9.60361,4.19535
1252,0.02336,0,0,0,0,0,0,0.12,0,1,0.37391,9.60361,4.19535
1253,0.02336,0,0,0,0,0,0,0.12,0,1,0.37391,9.60361,4.19535
1254,0.02336,0,0,0,0,0,0,0.12,0,1,0.37391,9.60361,4.19535
1255,0.02336,0,0,0,0,0,1,0.12,0,1,0.37391,9.60361,4.19535
1256,0.02336,0,0,0,0,0,1,0.12,0,1,0.37391,9.60361,4.19535
1257,0.02336,0,0,0,0,0,1,0.12,0,1,0.37391,9.60361,4.19535
1258,0.02335,0,0,0,0,0,0,0.12,0,1,0.37391,9.60361,4.19535
1259,0.02335,0,0,0,0,0,1,0.12,0,1,0.37391,9.60361,4.19535
1260,0.02335,0,0,0,0,0,0,0.12,0,1,0.37391,9.60361,4.19535
1261,0.02334,0,0,0,0,0,2,0.12,0,1,0.37391,9.60361,4.19535
1262,0.02334,0,0,0,0,0,0,0.12,0,1,0.37391,9.60361,4.19535
1263,0.02334,0,0,0,0,0,0,0.12,0,1,0.37391,9.60361,4.19535
1264,0.02333,0,0,0,0,0,0,0.12,0,1,0.37391,9.60361,4.19535
1265,0.02333,0,0,0,0,0,0,0.12,0,1,0.37391,9.60361,4.19535
1266,0.02333,0,0,0,0,0,0,0.12,0,1,0.37391,9.60361,4.19535
1267,0.02332,0,0,0,0,0,0,0.12,0,1,0.37391,9.60361,4.19535
1268,0.02332,0,0,0,0,0,0,0.12,0,1,0.37391,9.60361,4.19535
1269,0.02332,0,0,0,0,0,0,0.12,0,1,0.37391,9.60361,4.19535
1270,0.02332,0,0,0,0,0,0,0.12,0,1,0.37391,9.60361,4.19535
1271,0.02332,0,0,0,0,0,0,0.12,0,1,0.37391,9.60361,4.19535
1272,0.02331,0,0,0,0,0,1,0.12,0,1,0.37391,9.60361,4.19535
1273,0.02331,0,0,0,0,0,0,0.12,0,1,0.3739,9.60361,4.19535
1274,0.02330,0,0,0,0,0,1,0.12,0,1,0.3739,9.60361,4.19535
1275,0.02330,0,0,0,0,0,1,0.12,0,1,0.3739,9.60361,4.19535
1276,0.02329,0,0,0,0,0,0,0.12,0,1,0.3739,9.60361,4.19535
1277,0.02329,0,0,0,0,0,1,0.12,0,1,0.3739,9.60361,4.19535
1278,0.02328,0,0,0,0,0,0,0.12,0,1,0.3739,9.60361,4.19535
1279,0.02328,0,0,0,0,0,0,0.12,0,1,0.3739,9.60361,4.19535
1280,0.02327,0,0,0,0,0,0,0.12,0,1,0.3739,9.60361,4.19535
1281,0.02327,0,0,0,0,0,1,0.12,0,1,0.3739,9.60361,4.19535
1282,0.02326,0,0,0,0,0,0,0.12,0,1,0.3739,9.60361,4.19535
1283,0.02325,0,0,0,0,0,0,0.12,0,1,0.3739,9.60361,4.19535
1284,0.02325,0,0,0,0,0,0,0.12,0,1,0.3739,9.60361,4.19535
1285,0.02324,0,0,0,0,0,0,0.12,0,1,0.3739,9.60361,4.19535
1286,0.02324,0,0,0,0,0,0,0.12,0,1,0.3739,9.60361,4.19535
1287,0.02323,0,0,0,0,0,0,0.12,0,1,0.3739,9.60361,4.19535
1288,0.02322,0,0,0,0,0,0,0.12,0,1,0.3739,9.60361,4.19535
1289,0.02322,0,0,0,0,0,1,0.12,0,1,0.3739,9.60361,4.19535
1290,0.02322,0,0,0,0,0,0,0.12,0,1,0.3739,9.60361,4.19535
1291,0.02322,0,0,0,0,0,1,0.12,0,1,0.3739,9.60361,4.19535
1292,0.02321,0,0,0,0,0,1,0.12,0,1,0.3739,9.60361,4.19535
1293,0.02321,0,0,0,0,0,1,0.12,0,1,0.3739,9.60361,4.19535
1294,0.02321,0,0,0,0,0,1,0.12,0,1,0.3739,9.60361,4.19535
1295,0.02321,0,0,0,0,0,0,0.12,0,1,0.3739,9.60361,4.19535
1296,0.02320,0,0,0,0,0,1,0.12,0,1,0.3739,9.60361,4.19535
1297,0.02320,0,0,0,0,0,0,0.12,0,1,0.3739,9.60361,4.19535
1298,0.02320,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1299,0.02320,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1300,0.02320,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1301,0.02320,0,0,0,0,0,1,0.12,0,1,0.37389,9.60361,4.19535
1302,0.02319,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1303,0.02319,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1304,0.02319,0,0,0,0,0,1,0.12,0,1,0.37389,9.60361,4.19535
1305,0.02318,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1306,0.02318,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1307,0.02317,0,0,0,0,0,2,0.12,0,1,0.37389,9.60361,4.19535
1308,0.02317,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1309,0.02316,0,0,0,0,0,1,0.12,0,1,0.37389,9.60361,4.19535
1310,0.02316,0,0,0,0,0,1,0.12,0,1,0.37389,9.60361,4.19535
1311,0.02316,0,0,0,0,0,1,0.12,0,1,0.37389,9.60361,4.19535
1312,0.02315,0,0,0,0,0,1,0.12,0,1,0.37389,9.60361,4.19535
1313,0.02315,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1314,0.02315,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1315,0.02314,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1316,0.02314,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1317,0.02314,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1318,0.02314,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1319,0.02314,0,0,0,0,0,1,0.12,0,1,0.37389,9.60361,4.19535
1320,0.02313,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1321,0.02313,0,0,0,0,0,1,0.12,0,1,0.37389,9.60361,4.19535
1322,0.02312,0,0,0,0,0,1,0.12,0,1,0.37389,9.60361,4.19535
1323,0.02311,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1324,0.02310,0,0,0,0,0,0,0.12,0,1,0.37389,9.60361,4.19535
1325,0.02310,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1326,0.02309,0,0,0,0,0,1,0.12,0,1,0.37388,9.60361,4.19535
1327,0.02308,0,0,0,0,0,1,0.12,0,1,0.37388,9.60361,4.19535
1328,0.02308,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1329,0.02307,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1330,0.02306,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1331,0.02306,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1332,0.02305,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1333,0.02304,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1334,0.02304,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1335,0.02303,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1336,0.02303,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1337,0.02302,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1338,0.02302,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1339,0.02302,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1340,0.02301,0,0,0,0,0,1,0.12,0,1,0.37388,9.60361,4.19535
1341,0.02301,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1342,0.02301,0,0,0,0,0,1,0.12,0,1,0.37388,9.60361,4.19535
1343,0.02300,0,0,0,0,0,1,0.12,0,1,0.37388,9.60361,4.19535
1344,0.02300,0,0,0,0,0,2,0.12,0,1,0.37388,9.60361,4.19535
1345,0.02299,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1346,0.02298,0,0,0,0,0,1,0.12,0,1,0.37388,9.60361,4.19535
1347,0.02297,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1348,0.02296,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
